"Date","Open","High","Low","Close"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","3033.00","3034.50","3031.30","3032.00"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","3031.85","3032.60","3031.00","3032.15"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","3032.15","3032.90","3029.05","3030.85"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","3031.00","3034.00","3030.25","3033.55"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","3033.55","3039.40","3033.55","3039.40"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","3039.40","3039.50","3035.60","3036.70"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","3036.70","3037.80","3035.25","3036.30"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","3036.25","3039.05","3036.25","3038.45"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","3038.25","3039.15","3036.45","3037.95"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","3038.00","3042.00","3037.95","3040.00"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","3040.00","3046.00","3038.70","3044.45"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","3044.50","3045.00","3041.30","3043.25"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","3043.25","3043.90","3041.10","3042.95"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","3042.95","3045.90","3041.50","3043.10"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","3043.10","3044.25","3041.50","3042.10"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","3042.10","3044.00","3041.40","3044.00"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","3044.00","3044.60","3042.10","3043.95"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","3043.95","3043.95","3038.00","3039.20"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","3039.20","3039.25","3035.00","3035.45"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","3035.65","3036.70","3035.05","3036.00"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","3036.10","3036.30","3033.10","3034.50"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","3034.45","3037.00","3034.45","3036.40"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","3036.50","3036.85","3035.00","3035.50"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","3035.55","3036.10","3033.10","3034.40"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","3033.35","3034.50","3032.00","3032.75"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","3033.05","3033.05","3031.00","3031.75"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","3031.90","3033.20","3031.05","3031.75"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","3031.75","3031.80","3027.00","3029.50"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","3029.50","3030.45","3026.00","3027.75"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","3027.75","3028.15","3024.45","3025.25"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","3025.25","3028.10","3023.75","3027.40"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","3027.90","3029.10","3026.00","3028.90"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","3028.90","3031.40","3028.85","3030.00"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","3030.00","3030.55","3027.80","3027.95"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","3027.95","3028.85","3026.00","3028.10"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","3028.10","3028.55","3026.00","3027.15"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","3027.60","3033.00","3027.15","3032.45"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","3032.45","3034.00","3030.65","3032.10"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","3032.15","3036.30","3031.00","3034.15"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","3034.15","3035.95","3033.10","3035.00"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","3035.00","3035.30","3031.15","3034.15"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","3033.95","3034.75","3032.00","3034.00"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","3034.05","3035.50","3032.65","3033.80"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","3033.80","3036.00","3033.50","3034.45"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","3034.45","3035.60","3033.00","3034.15"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","3034.25","3034.55","3028.35","3030.35"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","3030.35","3030.40","3026.85","3026.85"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","3026.55","3027.35","3021.30","3022.00"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","3022.00","3025.75","3020.10","3022.70"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","3022.70","3024.95","3020.00","3020.00"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","3020.00","3023.00","3019.00","3021.20"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","3021.00","3026.95","3016.35","3020.55"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","3020.55","3021.15","3016.25","3019.00"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","3018.30","3021.80","3016.35","3017.25"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","3018.35","3019.45","3014.00","3016.05"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","3016.00","3016.90","3011.00","3013.00"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","3013.00","3015.80","3011.00","3015.40"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","3015.40","3015.55","3011.45","3013.00"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","3012.60","3019.50","3012.05","3017.35"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","3017.35","3020.35","3013.50","3015.00"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","3015.00","3016.75","3012.10","3013.15"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","3013.15","3013.20","3009.00","3009.90"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","3009.90","3011.55","3006.75","3009.55"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","3009.55","3012.25","3008.65","3010.50"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","3010.35","3010.95","3008.10","3008.40"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","3008.40","3009.00","3003.00","3005.05"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","3005.05","3005.50","3001.00","3004.75"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","3004.75","3006.30","3003.25","3004.30"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","3004.30","3005.95","3003.25","3005.00"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","3005.00","3007.40","3004.40","3006.05"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","3006.05","3006.55","3003.50","3005.15"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","3005.15","3008.50","3004.35","3007.65"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","3007.75","3010.00","3006.50","3009.75"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","3009.75","3010.70","3008.00","3010.50"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","3010.50","3012.00","3008.85","3011.20"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","3012.00","3012.00","3008.50","3010.90"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","3010.90","3013.70","3010.00","3012.55"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","3012.55","3013.60","3010.55","3011.70"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","3012.00","3012.00","3006.00","3007.70"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","3007.65","3008.35","3005.00","3007.15"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","3007.15","3007.80","3006.00","3006.95"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","3006.95","3007.20","3002.65","3003.25"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","3003.25","3005.45","3002.20","3003.40"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","3003.40","3003.40","3001.50","3002.10"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","3002.45","3004.45","3001.35","3004.00"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","3004.00","3006.00","3003.00","3003.65"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","3003.70","3005.00","3003.05","3004.90"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","3004.90","3007.20","3004.55","3006.75"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","3006.75","3008.00","3003.60","3005.65"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","3005.65","3005.65","3002.50","3003.75"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","3003.75","3004.20","3003.00","3003.80"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","3003.80","3004.75","3002.00","3003.25"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","3003.05","3005.00","3003.00","3003.70"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","3003.70","3005.75","3002.00","3005.40"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","3005.40","3006.55","3003.55","3004.90"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","3004.90","3006.00","3003.05","3003.50"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","3003.50","3004.65","3001.50","3003.05"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","3003.05","3005.00","3002.50","3003.10"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","3003.10","3004.35","3002.05","3003.35"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","3004.00","3004.90","3002.70","3003.35"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","3003.35","3005.95","3002.65","3005.00"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","3004.85","3008.00","3004.70","3006.00"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","3006.00","3007.00","3005.20","3006.40"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","3006.40","3006.80","3005.20","3006.20"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","3005.95","3006.50","3004.50","3004.95"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","3004.55","3005.00","3003.15","3005.00"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","3005.00","3008.00","3003.90","3007.75"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","3007.75","3008.45","3005.30","3008.25"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","3008.15","3008.55","3004.30","3005.00"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","3005.00","3006.00","3004.10","3005.35"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","3005.50","3006.65","3004.65","3006.15"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","3006.15","3007.00","3005.05","3006.30"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","3006.30","3007.60","3005.50","3006.45"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","3006.45","3008.00","3006.00","3007.40"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","3007.40","3010.00","3007.25","3008.55"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","3008.55","3009.50","3006.90","3008.10"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","3008.10","3008.55","3004.55","3005.65"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","3005.65","3006.40","3003.15","3004.75"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","3004.75","3004.85","3001.20","3002.40"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","3002.45","3002.65","2999.00","3000.00"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","3000.00","3003.50","3000.00","3003.35"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","3003.30","3003.30","2998.90","3001.95"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","3001.95","3002.50","2999.65","3000.45"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","3000.25","3002.20","2999.25","3000.70"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","2999.90","3002.00","2999.00","3000.95"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","3000.95","3001.95","2999.10","3001.00"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","3010.00","3013.65","3005.25","3010.10"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","3011.25","3014.95","3008.20","3009.30"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","3010.30","3010.55","3003.50","3004.75"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","3004.30","3008.15","3002.00","3004.00"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","3003.40","3008.00","3003.05","3005.00"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","3005.00","3007.75","3004.10","3006.05"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","3006.05","3009.70","3004.70","3006.55"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","3006.55","3008.00","3004.90","3005.95"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","3005.95","3008.00","3005.05","3007.75"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","3007.80","3008.00","3003.00","3003.50"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","3003.50","3005.50","3002.00","3002.10"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","3002.00","3005.00","3001.40","3004.75"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","3004.75","3004.75","3000.05","3001.00"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","3001.00","3003.25","3000.00","3000.80"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","3000.80","3002.85","2998.10","2999.60"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","2999.60","3001.50","2998.60","2999.25"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","2999.25","2999.30","2994.00","2995.35"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","2995.90","2996.15","2987.00","2988.00"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","2988.00","2994.25","2986.00","2994.25"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","2993.65","2996.35","2992.00","2994.25"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","2994.15","2995.00","2992.75","2995.00"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","2995.00","2996.20","2992.20","2993.20"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","2993.20","2993.50","2991.00","2993.20"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","2993.20","3000.60","2992.50","2999.90"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","2999.90","3006.00","2999.80","3005.10"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","3005.50","3007.00","3001.30","3002.90"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","3003.35","3006.00","3001.35","3005.65"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","3005.65","3008.00","3003.75","3007.80"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","3007.80","3009.80","3005.10","3005.65"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","3005.65","3011.00","3005.55","3010.50"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","3010.50","3012.30","3006.30","3008.10"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","3008.10","3009.00","3006.00","3006.70"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","3006.00","3007.25","3003.30","3004.15"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","3004.50","3007.75","3002.50","3007.60"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","3007.60","3008.40","3002.75","3004.25"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","3004.25","3005.10","3000.05","3000.05"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","3000.80","3005.00","2999.00","3004.75"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","3004.75","3007.00","3003.75","3006.05"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","3006.50","3006.65","3004.15","3006.15"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","3006.15","3007.00","3004.30","3005.30"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","3005.45","3007.50","3004.55","3007.35"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","3007.35","3008.25","3005.55","3006.45"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","3005.50","3006.50","3004.00","3005.45"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","3005.45","3005.45","3002.50","3004.30"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","3004.25","3004.85","3001.00","3001.05"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","3001.05","3002.75","3000.85","3001.60"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","3001.10","3003.25","3000.10","3002.50"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","3002.05","3004.80","3000.10","3001.60"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","3001.45","3002.85","2999.30","2999.80"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","2999.85","3000.45","2996.35","2998.75"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","2998.90","2999.70","2997.25","2998.55"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","2999.00","2999.85","2997.20","2999.60"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","2998.95","2999.30","2996.20","2996.50"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","2996.25","2997.35","2994.35","2994.60"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","2994.65","2997.00","2994.60","2995.95"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","2995.55","2996.45","2992.60","2993.75"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","2993.05","2995.00","2992.50","2995.00"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","2995.00","2995.75","2994.00","2994.80"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","2995.00","2997.20","2994.80","2995.60"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","2995.60","2996.90","2994.00","2994.65"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","2995.05","2995.95","2993.00","2994.05"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","2993.90","2995.00","2992.60","2993.00"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","2994.00","2994.00","2991.25","2991.95"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","2991.90","2993.90","2990.10","2993.60"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","2993.40","2994.55","2991.55","2992.85"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","2991.95","2992.95","2988.25","2990.25"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","2990.00","2994.50","2989.20","2991.65"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","2992.60","2993.70","2988.50","2991.95"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","2992.60","2993.40","2989.00","2992.20"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","2992.25","2998.35","2992.10","2996.95"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","2996.85","2998.10","2995.80","2996.10"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","2997.00","2997.10","2994.45","2995.35"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","2995.00","2997.00","2993.60","2996.00"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","2996.00","3000.05","2996.00","2997.95"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","2998.00","3000.50","2997.10","2998.50"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","3006.20","3010.00","2995.00","2995.90"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","2995.05","2997.60","2991.10","2997.15"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","2997.45","2997.50","2993.45","2996.50"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","2996.50","2997.00","2988.00","2989.00"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","2988.95","2991.85","2988.20","2990.15"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","2990.45","2992.40","2989.00","2991.05"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","2991.05","3000.00","2990.05","2999.95"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","2999.95","3003.45","2997.60","2998.55"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","2998.55","3000.80","2993.90","2995.25"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","2994.85","2998.10","2993.75","2997.50"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","2997.50","3001.00","2996.70","3000.55"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","3000.55","3006.20","3000.50","3002.50"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","3002.75","3006.45","3002.35","3005.60"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","3005.00","3013.00","3005.00","3009.65"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","3009.65","3011.90","3008.80","3010.00"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","3010.00","3015.60","3009.00","3014.55"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","3014.65","3016.85","3011.45","3011.50"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","3011.50","3011.75","3008.50","3010.00"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","3010.65","3010.70","3007.90","3008.65"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","3008.65","3009.80","3006.30","3009.25"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","3009.00","3010.50","3006.30","3009.00"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","3008.00","3009.60","3006.45","3007.95"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","3007.15","3008.40","3006.05","3006.70"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","3006.60","3008.00","3006.25","3007.80"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","3007.80","3008.55","3006.05","3008.55"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","3008.55","3010.95","3006.90","3008.60"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","3008.60","3010.50","3008.05","3009.05"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","3009.05","3010.20","3007.50","3009.35"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","3009.85","3013.20","3009.30","3011.90"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","3011.90","3012.45","3010.55","3011.75"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","3011.75","3012.15","3009.00","3009.90"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","3009.00","3010.30","3006.00","3008.60"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","3007.35","3008.10","3005.00","3005.05"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","3005.05","3005.90","3004.10","3005.05"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","3005.00","3005.05","3002.40","3003.10"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","3003.10","3006.75","3002.75","3005.35"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","3006.00","3006.35","3004.55","3005.15"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","3005.20","3006.55","3002.00","3002.00"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","3002.00","3007.55","3002.00","3005.50"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","3005.50","3013.45","3005.30","3012.00"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","3012.00","3020.00","3012.00","3018.05"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","3018.05","3025.00","3016.50","3023.00"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","3024.05","3027.00","3020.00","3026.10"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","3027.00","3028.00","3018.75","3019.70"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","3019.75","3022.00","3015.55","3017.85"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","3018.00","3019.75","3016.20","3017.85"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","3017.65","3018.15","3014.00","3014.90"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","3014.90","3016.15","3011.05","3015.00"
