Date,Open,High,Low,Close,Volume
2013-07-11,15.9531,16.0346,15.8775,16.0006,4181127.3681113
2013-07-12,15.7688,15.8232,15.7349,15.7892,2179331.3116371
2013-07-15,15.8154,15.9056,15.8154,15.8852,1896438.3150171
2013-07-16,16.0346,16.1024,15.987,16.1024,1458679.1627699
2013-07-17,16.2275,16.2508,16.0549,16.1247,5052183.6249467
2013-07-18,16.0258,16.1024,15.9938,16.0675,3308484.0783785
2013-07-19,16.0346,16.0617,16.0074,16.0346,1258909.9788854
2013-07-22,16.1112,16.2043,16.0956,16.1567,1405102.6233362
2013-07-23,16.2043,16.2731,16.1247,16.2188,2926806.2757716
2013-07-24,16.2731,16.2877,16.0346,16.1024,2350481.3116335
2013-07-25,16.1296,16.2799,16.0491,16.2508,1767030.6832189
2013-07-26,16.2731,16.3817,16.1839,16.3749,2089065.3352577
2013-07-29,16.2314,16.307,16.211,16.245,1943643.0050204
2013-07-30,16.0821,16.0821,15.9444,16.0074,2252161.5815639
2013-07-31,15.8639,15.9599,15.7844,15.8367,3155507.1003134
2013-08-01,15.8367,15.9056,15.795,15.8464,6948699.2807483
2013-08-02,15.8561,15.9938,15.829,15.9386,1572506.2357325
2013-08-05,15.8561,15.9133,15.8367,15.8998,2003922.4124421
2013-08-06,15.9444,15.9793,15.8561,15.9444,2400276.4023115
2013-08-07,15.6263,15.7213,15.604,15.6728,3008901.9716787
2013-08-08,15.987,16.1839,15.987,16.1247,2242386.7376164
2013-08-09,16.117,16.2799,16.117,16.2275,1641115.7612477
2013-08-12,16.2731,16.3963,16.2731,16.3284,2755484.0636284
2013-08-13,16.4147,16.4981,16.3284,16.4583,2509287.7224273
2013-08-14,16.469,16.533,16.4312,16.4583,3411716.4950781
2013-08-15,16.307,16.3817,16.1703,16.3487,3378445.5208064
2013-08-16,16.436,16.469,16.3487,16.3963,2144700.170769
2013-08-19,16.3895,16.4215,16.245,16.2508,2539563.0303136
2013-08-20,16.1354,16.2314,16.117,16.1626,6036413.1673132
2013-08-21,16.0743,16.1771,15.9172,15.9735,4491676.39805
2013-08-22,16.0491,16.1567,16.0491,16.0898,2404143.4415354
2013-08-23,16.1984,16.3206,16.1771,16.2935,2165341.9105408
2013-08-26,16.2935,16.3342,16.1771,16.1917,1418721.8198774
2013-08-27,16.0675,16.15,15.987,16.0258,2548420.096952
2013-08-28,15.892,16.0404,15.8639,15.9735,1456876.6068863
2013-08-29,15.9735,16.0258,15.9444,15.9444,1455787.6486409
2013-08-30,16.1112,16.1112,15.9676,15.987,1613599.9725516
2013-09-03,16.5786,16.5931,16.4438,16.4583,3604829.2154452
2013-09-04,16.5592,16.7483,16.5378,16.6882,2929252.306982
2013-09-05,16.5786,16.6397,16.5679,16.5931,1513330.2235026
2013-09-06,16.7163,16.7638,16.6125,16.693,2591062.7118815
2013-09-09,16.8307,16.9587,16.8142,16.9471,3053140.9003999
2013-09-10,17.1653,17.239,17.1304,17.2205,3167692.9143157
2013-09-11,17.143,17.302,17.143,17.2739,1721665.6726758
2013-09-12,17.1255,17.1847,17.0828,17.1042,2227402.2184265
2013-09-13,17.0693,17.1255,17.0625,17.0954,1548666.7123252
2013-09-16,17.3893,17.3893,17.2147,17.2254,2116989.4832959
2013-09-17,17.3495,17.4028,17.3495,17.3893,1568124.6224892
2013-09-18,17.3136,17.8586,17.3136,17.846,3659362.7181856
2013-09-19,17.8402,17.8402,17.6259,17.6336,3019604.90504
2013-09-20,17.5667,17.5745,17.4222,17.431,2082834.7616602
2013-09-23,17.5027,17.5202,17.431,17.4853,1473554.3736511
2013-09-24,17.4155,17.4853,17.3369,17.3893,1569231.1113125
2013-09-25,17.431,17.5115,17.397,17.431,1710684.3124905
2013-09-26,17.5202,17.6424,17.5115,17.5667,1197606.5794772
2013-09-27,17.4028,17.4581,17.3757,17.4436,1037850.42385
2013-09-30,17.2147,17.2855,17.1497,17.206,2644136.0206109
2013-10-01,17.2322,17.3592,17.206,17.3495,2418887.6886882
2013-10-02,17.2205,17.3592,17.1721,17.3437,2330772.8173277
2013-10-03,17.3679,17.3757,17.2467,17.3078,2344918.9624139
2013-10-04,17.3757,17.5027,17.3592,17.4581,1775839.2829657
2013-10-07,17.0954,17.239,17.0828,17.1497,1753102.1235398
2013-10-08,17.1847,17.2205,17.0198,17.0411,1756638.1442061
2013-10-09,17.1187,17.1653,17.0033,17.111,1884805.2298213
2013-10-10,17.1924,17.4397,17.1924,17.4155,2311630.4575643
2013-10-11,17.4775,17.6501,17.4775,17.6501,1875570.7401547
2013-10-14,17.4901,17.6821,17.4775,17.6821,1447579.2133817
2013-10-15,17.6336,17.7035,17.5532,17.6201,1637947.8827155
2013-10-16,17.7103,17.846,17.7035,17.846,1257996.3264181
2013-10-17,17.9343,18.1108,17.9343,18.1049,1860771.8388475
2013-10-18,18.2262,18.3144,18.2,18.3144,2514206.5963201
2013-10-21,18.294,18.3222,18.2679,18.294,2766168.4352013
2013-10-22,18.4773,18.6014,18.4647,18.553,2672548.962407
2013-10-23,18.2679,18.2805,18.1786,18.2746,1552258.4183563
2013-10-24,18.2611,18.3416,18.2262,18.3377,2146722.3744805
2013-10-25,18.3571,18.4298,18.3571,18.4172,1292613.0303398
2013-10-28,18.4259,18.5345,18.3842,18.4773,5099681.1787205
2013-10-29,18.3222,18.3416,18.2611,18.2746,8671645.7168151
2013-10-30,18.2805,18.3096,18.0632,18.1718,1787411.5267444
2013-10-31,18.2523,18.2892,18.1592,18.1592,2635019.0889367
2013-11-01,18.1525,18.1651,18.0351,18.1457,2020215.5377054
2013-11-04,18.1651,18.2465,18.1369,18.2223,969554.38631454
2013-11-05,18.2679,18.2892,18.1845,18.2397,1494328.1083617
2013-11-06,18.3842,18.4172,18.3222,18.3891,1228402.6486457
2013-11-07,18.3377,18.3842,18.1175,18.1457,1453397.3027953
2013-11-08,18.1049,18.2329,18.0691,18.2155,2816864.8038211
2013-11-11,18.0409,18.0691,18.0167,18.0409,938021.00166737
2013-11-12,17.8741,17.9061,17.7704,17.8257,5672603.1483415
2013-11-13,17.5861,17.7287,17.5745,17.7229,2553148.1969097
2013-11-14,17.6336,17.8024,17.6201,17.7927,2189512.4525057
2013-11-15,17.9954,18.0487,17.9469,18.0293,1648546.6638203
2013-11-18,18.0487,18.0991,17.8926,17.9275,4880739.7299693
2013-11-19,17.9061,17.9614,17.8586,17.9061,1780051.7776936
2013-11-20,17.7985,17.8518,17.5667,17.6501,3446851.897861
2013-11-21,17.5386,17.5745,17.4698,17.527,2564502.8552815
2013-11-22,17.4504,17.5386,17.4106,17.5202,1234679.6267139
2013-11-25,17.4979,17.5473,17.4698,17.5027,1259001.7566164
2013-11-26,17.3437,17.4649,17.3437,17.4155,1534062.7097949
2013-11-27,17.3204,17.3495,17.2807,17.3495,1295767.503136
2013-11-29,17.3437,17.4222,17.2525,17.2661,2153621.1724559
2013-12-02,17.1042,17.143,17.046,17.0693,2808793.519553
2013-12-03,16.9946,17.0411,16.9257,17.0295,2486592.8426302
2013-12-04,16.8773,17.0411,16.8714,17.015,1690140.5377123
2013-12-05,16.693,16.8142,16.6678,16.7968,4316926.4423388
2013-12-06,16.8385,16.9257,16.8045,16.9102,2022146.9948964
2013-12-09,16.6474,16.693,16.6319,16.6804,1624919.5697677
2013-12-10,16.6804,16.7085,16.6271,16.6746,1412624.2724292
2013-12-11,16.6271,16.6319,16.3963,16.4215,3425850.2656388
2013-12-12,16.0675,16.0821,15.9676,16.0258,2612947.0602573
2013-12-13,16.1703,16.2275,16.1247,16.211,2330413.9560878
2013-12-16,16.3284,16.436,16.3206,16.3342,2321186.6848944
2013-12-17,16.1839,16.2043,16.1024,16.1567,1888486.6511624
2013-12-18,16.1887,16.3691,15.9667,16.2266,3956052.2795458
2013-12-19,16.3972,16.4961,16.3691,16.4806,4601241.4781827
2013-12-20,16.6707,16.7463,16.6503,16.7463,3055074.4200118
2013-12-23,16.9277,17.0188,16.9015,16.949,1976925.3226072
2013-12-24,16.9277,17.0188,16.9277,17.0062,484185.2783534
2013-12-26,16.8966,16.9771,16.822,16.9771,509316.90846675
2013-12-27,17.0305,17.0411,16.9083,16.916,1216185.8983296
2013-12-30,17.0082,17.0082,16.9248,16.9674,1983680.7823287
2013-12-31,17.0033,17.0722,16.9733,17.0208,1423197.2732725
2014-01-02,16.9946,17.0033,16.8753,16.8918,3522664.4284373
2014-01-03,17.1284,17.1973,17.0576,17.0576,2437395.8540189
2014-01-06,17.015,17.0373,16.9674,17.0033,2962881.1112833
2014-01-07,16.9393,17.0082,16.9306,16.9733,1304369.8607909
2014-01-08,16.916,16.9519,16.8065,16.8685,4571084.7594992
2014-01-09,16.8821,16.8821,16.7774,16.8414,2283974.4242456
2014-01-10,16.9044,17.0479,16.9044,17.0082,2172123.1505238
2014-01-13,17.0411,17.0916,16.8753,16.9248,1925232.8046834
2014-01-14,16.7075,16.7415,16.6445,16.7008,2665814.1268947
2014-01-15,16.6368,16.7289,16.63,16.692,2256085.337363
2014-01-16,16.6445,16.6736,16.5892,16.661,2249765.0484555
2014-01-17,16.6251,16.6368,16.5194,16.5631,1967962.0412915
2014-01-21,16.7289,16.7492,16.6086,16.6736,1509383.7810733
2014-01-22,16.7648,16.7851,16.661,16.6872,2106011.216742
2014-01-23,16.5049,16.5049,16.2527,16.3575,3436608.8843648
2014-01-24,16.1917,16.1984,15.9958,16.0035,3670167.7413823
2014-01-27,16.0801,16.1693,15.9327,16.0704,2354033.8316672
2014-01-28,16.1567,16.212,16.1083,16.1917,2283312.3871305
2014-01-29,16.0103,16.1693,16.0103,16.0239,2969772.6907854
2014-01-30,16.2605,16.3012,16.1839,16.2673,2173565.8139569
2014-01-31,15.9754,16.1693,15.9395,16.0937,1756576.2715785
2014-02-03,16.2198,16.2469,15.8435,15.8503,4865964.5465027
2014-02-04,16.115,16.2401,16.0879,16.2333,3314419.7257845
2014-02-05,16.0704,16.149,15.9958,16.1083,1742212.5410853
2014-02-06,16.372,16.5281,16.372,16.5107,5080745.061049
2014-02-07,16.5281,16.6368,16.4903,16.63,2074641.7945579
2014-02-10,16.6251,16.6532,16.5892,16.6251,1890945.0568983
2014-02-11,16.8482,17.0722,16.8414,17.015,2130752.0180911
2014-02-12,17.1817,17.2128,17.0916,17.1323,2328055.5777664
2014-02-13,16.8996,17.1468,16.8996,17.0916,1655911.5689235
2014-02-14,17.2933,17.3932,17.2816,17.3718,3056979.0657309
2014-02-18,17.4271,17.4765,17.3864,17.4484,3570256.8535733
2014-02-19,17.4426,17.5541,17.3388,17.3718,2965930.4006126
2014-02-20,17.399,17.6016,17.3786,17.5541,1728249.951461
2014-02-21,17.4765,17.5318,17.4562,17.4688,1420934.797524
2014-02-24,17.6104,17.8092,17.5949,17.6792,2251472.7329768
2014-02-25,17.6104,17.6443,17.4979,17.527,3808546.9041799
2014-02-26,17.5192,17.5599,17.4135,17.4833,3587695.6536573
2014-02-27,17.3544,17.5027,17.3515,17.4892,1722561.7945653
2014-02-28,17.4135,17.4979,17.3456,17.4271,2632962.8552801
2014-03-03,17.2525,17.3224,17.2128,17.2933,3035417.486229
2014-03-04,17.5318,17.5677,17.4979,17.5473,1596782.9923748
2014-03-05,17.5755,17.6366,17.5755,17.6104,2197483.7093592
2014-03-06,17.8528,17.9314,17.8179,17.8266,2446199.2977133
2014-03-07,17.9575,17.9575,17.7568,17.8024,1973200.5904268
2014-03-10,17.6521,17.6608,17.5027,17.5793,2077971.5731323
2014-03-11,17.6443,17.687,17.3718,17.4077,4034680.0146771
2014-03-12,17.2739,17.4077,17.239,17.4077,2152422.9059017
2014-03-13,17.6104,17.6608,17.3456,17.399,4315237.3196058
2014-03-14,17.2661,17.3718,17.2525,17.2603,2515568.8253374
2014-03-17,17.4426,17.5318,17.4426,17.5027,2080071.1176282
2014-03-18,17.5755,17.6792,17.5599,17.6278,3751168.2917813
2014-03-19,17.5949,17.5949,17.2603,17.3515,2587747.3702536
2014-03-20,17.1468,17.3456,17.1207,17.3156,1929569.0446664
2014-03-21,17.4077,17.4892,17.3388,17.3621,3037438.65873
2014-03-24,17.6016,17.6016,17.4077,17.4833,1949751.8957836
2014-03-25,17.6656,17.75,17.6104,17.6996,2377072.1045473
2014-03-26,17.8751,17.9314,17.7626,17.784,2986555.6410171
2014-03-27,17.7985,17.8829,17.7423,17.8528,2437020.4934115
2014-03-28,17.9013,17.9798,17.8955,17.9362,1203782.4989203
2014-03-31,17.9876,18.0923,17.9731,18.0691,1685453.686173
2014-04-01,18.0148,18.0923,18.008,18.0923,2625485.5482368
2014-04-02,18.0632,18.1263,18.0351,18.1117,1690086.9147684
2014-04-03,18.0564,18.0564,17.9876,18.0283,2555820.0632108
2014-04-04,18.2194,18.2795,18.0564,18.0836,3037530.4364609
2014-04-07,18.1117,18.2048,18.0632,18.0923,2494040.2445702
2014-04-08,18.2795,18.4327,18.2455,18.4114,3387913.0640369
2014-04-09,18.6286,18.7479,18.552,18.7197,6214845.5755761
2014-04-10,18.5723,18.6014,18.4327,18.4414,3513774.3630642
2014-04-11,18.4114,18.5016,18.3619,18.3619,1781188.1716202
2014-04-14,18.2931,18.3571,18.2455,18.3299,1885191.9337437
2014-04-15,18.1883,18.2591,18.0691,18.2048,4423373.1420413
2014-04-16,18.3571,18.4327,18.3086,18.4191,1407241.3538296
2014-04-17,18.4812,18.5239,18.3997,18.4754,2324846.4508158
2014-04-21,18.4686,18.4957,18.4482,18.4686,1115704.7511364
2014-04-22,18.5723,18.6839,18.5723,18.6499,1904957.1446247
2014-04-23,18.4812,18.5869,18.4686,18.5723,786558.87176755
2014-04-24,18.5597,18.5723,18.4899,18.5394,1010397.5389919
2014-04-25,18.518,18.552,18.4482,18.4899,4469025.8603027
2014-04-28,18.6082,18.6645,18.4957,18.6286,3639145.8371231
2014-04-29,18.4899,18.5316,18.454,18.4957,3406096.3980728
2014-04-30,18.4065,18.4957,18.3755,18.4754,1565994.1416795
2014-05-01,18.2795,18.3377,18.2455,18.3086,3284240.3204709
2014-05-02,18.2455,18.3755,18.2378,18.3493,1474541.242061
2014-05-05,18.2378,18.3997,18.2048,18.3755,1924322.2458474
2014-05-06,18.5016,18.5394,18.4482,18.4608,1528100.2509169
2014-05-07,18.4065,18.4686,18.3416,18.4482,1607895.3162885
2014-05-08,18.5316,18.6431,18.5316,18.5646,1837024.0931711
2014-05-09,18.4957,18.5471,18.454,18.5394,1646015.0421418
2014-05-12,18.518,18.5937,18.4957,18.5937,1106782.7182391
2014-05-13,18.6499,18.6499,18.5723,18.6082,1873574.3167047
2014-05-14,18.7324,18.7479,18.6373,18.6645,1096674.7933131
2014-05-15,18.7052,18.7139,18.552,18.6286,1761800.3837673
2014-05-16,18.6839,18.7052,18.6082,18.6713,3151166.7354885
2014-05-19,18.4065,18.4482,18.3706,18.4269,1408344.7490215
2014-05-20,18.2504,18.2795,18.1117,18.1389,3158417.1762307
2014-05-21,18.2232,18.2931,18.1961,18.2931,2542479.2934937
2014-05-22,18.3755,18.4269,18.3706,18.4065,1030527.7983757
2014-05-23,18.4608,18.5016,18.454,18.4754,734486.86839454
2014-05-27,18.6014,18.6014,18.5239,18.5811,1191357.4440914
2014-05-28,18.4812,18.5239,18.454,18.5093,1133435.3837805
2014-05-29,18.6014,18.6839,18.5869,18.6771,902055.47446441
2014-05-30,18.5394,18.5646,18.5016,18.552,2551584.8818528
2014-06-02,18.5471,18.5646,18.5093,18.5394,1715736.2125325
2014-06-03,18.4414,18.4482,18.3997,18.4327,1618612.6865962
2014-06-04,18.3144,18.3493,18.2999,18.3377,1075558.6967299
2014-06-05,18.3706,18.5016,18.2931,18.4812,3493246.0564429
2014-06-06,18.5239,18.5811,18.4899,18.552,2040710.8455919
2014-06-09,18.5811,18.6839,18.5646,18.6713,1508149.4221531
2014-06-10,18.6286,18.6713,18.5646,18.6713,1039328.1484388
2014-06-11,18.5723,18.5869,18.5394,18.5597,1163079.5908655
2014-06-12,18.5394,18.5646,18.454,18.4812,677315.52929832
2014-06-13,18.4899,18.4899,18.4191,18.4812,1220803.6587681
2014-06-16,18.4812,18.5646,18.4686,18.4754,927788.30027577
2014-06-17,18.2504,18.3144,18.2232,18.2931,2529607.7245357
2014-06-18,18.2194,18.4414,18.1961,18.4414,2447543.9961528
2014-06-19,18.6373,18.6771,18.5869,18.6373,4179136.1007137
2014-06-20,18.552,18.5723,18.5093,18.5723,2385859.0488744
2014-06-23,18.6645,18.6839,18.6014,18.6713,4482398.5975441
2014-06-24,18.5093,18.5723,18.4065,18.4114,1838296.6068783
2014-06-25,18.3774,18.4977,18.3416,18.4851,2219163.8780639
2014-06-26,18.6771,18.7547,18.6276,18.7411,2129385.664232
2014-06-27,18.6344,18.7624,18.6063,18.7411,2370340.3626664
2014-06-30,18.4346,18.5355,18.4346,18.5268,2420455.1285869
2014-07-01,18.5355,18.649,18.5355,18.6121,2550386.6152987
2014-07-02,18.713,18.8254,18.713,18.7896,1236289.3462415
2014-07-03,18.6984,18.8254,18.6771,18.8187,687341.98859798
2014-07-07,18.7896,18.8187,18.776,18.8187,1612657.4461914
2014-07-08,18.7896,18.7896,18.6984,18.7479,1399492.8384354
2014-07-09,18.6402,18.7479,18.6344,18.7314,2636087.4229729
2014-07-10,18.4773,18.6402,18.4715,18.6276,1576489.8017383
2014-07-11,18.8322,18.8322,18.7547,18.8254,1206296.5900211
2014-07-14,18.9525,18.9525,18.903,18.9098,1081212.8236804
2014-07-15,18.8478,18.8681,18.713,18.8187,1759617.3112242
2014-07-16,18.8681,18.8972,18.8381,18.8759,1495754.2724275
2014-07-17,18.8759,18.9166,18.7256,18.7411,1353364.7321521
2014-07-18,18.8972,18.9903,18.8827,18.9525,1744038.8148095
2014-07-21,18.8759,18.9234,18.8322,18.8759,1904167.2374126
2014-07-22,19.0175,19.0369,18.9816,19.0107,1121815.7043206
2014-07-23,19.2163,19.2289,19.1794,19.2163,1597219.1943992
2014-07-24,19.2163,19.2163,19.129,19.16,984991.60689625
2014-07-25,19.1164,19.1164,19.031,19.0369,912723.34667001
2014-07-28,19.096,19.1241,18.9942,19.1076,4424406.4149219
2014-07-29,19.1367,19.16,19.0824,19.0824,1123155.2467078
2014-07-30,19.1503,19.1939,19.0446,19.096,2030028.5364399
2014-07-31,18.9399,19.001,18.8381,18.8536,2588680.6157196
2014-08-01,18.7411,18.8478,18.6771,18.7314,4065900.9425549
2014-08-04,18.7692,18.8322,18.6907,18.8109,2595759.8755255
2014-08-05,18.6771,18.7042,18.55,18.6063,2177617.4398531
2014-08-06,18.6344,18.7828,18.6189,18.7042,1843078.32978
2014-08-07,18.5782,18.6063,18.4346,18.4919,1789031.5583766
2014-08-08,18.3639,18.4637,18.3222,18.4502,1627855.4259464
2014-08-11,18.422,18.4637,18.3706,18.4502,1454292.3934743
2014-08-12,18.6063,18.649,18.5782,18.6063,1254139.5992989
2014-08-13,18.7314,18.776,18.7188,18.7314,1154522.6064709
2014-08-14,18.8381,18.903,18.8187,18.8827,1025682.1404255
2014-08-15,18.9166,18.9399,18.7828,18.9098,1199412.2289921
2014-08-18,18.9903,19.0582,18.9738,19.0369,1402509.12903
2014-08-19,19.1076,19.1164,19.0582,19.0582,2407931.0775539
2014-08-20,19.129,19.2589,19.1241,19.1939,1875441.8388472
2014-08-21,19.1367,19.1939,19.1241,19.1794,1116022.363958
2014-08-22,19.16,19.1794,19.065,19.1028,2512901.0838781
2014-08-25,19.129,19.16,19.1164,19.1367,839886.88948048
2014-08-26,19.1939,19.2163,19.1455,19.16,538628.03457326
2014-08-27,19.2793,19.2861,19.2289,19.2289,857625.77180824
2014-08-28,19.2289,19.2502,19.1939,19.2424,1216140.5250694
2014-08-29,19.2502,19.2861,19.2163,19.2589,1511430.7338359
2014-09-02,19.2376,19.2706,19.1939,19.2589,2752191.4086306
2014-09-03,19.3782,19.415,19.3433,19.385,1265166.3327444
2014-09-04,19.4296,19.5072,19.2938,19.3239,1044157.3070215
2014-09-05,19.1872,19.2861,19.1455,19.2861,1220010.6579246
2014-09-08,19.16,19.16,18.9903,19.0107,1135737.0455266
2014-09-09,19.0107,19.0107,18.8604,18.8972,1187974.0425731
2014-09-10,18.776,18.8759,18.7411,18.8759,1164319.1058381
2014-09-11,18.52,18.6121,18.52,18.5694,3018991.3348165
2014-09-12,18.4143,18.422,18.3144,18.3706,2163806.4381663
2014-09-15,18.2184,18.2184,18.1292,18.1951,2285358.3086825
2014-09-16,18.0438,18.3503,18.0312,18.3309,2992998.6439693
2014-09-17,18.0177,18.0312,17.7772,17.847,3800870.5735179
2014-09-18,17.8906,18.0021,17.8838,17.975,1541604.9830971
2014-09-19,17.9381,17.9459,17.783,17.7985,1223925.1328297
2014-09-22,17.5299,17.557,17.429,17.5134,3429375.9742005
2014-09-23,17.5774,17.6065,17.5231,17.5299,2393164.143771
2014-09-24,17.5832,17.6967,17.5231,17.688,2153136.5035398
2014-09-25,17.3718,17.3718,17.2021,17.2186,2987283.6756016
2014-09-26,17.11,17.1788,17.0819,17.1585,2187005.5798782
2014-09-29,16.8472,16.9597,16.8249,16.8753,3516858.7135492
2014-09-30,16.9248,17.0169,16.8753,16.9752,2549932.8826964
2014-10-01,17.0334,17.0867,16.9529,17.0043,2729455.2804151
2014-10-02,17.0751,17.1255,16.8996,17.0751,3052428.3339722
2014-10-03,16.9597,17.0605,16.9248,17.0334,1927093.1083526
2014-10-06,17.0334,17.1721,16.982,17.1177,2172060.2466858
2014-10-07,17.0518,17.0518,16.9044,16.9044,2428927.5537238
2014-10-08,16.9083,17.2506,16.8162,17.237,2296036.4929927
2014-10-09,17.2099,17.2506,16.9083,16.9248,2757577.4208616
2014-10-10,16.5922,16.6649,16.4302,16.436,3351511.3348095
2014-10-13,16.7337,16.7696,16.5427,16.5563,2874227.9480628
2014-10-14,16.7463,16.8414,16.6416,16.6707,2954446.8409334
2014-10-15,16.854,16.9529,16.5563,16.9083,5082762.1087082
2014-10-16,16.7628,17.1517,16.7463,16.9965,4611276.187166
2014-10-17,17.2186,17.2855,17.1585,17.2283,2004482.3597218
2014-10-20,17.1517,17.3621,17.1439,17.3388,2224935.5630069
2014-10-21,17.3873,17.4911,17.3873,17.4504,1912996.4613686
2014-10-22,17.429,17.5231,17.3515,17.3873,3028503.2200967
2014-10-23,17.4707,17.557,17.4707,17.4785,1670594.9746592
2014-10-24,17.6336,17.6841,17.5978,17.6579,2265873.5870465
2014-10-27,17.6579,17.7403,17.6336,17.6773,3181950.4301315
2014-10-28,17.8838,18.1525,17.8606,17.9818,3038166.6933146
2014-10-29,17.9459,17.975,17.6143,17.6695,4822333.0007423
2014-10-30,17.8024,17.9818,17.783,17.9381,3162502.832072
2014-10-31,17.9905,18.0371,17.9323,18.0312,2535502.1235234
2014-11-03,17.7617,17.7772,17.6249,17.6773,3883366.3790834
2014-11-04,17.749,17.8024,17.719,17.7772,3774946.9737715
2014-11-05,17.5493,17.591,17.4639,17.5774,2287577.4735918
2014-11-06,17.5716,17.6143,17.4911,17.5047,4625034.5971193
2014-11-07,17.6773,17.7617,17.6424,17.7122,4838036.2736227
2014-11-10,17.7684,17.7907,17.6773,17.7122,2774722.3259646
2014-11-11,17.6967,17.8266,17.6647,17.7684,1936584.3694237
2014-11-12,17.6249,17.7122,17.6191,17.6841,2255617.1678143
2014-11-13,17.6501,17.6773,17.5347,17.5716,1458159.4326982
2014-11-14,17.4979,17.7326,17.4911,17.7122,1111863.4921741
2014-11-17,17.4853,17.5347,17.4504,17.5134,1384393.8548845
2014-11-18,17.4504,17.5347,17.4436,17.5299,3731310.2719588
2014-11-19,17.1517,17.2099,17.0605,17.0819,5827016.602577
2014-11-20,16.8472,17.0334,16.8414,17.0101,1616714.2281398
2014-11-21,17.2719,17.2933,17.1672,17.1953,2454948.0872534
2014-11-24,17.0751,17.0954,17.0334,17.0819,2080448.5406565
2014-11-25,16.8918,16.9529,16.8918,16.9403,2020425.9046392
2014-11-26,17.0237,17.1255,17.0101,17.1255,1836239.3420112
2014-11-28,16.7851,16.8336,16.7134,16.7551,2804955.354222
2014-12-01,16.436,16.5126,16.309,16.5068,5367472.0981582
2014-12-02,16.5427,16.598,16.4923,16.5776,2165828.6418778
2014-12-03,16.6785,16.7269,16.6338,16.6494,3224839.5043608
2014-12-04,16.6979,16.79,16.6785,16.6891,2044788.2517496
2014-12-05,16.5359,16.5708,16.4758,16.5427,2260806.2188475
2014-12-08,16.5359,16.5854,16.4302,16.436,3363534.2175591
2014-12-09,16.1732,16.2654,16.1306,16.2498,3130893.1378508
2014-12-10,16.181,16.1878,15.9609,16.0249,3921820.2171256
2014-12-11,16.0181,16.1441,15.9609,16.0045,3121171.9168472
2014-12-12,15.891,15.9395,15.7485,15.7621,4057235.6810621
2014-12-15,15.8047,15.8261,15.5914,15.6001,11569383.200938
2014-12-16,15.605,15.8261,15.5846,15.6651,4835413.9054236
2014-12-17,15.6001,15.9318,15.5953,15.7136,6360287.4988121
2014-12-18,15.9318,16.02,15.8144,16.0064,6054162.3617456
2014-12-19,16.1247,16.2178,16.0559,16.2101,2775199.7764074
2014-12-22,16.3866,16.4312,16.3497,16.3701,4359409.219647
2014-12-23,16.2101,16.2324,16.1519,16.1946,4159411.1070405
2014-12-24,16.181,16.2392,16.1354,16.2033,2702830.4575561
2014-12-26,16.2392,16.3051,16.2266,16.246,861615.52507682
2014-12-29,16.5388,16.5834,16.4884,16.4961,1897868.6039248
2014-12-30,16.4603,16.4884,16.4001,16.4001,2069311.4676917
2014-12-31,16.3788,16.4137,16.2101,16.2324,2545094.4432195
2015-01-02,16.275,16.3051,16.1519,16.181,3018790.2487768
2015-01-05,16.1946,16.2178,15.9967,16.0258,3339261.5857587
2015-01-06,16.0792,16.1519,15.9162,15.9609,3094837.8953378
2015-01-07,15.9764,16.116,15.9453,16.1083,2260980.4934152
2015-01-08,16.2033,16.3565,16.1887,16.3206,1201774.7321553
2015-01-09,16.5631,16.5834,16.4457,16.4719,2639703.8780551
2015-01-12,16.3866,16.3866,16.246,16.2838,2060016.136608
2015-01-13,16.3138,16.4001,16.1519,16.2838,2554218.5933669
2015-01-14,16.0346,16.1005,15.9318,16.0636,2807760.2466724
2015-01-15,16.2615,16.2906,16.1005,16.1587,4998768.9855552
2015-01-16,16.0258,16.3497,16.0258,16.3439,2667668.2433013
2015-01-20,16.1655,16.1887,16.0142,16.1296,1753299.0847376
2015-01-21,16.3497,16.4312,16.2101,16.275,3647195.4659716
2015-01-22,16.2964,16.3788,16.2392,16.2683,2882836.4929804
2015-01-23,16.1519,16.2033,16.0792,16.1083,2654632.7118802
2015-01-26,16.1432,16.2033,16.0792,16.1655,1550503.2981539
2015-01-27,16.2178,16.2615,16.1587,16.1946,1776743.6545388
2015-01-28,16.4001,16.4137,16.0792,16.1083,2996143.8358713
2015-01-29,16.0869,16.1587,15.9609,16.1432,2164455.0695455
2015-01-30,16.0142,16.181,16.0064,16.0501,2200193.7304473
2015-02-02,16.3138,16.4001,16.2615,16.3788,2576323.620781
2015-02-03,16.4215,16.854,16.4215,16.7308,3361128.4035566
2015-02-04,16.7008,16.7754,16.6125,16.6426,4401458.8885622
2015-02-05,16.7968,16.949,16.7754,16.9432,1962596.6532697
2015-02-06,16.8326,16.9112,16.7822,16.8326,3194068.1842434
2015-02-09,16.854,16.949,16.7968,16.8094,2921374.8902803
2015-02-10,16.7968,16.8472,16.7163,16.8036,1630197.3049004
2015-02-11,16.598,16.598,16.4603,16.5543,2284914.8881849
2015-02-12,16.4961,16.7163,16.4961,16.6591,2539422.7856911
2015-02-13,16.9354,17.0664,16.9354,17.0082,2462474.8923988
2015-02-17,17.0159,17.1274,16.9878,17.1197,2456700.1138245
2015-02-18,17.1042,17.2574,17.0819,17.1992,2122753.9497657
