Date,Open,High,Low,Close,Volume
2013-03-08,18.6491,18.7104,18.4946,18.688,3874605.4773184
2013-03-11,18.6112,18.7269,18.5801,18.7201,2560032.6712423
2013-03-12,18.7804,18.8183,18.6112,18.6725,815563.36061567
2013-03-13,18.5801,18.6336,18.447,18.6034,3087166.0909455
2013-03-14,18.6589,18.826,18.6268,18.7872,3097686.4757941
2013-03-15,18.7648,18.8115,18.6666,18.7269,1290108.2303182
2013-03-18,18.3391,18.6414,18.3391,18.4713,3185436.9379163
2013-03-19,18.447,18.4946,18.1077,18.2623,4343392.2212633
2013-03-20,18.5393,18.5957,18.4713,18.5024,6088460.2864354
2013-03-21,18.2078,18.3556,18.1165,18.2001,1954825.5682048
2013-03-22,18.3323,18.4635,18.2623,18.4178,2052994.5651757
2013-03-25,18.3702,18.4013,17.8424,17.9279,2846087.1409426
2013-03-26,18.0776,18.1622,17.9609,18.0776,674236.71212916
2013-03-27,17.6207,17.7928,17.5887,17.7753,3317207.1757967
2013-03-28,17.9279,17.9998,17.8754,17.9444,1393000.3924407
2013-04-01,17.9279,17.9609,17.7928,17.8365,372440.7590953
2013-04-02,18.0931,18.3323,18.0776,18.1165,2484539.1879081
2013-04-03,18.2244,18.2681,18.0134,18.0533,483053.97424812
2013-04-04,17.9609,18.1077,17.8997,18.0854,488032.27879363
2013-04-05,17.751,17.9279,17.7277,17.9201,1430826.8651684
2013-04-08,17.9532,17.9677,17.8501,17.9609,638797.02728025
2013-04-09,17.993,18.1165,17.8501,18.03,423470.69545953
2013-04-10,18.2078,18.3556,18.1845,18.2924,435697.83939907
2013-04-11,18.4343,18.6034,18.4013,18.4635,289240.62576098
2013-04-12,18.2992,18.41,18.2244,18.3954,626347.66515889
2013-04-15,18.1534,18.1913,17.9201,17.9279,564276.77727938
2013-04-16,18.238,18.2564,18.0999,18.238,274575.25454869
2013-04-17,17.8754,17.8754,17.5041,17.6343,770652.65455453
2013-04-18,17.6829,17.6907,17.474,17.5731,1502622.8848662
2013-04-19,17.7986,17.8754,17.7364,17.7986,871730.03485876
2013-04-22,17.8424,17.9532,17.6985,17.9201,971247.77273872
2013-04-23,18.238,18.41,18.2176,18.3877,2222052.1909353
2013-04-24,18.5024,18.6968,18.4946,18.6414,1828727.0379003
2013-04-25,18.6414,18.7104,18.5636,18.5714,851184.11213124
2013-04-26,18.5393,18.6034,18.5179,18.5869,1221383.1424386
2013-04-29,18.7949,19.0282,18.7804,18.9971,697064.48637185
2013-04-30,18.9553,19.0166,18.8921,18.9641,1190218.0712261
2013-05-01,18.9602,18.9806,18.7347,18.7648,636740.48031053
2013-05-02,18.7648,18.9971,18.7347,18.9505,2336393.7333609
2013-05-03,19.1332,19.2605,19.1264,19.2197,1229739.9863781
2013-05-06,19.1818,19.2197,19.0749,19.1973,781704.92273648
2013-05-07,19.3286,19.3461,19.1818,19.2605,781868.50000921
2013-05-08,19.4374,19.5366,19.4229,19.5366,1618166.0515342
2013-05-09,19.4131,19.4462,19.2051,19.2751,960198.5909204
2013-05-10,19.3033,19.3976,19.2275,19.3898,579971.96515835
2013-05-13,19.2907,19.3538,19.245,19.3286,966015.35758714
2013-05-14,19.3033,19.4229,19.3033,19.3606,2155282.8288133
2013-05-15,19.1973,19.382,19.1973,19.3675,601085.77879496
2013-05-16,19.2994,19.4229,19.2197,19.2664,1236108.1833479
2013-05-17,19.3286,19.5074,19.313,19.4763,597042.64243128
2013-05-20,19.4306,19.5998,19.4054,19.5463,731080.32879649
2013-05-21,19.5677,19.7631,19.5006,19.6843,766500.4666757
2013-05-22,19.6931,19.9166,19.4229,19.5074,780964.19546375
2013-05-23,19.2907,19.523,19.2518,19.4928,725622.60909946
2013-05-24,19.382,19.4763,19.313,19.4676,431122.81970205
2013-05-28,19.8175,19.8476,19.6377,19.6843,751954.43485734
2013-05-29,19.5784,19.5959,19.4617,19.556,673333.43637157
2013-05-30,19.731,19.8224,19.7086,19.7378,545990.07273371
2013-05-31,19.5395,19.5706,19.3257,19.3257,373869.74545895
2013-06-03,19.4229,19.5541,19.3033,19.523,1221293.6378932
2013-06-04,19.4938,19.5395,19.2946,19.3898,451739.7287932
2013-06-05,19.279,19.279,19.0564,19.0652,691649.97576572
2013-06-06,19.1682,19.279,19.0652,19.2703,773099.11213032
2013-06-07,19.2907,19.5074,19.2051,19.4131,565846.70758242
2013-06-10,19.4462,19.4462,19.3227,19.4054,467823.79849036
2013-06-11,19.1196,19.279,19.0807,19.1993,14915659.871388
2013-06-12,19.3898,19.3976,19.1429,19.176,571290.02424916
2013-06-13,19.1818,19.4676,19.1429,19.453,401725.20606534
2013-06-14,19.3344,19.4297,19.1837,19.2703,1361575.0378948
2013-06-17,19.6241,19.6931,19.4763,19.5832,696083.02273547
2013-06-18,19.6105,19.7213,19.6037,19.6911,3561925.9773147
2013-06-19,19.6153,19.6766,19.2362,19.2605,2561456.5136665
2013-06-20,18.7872,18.8183,18.5024,18.5558,1181629.7500139
2013-06-21,18.5898,18.5986,18.2331,18.4081,989862.66061772
2013-06-24,17.9162,18.1913,17.8842,18.0834,596557.05455248
2013-06-25,18.2331,18.3031,18.0504,18.27,868210.55152538
2013-06-26,18.4868,18.5033,18.3672,18.446,633851.64394686
2013-06-27,18.5986,18.7386,18.5898,18.6316,352417.46061021
2013-06-28,18.5199,18.6064,18.4081,18.4635,810295.96667621
2013-07-01,18.7172,18.7726,18.6462,18.6627,755258.90152405
2013-07-02,18.5276,18.6132,18.3293,18.4333,535631.20758207
2013-07-03,18.2195,18.4158,18.1855,18.376,473131.31515709
2013-07-05,18.583,18.5986,18.3672,18.4956,234931.94242701
2013-07-08,18.7386,18.827,18.6695,18.7551,300501.73788233
2013-07-09,18.8746,18.8746,18.6938,18.7463,225252.07727538
2013-07-10,18.7386,19.002,18.7075,18.8746,2543996.9545754
2013-07-11,19.2479,19.4122,19.1196,19.3587,3908893.9485309
2013-07-12,19.1604,19.2158,19.0739,19.1837,337502.09394337
2013-07-15,19.279,19.3344,19.2236,19.2946,314961.35151886
2013-07-16,19.2877,19.3519,19.2304,19.3091,791627.58182751
2013-07-17,19.3976,19.4122,19.2703,19.3189,206714.34848728
2013-07-18,19.4297,19.5871,19.4122,19.5638,331771.74545845
2013-07-19,19.5094,19.6202,19.4938,19.5959,488174.2515209
2013-07-22,19.73,19.7942,19.7135,19.7378,357807.28030725
2013-07-23,19.8029,19.8107,19.7135,19.7621,519387.6757637
2013-07-24,19.9536,19.9973,19.8418,19.9361,5379358.9818816
2013-07-25,19.8418,20.1577,19.8321,20.1509,5779262.2046135
2013-07-26,20.0576,20.2131,20.0323,20.2063,288846.6000034
2013-07-29,20.111,20.1344,20.0061,20.111,465857.78485397
2013-07-30,20.2063,20.2063,20.0226,20.111,280920.81818513
2013-07-31,20.0799,20.3404,20.0712,20.1655,1173198.8333472
2013-08-01,20.3404,20.4503,20.3006,20.4036,938945.89092015
2013-08-02,20.4036,20.5232,20.3871,20.5144,434409.79697482
2013-08-05,20.4338,20.4746,20.3871,20.4746,678950.61818982
2013-08-06,20.5232,20.5368,20.3482,20.425,1118471.4333465
2013-08-07,20.4182,20.5368,20.3958,20.5232,307724.85757938
2013-08-08,20.6486,20.7934,20.6184,20.7438,582851.54243111
2013-08-09,20.6719,20.7681,20.6573,20.7438,292370.19848829
2013-08-12,20.5368,20.635,20.53,20.6184,833528.05455528
2013-08-13,20.6087,20.7205,20.5232,20.6972,461951.47727817
2013-08-14,20.7438,20.7934,20.7118,20.7769,525501.7621274
2013-08-15,20.5368,20.7837,20.3647,20.7604,464046.08939941
2013-08-16,20.7837,20.8809,20.7681,20.8401,394347.76818646
2013-08-19,20.7438,20.7681,20.6418,20.6486,1003981.7454664
2013-08-20,20.53,20.6573,20.4833,20.6087,702732.07879616
2013-08-21,20.4833,20.6009,20.3404,20.425,438058.90758092
2013-08-22,20.5786,20.6573,20.5621,20.635,486900.61212695
2013-08-23,20.6719,20.7681,20.635,20.7438,418354.53333826
2013-08-26,20.6651,20.6972,20.6087,20.6184,357315.51970118
2013-08-27,20.2296,20.3084,20.0965,20.1042,1115809.9591041
2013-08-28,19.9662,20.1178,19.9215,20.0576,269814.0242456
2013-08-29,19.9361,20.0654,19.9137,20.0061,947850.05001117
2013-08-30,19.8914,19.8991,19.6989,19.7465,669840.70152304
2013-09-03,20.0226,20.0479,19.7942,19.9137,1984273.5924476
2013-09-04,19.6911,20.0391,19.6824,19.9818,540960.32879425
2013-09-05,19.9361,20.0391,19.9059,19.9973,240523.40454829
2013-09-06,20.1256,20.2685,19.9818,20.2296,349091.38939805
2013-09-09,20.2617,20.4658,20.2617,20.4182,739805.4787966
2013-09-10,20.6806,20.7769,20.6486,20.7438,374541.54394381
2013-09-11,20.7351,20.8721,20.7049,20.8634,1351022.760622
2013-09-12,20.7351,20.8313,20.7118,20.7351,732341.6227359
2013-09-13,20.7516,20.8313,20.635,20.8138,350628.39848898
2013-09-16,21.1093,21.1161,20.9732,20.9829,419768.08788373
2013-09-17,21.0131,21.0714,20.9888,21.0539,200402.73485085
2013-09-18,21.086,21.7013,20.9966,21.6711,639899.88788633
2013-09-19,21.6313,21.6556,21.5049,21.5594,1543817.6091091
2013-09-20,21.5594,21.6235,21.4913,21.4981,683620.28637169
2013-09-23,21.4641,21.4835,21.292,21.3931,539512.82424878
2013-09-24,21.4913,21.5108,21.3844,21.4174,497979.62879375
2013-09-25,21.4009,21.5419,21.3844,21.4738,411294.99091394
2013-09-26,21.4349,21.5108,21.3766,21.4573,193257.80303258
2013-09-27,21.4835,21.5419,21.4495,21.4981,334154.41818576
2013-09-30,21.2211,21.3455,21.19,21.292,423665.13636863
2013-10-01,21.4174,21.5924,21.3844,21.5496,865461.63031323
2013-10-02,21.4835,21.5108,21.3397,21.5108,361982.10151942
2013-10-03,21.4009,21.4106,21.292,21.3232,718541.46212968
2013-10-04,21.4349,21.5273,21.4009,21.4262,495339.75909675
2013-10-07,21.2746,21.4641,21.2746,21.3766,299426.65454898
2013-10-08,21.4009,21.4106,21.1958,21.2036,479714.52879353
2013-10-09,21.2503,21.2746,21.0947,21.2211,554812.95758229
2013-10-10,21.5594,21.7343,21.5273,21.7081,291893.86970041
2013-10-11,21.6711,21.7343,21.6643,21.7256,327356.18788264
2013-10-14,21.6556,21.8053,21.6468,21.7887,221067.9969723
2013-10-15,21.7081,21.7586,21.6711,21.6789,583170.46667354
2013-10-16,21.6468,21.7664,21.6235,21.7013,595453.16515853
2013-10-17,21.8364,22.0298,21.8296,22.0055,384276.96364089
2013-10-18,22.1358,22.233,22.1124,22.2164,363583.92424671
2013-10-21,22.1212,22.162,22.1056,22.162,221005.24091169
2013-10-22,22.3039,22.4556,22.3039,22.3681,409309.43030785
2013-10-23,22.233,22.2806,22.1863,22.267,235832.13182096
2013-10-24,22.3603,22.3681,22.3039,22.3515,347005.00757985
2013-10-25,22.3282,22.3758,22.2806,22.3603,190639.53788103
2013-10-28,22.1951,22.2728,22.1455,22.2106,186913.26818402
2013-10-29,22.3204,22.3438,22.2398,22.2893,250663.13788174
2013-10-30,22.337,22.337,22.128,22.1863,201411.97575995
2013-10-31,22.1863,22.2262,22.0901,22.0978,389612.25758035
2013-11-01,21.9715,22.0211,21.8053,21.9316,690701.43334147
2013-11-04,21.9569,22.0444,21.9482,22.0376,239176.72121494
2013-11-05,21.6789,21.7664,21.6157,21.7081,262778.14394249
2013-11-06,22.0055,22.0901,21.9569,21.987,413739.39091397
2013-11-07,21.9384,21.9569,21.5924,21.6313,556275.89394595
2013-11-08,21.4641,21.6954,21.4573,21.6954,355028.52424661
2013-11-11,21.7887,21.8607,21.7839,21.8364,220825.2030329
2013-11-12,21.7887,21.8607,21.6643,21.7411,402667.57576232
2013-11-13,21.5195,21.8208,21.5049,21.8111,436982.79545969
2013-11-14,21.7742,21.9384,21.7586,21.8685,621438.28940126
2013-11-15,21.987,22.0055,21.9073,21.987,322071.30454925
2013-11-18,22.2106,22.2495,22.0211,22.0444,330445.63788268
2013-11-19,21.9248,22.0055,21.8607,21.9316,346103.78939802
2013-11-20,21.8928,21.9715,21.6157,21.6556,436417.99091423
2013-11-21,21.7499,21.8053,21.7013,21.7975,511941.30909694
2013-11-22,21.9316,22.0376,21.9151,22.0123,349166.4909132
2013-11-25,22.0211,22.0531,21.9637,21.9802,714525.07425084
2013-11-26,22.0123,22.0813,21.9569,22.0531,1387257.6985012
2013-11-27,22.1358,22.1776,22.0531,22.0813,1161358.51365
2013-11-29,22.2164,22.267,22.1212,22.1212,477936.78333896
2013-12-02,22.0211,22.0813,21.9482,21.9569,563053.54849148
2013-12-03,21.6789,21.7586,21.5419,21.5992,886421.12576802
2013-12-04,21.2746,21.4835,21.26,21.4495,1313682.9045609
2013-12-05,21.4495,21.5108,21.3134,21.3397,939859.45455653
2013-12-06,21.5049,21.6235,21.4738,21.6157,565723.25303697
2013-12-09,21.5662,21.6468,21.5662,21.6235,247705.37273019
2013-12-10,21.5273,21.5924,21.4573,21.4913,984178.60758735
2013-12-11,21.6886,21.7013,21.4174,21.4262,700548.99091734
2013-12-12,21.3688,21.4573,21.3057,21.3455,466713.73636914
2013-12-13,21.3844,21.4009,21.2425,21.3397,330093.79242813
2013-12-16,21.6157,21.7013,21.5419,21.5992,698446.14849308
2013-12-17,21.4641,21.4738,21.3611,21.4174,290621.25909433
2013-12-18,21.5691,21.8072,21.1326,21.7363,699306.21515975
2013-12-19,21.6906,21.8014,21.6497,21.7858,545764.76818825
2013-12-20,21.7858,21.9287,21.7858,21.8723,571990.62879462
2013-12-23,21.952,22.0658,21.9112,22.0424,597748.39091613
2013-12-24,22.0424,22.1513,21.9287,22.1416,215550.6075783
2013-12-26,22.0949,22.3418,22.0949,22.2864,498224.4803089
2013-12-27,22.4935,22.51,22.3739,22.3972,775410.79849398
2013-12-30,22.5012,22.5722,22.4769,22.5498,469082.00606613
2013-12-31,22.6227,22.7559,22.5566,22.6354,854316.77122219
2014-01-02,22.1921,22.1921,22.0084,22.0949,917129.41516232
2014-01-03,22.0862,22.1095,21.9763,22.0006,534930.60303661
2014-01-06,22.058,22.0862,21.9686,21.9841,2261780.8924509
2014-01-07,22.0794,22.1591,22.0424,22.1416,626311.65758314
2014-01-08,22.1027,22.1416,22.0337,22.0862,553741.98940046
2014-01-09,22.0658,22.0862,21.8723,22.0249,701075.73031129
2014-01-10,22.1095,22.2563,22.0862,22.2563,583179.72576445
2014-01-13,22.1639,22.2563,22.0794,22.1173,403297.19394415
2014-01-14,22.2145,22.3972,22.1416,22.3739,592216.59849183
2014-01-15,22.3496,22.5401,22.3496,22.5255,918518.2787987
2014-01-16,22.4769,22.51,22.3574,22.51,724108.23334186
2014-01-17,22.3496,22.4293,22.2709,22.2961,1878923.6560827
2014-01-21,22.4633,22.4769,22.3341,22.4546,388081.42121669
2014-01-22,22.4458,22.4458,22.3418,22.3972,1058139.1969822
2014-01-23,22.4769,22.4769,22.2864,22.3807,531930.65758202
2014-01-24,22.0006,22.0172,21.6264,21.6264,642244.49546211
2014-01-27,21.7295,21.745,21.5282,21.641,1271226.8863786
2014-01-28,21.7858,21.9598,21.7703,21.9346,536058.15455177
2014-01-29,21.537,21.745,21.5001,21.641,490817.20758154
2014-01-30,21.7295,21.7703,21.5613,21.745,347408.29242834
2014-01-31,21.2755,21.5049,21.2512,21.3863,512115.17424846
2014-02-03,21.4029,21.4281,21.0131,21.0131,938747.33485955
2014-02-04,21.2843,21.3144,21.2036,21.2998,1142429.845468
2014-02-05,21.3066,21.363,21.26,21.3406,433327.51212632
2014-02-06,21.5788,21.8014,21.5788,21.7781,292664.43182163
2014-02-07,21.8636,22.1416,21.8403,22.1173,390998.03485309
2014-02-10,22.0794,22.1027,22.0249,22.0424,190424.52121436
2014-02-11,22.126,22.3972,22.1095,22.3496,296390.70151864
2014-02-12,22.3107,22.3895,22.2961,22.3496,617983.61970425
2014-02-13,22.3029,22.5887,22.3029,22.5887,795167.64091846
2014-02-14,22.5965,22.7238,22.5887,22.6937,240257.97727556
2014-02-18,22.7092,22.7472,22.6286,22.7161,271504.32273047
2014-02-19,22.7015,22.8201,22.5887,22.5887,544067.26818823
2014-02-20,22.7015,22.8346,22.6441,22.8016,283739.69697304
2014-02-21,22.8842,23.0028,22.8677,22.9056,485625.94394512
2014-02-24,23.0028,23.2001,22.9707,23.1049,427897.56970201
2014-02-25,23.1554,23.2098,23.0115,23.1049,713818.29697811
2014-02-26,22.9454,22.9707,22.8755,22.9454,346193.29394347
2014-02-27,22.8842,23.0572,22.8512,23.0572,636869.07879538
2014-02-28,23.1292,23.2575,23.0495,23.1136,2625189.9227582
2014-03-03,22.6694,22.7559,22.5012,22.5566,496049.62273312
2014-03-04,23.065,23.0883,22.9629,23.0184,336575.15606457
2014-03-05,23.0495,23.0883,22.9785,23.0427,203363.58636603
2014-03-06,23.3605,23.4247,23.3294,23.3683,418610.70152008
2014-03-07,23.3518,23.3683,23.1457,23.272,329251.21515539
2014-03-10,23.2575,23.2973,23.0572,23.2409,517988.52424853
2014-03-11,23.1136,23.2497,23.0115,23.0329,357657.07727694
2014-03-12,22.8016,22.9707,22.7238,22.9707,370868.77121649
2014-03-13,23.0115,23.0329,22.3739,22.4293,635923.62273477
2014-03-14,22.3185,22.5401,22.3029,22.4215,426556.03030806
2014-03-17,22.6441,22.8016,22.6441,22.7472,273163.75757898
2014-03-18,22.8988,23.1049,22.8842,23.0184,431863.54697479
2014-03-19,22.9941,23.0728,22.5314,22.6529,438415.89697486
2014-03-20,22.5722,22.8424,22.5314,22.8201,328356.16970084
2014-03-21,22.9143,22.9853,22.7015,22.7306,275857.12424567
2014-03-24,22.8424,22.8677,22.5498,22.7637,287300.33182157
2014-03-25,22.9299,23.1554,22.8677,23.1136,2013393.4333571
2014-03-26,23.2273,23.2409,23.065,23.0728,502226.46515743
2014-03-27,23.0261,23.1136,22.9941,23.0806,306362.74242785
2014-03-28,23.169,23.2497,23.1554,23.2176,511957.769703
2014-03-31,23.3605,23.4091,23.1933,23.2332,221779.91818443
2014-04-01,23.447,23.4888,23.3926,23.4626,669562.92879577
2014-04-02,23.4013,23.4324,23.3761,23.4247,265455.05000313
2014-04-03,23.4548,23.5102,23.3518,23.4402,236366.07273006
2014-04-04,23.4946,23.5928,23.3683,23.4013,532890.51667295
2014-04-07,23.4402,23.4946,23.2895,23.3605,904610.0954652
2014-04-08,23.2643,23.4159,23.2176,23.3605,329402.44697358
2014-04-09,23.5598,23.6958,23.4801,23.6881,402652.14394414
2014-04-10,23.6463,23.6463,23.2176,23.2332,369196.99091344
2014-04-11,23.0806,23.3216,23.0572,23.1204,503228.50455138
2014-04-14,23.1049,23.2098,23.0495,23.1933,454430.00909626
2014-04-15,23.1865,23.2409,22.8599,23.1292,644107.63031062
2014-04-16,23.2643,23.4091,23.1768,23.4091,454206.76212656
2014-04-17,23.447,23.5598,23.4013,23.5102,403783.81061082
2014-04-21,23.5432,23.8222,23.5044,23.5598,298292.93030654
2014-04-22,23.6881,23.727,23.655,23.6958,296844.39697319
2014-04-23,23.655,23.6618,23.5598,23.6084,394593.6484895
2014-04-24,23.6793,23.7503,23.5102,23.7104,886475.6515256
2014-04-25,23.655,23.6881,23.5257,23.622,462846.52273273
2014-04-28,23.7104,23.7639,23.5044,23.6958,429460.29848991
2014-04-29,23.83,23.8776,23.7639,23.7911,519304.34394551
2014-04-30,23.8047,23.935,23.7736,23.9019,481440.83485416
2014-05-01,23.9408,23.9904,23.8047,23.9505,978798.04698123
2014-05-02,23.759,23.8873,23.7104,23.83,413754.82273215
2014-05-05,23.622,23.8698,23.5598,23.8611,300042.89848838
2014-05-06,23.7444,23.7979,23.6715,23.6958,273260.46363958
2014-05-07,23.7833,23.9019,23.7046,23.9019,1045790.6560729
2014-05-08,23.9087,24.0283,23.8776,23.9019,575313.61364314
2014-05-09,23.7833,23.83,23.6618,23.7639,263815.16212432
2014-05-12,23.8776,23.9408,23.8465,23.9408,308351.38939757
2014-05-13,23.935,23.935,23.8465,23.9262,724561.92879642
2014-05-14,23.8776,23.9175,23.8222,23.8611,316326.55303403
2014-05-15,23.7046,23.7046,23.5044,23.6307,1080618.2121339
2014-05-16,23.5763,23.655,23.5257,23.655,325356.22424626
2014-05-19,23.6881,23.7503,23.6385,23.7192,276405.46818507
2014-05-20,23.6715,23.6958,23.5044,23.5841,772449.9469788
2014-05-21,23.6171,23.727,23.6084,23.727,305940.93939754
2014-05-22,23.6463,23.727,23.6307,23.6958,212138.11818432
2014-05-23,23.7046,23.7736,23.6715,23.7503,521473.02879402
2014-05-27,23.9505,24.0108,23.9087,24.0059,227483.5181845
2014-05-28,23.9262,23.9505,23.8611,23.8961,301918.37879144
2014-05-29,23.9505,23.9729,23.9175,23.9651,152768.82727453
2014-05-30,23.9175,24.037,23.8961,24.0283,321033.25757954
2014-06-02,23.9904,24.0283,23.9175,23.9981,308316.41060969
2014-06-03,23.9262,23.9729,23.8543,23.8776,2886261.3076098
2014-06-04,23.8222,23.8961,23.8144,23.8698,980091.23334488
2014-06-05,24.1235,24.2742,24.0108,24.2586,887316.17122258
2014-06-06,24.387,24.4511,24.3393,24.4511,464533.73485396
2014-06-09,24.2742,24.3695,24.2275,24.3393,241829.96515436
2014-06-10,24.2441,24.2985,24.1887,24.2742,312941.84091278
2014-06-11,24.141,24.141,23.9904,24.0205,604515.75758288
2014-06-12,24.0759,24.107,23.9904,24.0205,244705.42727561
2014-06-13,23.9408,24.0059,23.8465,23.9408,269008.4833365
2014-06-16,23.8961,23.9573,23.8368,23.8776,242095.39242709
2014-06-17,23.8368,23.9573,23.83,23.9505,207271.95151759
2014-06-18,23.9904,24.1576,23.8776,24.1235,354136.56515569
2014-06-19,24.2664,24.2985,24.1634,24.1819,159660.67727461
2014-06-20,24.0934,24.1576,23.9729,24.0506,240279.58182101
2014-06-23,23.9651,23.9904,23.8611,23.9904,200215.4954569
2014-06-24,23.9573,23.9729,23.7979,23.8368,276744.96818508
2014-06-25,23.6696,23.7843,23.6278,23.7649,555347.92727927
2014-06-26,23.7036,23.7182,23.4023,23.7182,411503.83485333
2014-06-27,23.6054,23.7347,23.5724,23.7347,407881.47273208
2014-06-30,23.5899,23.7182,23.5899,23.6774,670735.7469776
2014-07-01,23.8067,23.9039,23.759,23.8067,694830.98788697
2014-07-02,23.6958,23.7503,23.6774,23.7444,1795109.3363848
2014-07-03,23.8397,23.898,23.7989,23.8397,258102.30303334
2014-07-07,23.5384,23.5637,23.4344,23.5053,428060.11818686
2014-07-08,23.2886,23.3041,23.0825,23.1505,489023.00152091
2014-07-09,23.1418,23.2701,23.1165,23.2468,444936.3545507
2014-07-10,22.7753,22.9552,22.7598,22.9289,506234.62273324
2014-07-11,22.8978,23.0125,22.8492,22.9863,478312.29091473
2014-07-14,23.1904,23.1904,23.0913,23.1078,605157.72121925
2014-07-15,23.0514,23.0592,22.7598,22.8735,656680.44697743
2014-07-16,23.133,23.133,23.0281,23.0592,957219.2212234
2014-07-17,22.9056,23.0436,22.6295,22.6704,953045.42879911
2014-07-18,22.7841,22.995,22.751,22.9454,328927.14697357
2014-07-21,22.7676,22.8239,22.6956,22.7841,407023.46364116
2014-07-22,22.9289,23.0038,22.8978,22.9552,995649.59243597
2014-07-23,23.0757,23.0825,22.9629,22.9707,329205.94848873
2014-07-24,23.1642,23.1972,23.1078,23.1418,631221.03334077
2014-07-25,22.9211,22.9289,22.6548,22.7676,400996.82424715
2014-07-28,22.7676,22.8657,22.5975,22.7919,383731.70606513
2014-07-29,22.9056,22.9629,22.7676,22.7841,1522485.6924422
2014-07-30,22.7423,22.7841,22.4837,22.6159,1542052.2091091
2014-07-31,22.3214,22.3525,22.1008,22.1163,2136898.3894191
2014-08-01,22.0774,22.1639,21.9229,22.0133,1350969.2636523
2014-08-04,22.1639,22.2242,21.9968,22.1737,854242.69849491
2014-08-05,22.0774,22.1076,21.816,21.883,1137767.3788013
2014-08-06,21.6964,21.9559,21.6964,21.8578,781006.37576678
2014-08-07,21.8578,21.883,21.4602,21.5234,977935.92273879
2014-08-08,21.6313,21.85,21.5827,21.8335,907744.81213191
2014-08-11,21.85,21.9307,21.8014,21.8014,859141.78637376
2014-08-12,21.6964,21.7615,21.6313,21.7363,1934017.3045682
2014-08-13,21.883,21.9229,21.8014,21.816,898896.20758635
2014-08-14,21.9715,21.9968,21.9054,21.9375,637675.64849236
2014-08-15,22.1737,22.198,21.6886,21.9054,3878259.7318639
2014-08-18,22.0386,22.0463,21.987,22.0463,2314476.4363909
2014-08-19,22.0561,22.093,22.022,22.093,619616.30606791
2014-08-20,21.8743,21.9802,21.8412,21.9141,594694.94849186
2014-08-21,22.0842,22.2077,22.0842,22.1581,2188448.89245
2014-08-22,22.0308,22.0842,21.8335,21.9627,704898.70606891
2014-08-25,22.1406,22.3127,22.1076,22.2485,717122.76364481
2014-08-26,22.4682,22.5722,22.4351,22.4604,513597.65758181
2014-08-27,22.5489,22.6062,22.476,22.5255,633199.3924317
2014-08-28,22.3447,22.4351,22.3039,22.3943,622765.42576491
2014-08-29,22.369,22.4176,22.2485,22.3943,626478.3212195
2014-09-02,22.4108,22.4176,22.2806,22.3768,1055645.415164
2014-09-03,22.6363,22.6626,22.5489,22.5887,839728.5591008
2014-09-04,22.6295,22.7676,22.5255,22.5809,768051.87879693
2014-09-05,22.6295,22.6704,22.5489,22.6461,538786.50000635
2014-09-08,22.5255,22.5566,22.3379,22.3943,954653.42425367
2014-09-09,22.3622,22.4031,22.3039,22.3768,479276.26515716
2014-09-10,22.3379,22.4264,22.2893,22.4264,289172.72576098
2014-09-11,22.2806,22.369,22.231,22.3379,269772.87273045
2014-09-12,22.2981,22.4176,22.2242,22.3447,436016.7636415
2014-09-15,22.2981,22.3379,22.2485,22.3127,339186.21970097
2014-09-16,22.1309,22.3768,22.1251,22.3379,469979.10909645
2014-09-17,22.3768,22.4108,22.1824,22.2242,337861.14091307
2014-09-18,22.369,22.4264,22.3525,22.369,329808.8181857
2014-09-19,22.2893,22.3292,22.198,22.2155,1313866.0288034
2014-09-22,22.2388,22.2388,22.0697,22.1503,580272.37121896
2014-09-23,21.8335,21.9307,21.7615,21.7781,599565.23031009
2014-09-24,21.7615,21.9715,21.7022,21.9472,432929.37121722
2014-09-25,21.7781,21.7781,21.4874,21.5234,465545.03333882
2014-09-26,21.6546,21.7693,21.5827,21.7275,584600.48182507
2014-09-29,21.4029,21.501,21.3776,21.4874,700694.05000826
2014-09-30,21.5069,21.7188,21.4777,21.5632,392534.01515614
2014-10-01,21.4291,21.4291,21.2415,21.3047,1137786.925771
2014-10-02,21.2571,21.2571,20.8265,21.0131,1286411.7954697
2014-10-03,20.8342,20.8994,20.7953,20.8673,871777.35910118
2014-10-06,21.0384,21.1025,20.877,21.0461,478564.34394503
2014-10-07,20.7701,20.8022,20.5329,20.5407,838533.10758564
2014-10-08,20.6058,20.947,20.4862,20.9237,888829.51819229
2014-10-09,20.6719,20.6797,20.1665,20.2005,1148663.2712257
2014-10-10,20.1441,20.2335,19.9322,19.9322,3488589.8621623
2014-10-13,20.183,20.2335,19.9419,19.9584,1000617.6091027
2014-10-14,20.113,20.2413,20.0129,20.0469,1219114.6651659
2014-10-15,19.8262,19.8612,19.3956,19.8049,1309238.5409245
2014-10-16,19.1935,19.7456,19.1614,19.521,1070868.3894066
2014-10-17,20.0129,20.1363,19.9166,19.9808,1546490.4000182
2014-10-20,19.835,20.0712,19.8185,20.0313,1992673.645478
2014-10-21,20.25,20.426,20.2257,20.4114,1495684.7394116
2014-10-22,20.3317,20.3793,20.0799,20.1042,1350452.8121371
2014-10-23,20.4036,20.598,20.4036,20.4435,1943367.9575987
2014-10-24,20.5096,20.5504,20.4114,20.5261,2900448.2924584
