"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","98.60","98.60","97.50","97.80"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","97.80","99.00","97.80","98.50"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","98.50","98.50","98.50","98.50"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","98.50","99.10","98.00","99.10"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","99.10","100.00","99.00","99.90"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","99.90","101.10","99.90","101.10"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","101.10","101.45","101.00","101.45"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","101.45","101.45","101.25","101.25"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","101.25","103.00","101.10","102.00"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","102.00","104.00","102.00","104.00"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","104.00","105.00","103.50","105.00"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","105.00","105.85","103.65","103.65"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","103.65","103.65","103.00","103.65"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","103.65","103.65","102.25","102.70"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","102.70","103.95","102.70","103.95"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","103.95","105.15","103.95","104.00"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","104.00","105.00","104.00","105.00"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","105.00","105.00","102.25","102.25"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","102.25","102.25","101.00","102.10"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","102.10","102.10","99.70","99.95"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","99.95","99.95","99.50","99.90"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","99.90","99.90","99.50","99.50"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","99.50","101.45","99.50","100.65"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","100.65","100.85","100.65","100.85"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","100.85","100.85","100.00","100.50"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","100.50","100.80","100.05","100.80"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","101.45","103.90","101.45","103.55"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","103.55","103.55","103.55","103.55"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","105.00","108.30","105.00","108.00"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","108.20","109.50","105.75","107.45"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","107.45","109.10","106.15","109.10"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","108.55","109.25","107.00","107.40"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","106.00","110.05","106.00","107.80"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","107.80","110.05","107.80","110.00"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","110.60","110.60","108.00","110.00"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","110.00","112.00","110.00","111.00"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","111.00","113.20","110.40","111.70"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","112.65","113.35","111.00","111.00"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","111.00","111.75","111.00","111.75"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","111.75","112.00","108.15","108.85"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","108.85","111.25","108.85","111.25"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","111.25","113.00","111.25","112.80"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","112.80","114.15","112.55","114.00"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","114.00","115.90","113.65","115.35"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","115.35","115.35","113.60","113.60"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","114.00","114.55","114.00","114.45"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","114.50","117.00","114.45","116.85"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","116.85","118.30","115.55","116.10"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","116.10","116.75","115.30","116.45"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","116.45","117.15","116.45","116.90"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","116.90","116.90","116.30","116.30"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","116.30","117.00","116.30","116.65"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","116.65","116.65","114.05","114.50"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","114.50","115.15","113.20","113.20"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","113.20","115.00","113.20","113.90"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","113.80","114.30","112.55","112.95"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","113.50","115.15","113.50","113.95"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","113.95","114.75","113.55","114.75"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","114.75","114.75","113.15","113.55"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","113.55","116.25","113.55","115.90"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","115.90","117.00","115.45","116.80"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","116.85","117.15","116.85","117.00"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","117.00","119.65","116.90","118.95"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","118.75","119.45","118.00","119.10"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","119.10","120.25","118.80","119.50"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","119.50","119.55","118.70","118.70"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","118.70","118.70","117.35","118.65"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","118.45","118.45","117.40","117.65"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","117.65","117.70","116.00","116.00"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","116.00","118.05","116.00","117.25"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","117.25","118.00","117.10","118.00"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","118.00","118.55","118.00","118.55"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","118.55","119.15","118.20","118.60"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","118.60","118.60","117.50","118.10"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","118.10","119.10","117.55","117.60"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","117.60","117.70","116.10","116.10"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","116.75","117.85","116.75","117.05"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","117.55","118.20","117.55","117.75"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","117.75","118.15","117.75","118.15"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","118.15","118.70","118.15","118.70"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","118.70","118.70","117.35","118.25"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","118.25","118.25","116.80","116.80"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","116.80","116.80","114.70","115.05"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","115.05","115.20","115.05","115.20"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","115.20","116.20","115.20","116.20"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","116.20","117.35","116.20","117.35"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","117.35","117.50","117.35","117.45"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","117.45","117.45","114.50","114.50"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","114.50","116.00","114.50","116.00"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","116.00","116.70","114.65","116.10"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","116.10","116.95","116.10","116.30"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","116.30","116.30","115.95","116.05"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","116.05","116.05","114.90","115.00"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","115.00","115.60","114.80","115.60"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","115.60","115.65","115.50","115.50"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","115.50","115.50","114.50","115.15"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","115.15","116.00","114.90","115.55"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","115.55","116.50","115.45","116.25"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","116.25","118.10","116.25","118.00"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","118.00","118.50","117.55","118.50"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","118.50","120.35","118.50","119.70"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","119.70","119.70","118.20","118.50"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","118.50","119.20","118.50","119.20"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","119.20","120.00","118.70","120.00"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","120.15","120.15","119.50","120.00"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","120.00","120.10","119.20","119.90"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","119.90","121.70","119.20","121.65"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","115.00","115.00","112.20","112.60"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","112.60","113.00","110.95","112.30"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","112.30","117.00","112.30","117.00"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","117.00","118.00","115.10","117.05"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","118.15","118.15","116.45","118.15"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","118.15","118.15","116.90","116.90"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","116.90","116.90","114.55","116.15"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","116.15","116.15","115.20","116.00"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","116.00","116.00","115.05","115.10"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","115.10","118.15","115.05","118.15"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","118.15","118.75","116.95","118.70"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","118.90","119.10","117.90","118.10"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","118.10","120.00","118.10","120.00"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","120.00","120.00","118.40","118.40"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","118.40","120.60","118.10","120.60"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","120.60","121.00","119.45","119.85"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","119.85","124.15","119.85","123.15"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","123.10","128.80","122.65","128.70"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","128.70","130.00","127.05","127.05"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","127.05","127.05","123.00","124.70"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","124.70","124.70","123.60","123.60"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","123.60","124.95","123.05","124.45"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","124.45","125.15","124.45","124.55"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","124.25","124.50","119.45","119.45"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","119.45","119.45","118.10","118.10"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","115.75","118.55","115.00","118.00"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","118.00","118.10","115.25","115.25"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","115.25","115.55","113.10","113.85"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","113.60","115.55","112.00","115.35"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","115.35","115.35","113.15","113.60"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","113.60","115.05","111.00","115.05"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","115.05","115.75","113.65","115.75"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","115.65","117.40","115.00","117.40"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","117.40","118.70","115.60","115.60"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","115.60","117.20","115.35","116.65"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","116.65","117.50","116.45","117.50"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","119.45","119.90","116.80","117.60"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","117.60","117.60","115.95","115.95"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","115.95","115.95","115.95","115.95"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","115.95","117.10","115.95","117.00"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","117.00","117.15","116.60","116.90"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","116.90","116.90","116.30","116.30"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","116.30","118.55","116.30","118.45"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","118.45","118.60","118.00","118.00"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","118.00","120.65","118.00","120.65"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","120.65","120.65","119.80","120.30"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","120.30","120.65","120.25","120.65"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","120.65","121.00","120.00","121.00"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","121.00","121.60","120.75","121.60"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","121.60","123.35","121.60","121.80"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","121.80","123.05","121.80","122.20"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","122.20","123.00","122.20","123.00"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","123.00","124.00","123.00","124.00"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","124.00","126.00","124.00","126.00"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","126.00","126.00","124.25","124.75"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","124.75","126.80","124.75","126.30"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","126.30","127.00","126.25","126.25"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","126.25","126.25","125.35","125.50"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","125.65","125.65","124.00","124.55"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","124.55","124.85","124.30","124.80"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","124.80","125.20","124.50","124.85"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","124.85","126.20","124.85","126.20"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","126.20","127.75","126.20","127.50"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","127.70","128.50","126.25","126.25"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","126.25","126.25","126.25","126.25"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","126.25","128.85","126.25","128.85"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","128.85","128.95","126.45","126.45"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","126.45","130.50","126.45","128.05"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","128.05","131.10","128.05","129.10"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","129.10","129.10","125.25","126.50"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","126.50","126.95","125.50","126.65"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","126.65","127.95","126.10","126.85"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","126.85","127.15","126.05","127.00"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","127.00","127.00","125.00","125.00"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","125.00","126.15","123.95","124.85"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","120.15","127.20","115.45","127.00"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","127.00","129.05","124.10","124.10"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","124.10","128.30","124.10","125.35"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","125.10","130.30","125.10","129.85"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","129.25","129.25","127.35","128.05"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","128.05","129.60","127.95","128.30"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","128.30","128.30","122.00","122.00"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","122.00","124.50","121.80","122.95"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","122.95","125.55","122.95","125.00"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","125.00","127.00","124.10","124.35"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","124.35","124.35","122.80","122.80"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","122.80","122.80","119.30","120.40"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","121.00","121.00","118.75","120.50"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","118.80","118.80","114.00","116.05"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","117.00","117.00","116.00","116.00"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","116.00","116.10","113.00","113.00"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","113.55","116.20","113.00","116.20"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","116.20","118.00","116.20","118.00"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","118.00","118.00","116.90","117.20"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","116.15","117.40","114.80","114.80"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","114.80","116.25","114.50","115.75"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","115.75","116.25","115.25","115.90"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","115.90","116.35","115.30","115.35"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","115.35","116.35","115.35","116.35"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","116.35","117.05","116.05","116.20"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","116.20","116.80","115.40","116.80"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","116.80","116.80","115.35","115.35"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","115.35","116.50","115.00","115.00"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","115.50","115.50","112.10","112.55"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","112.55","113.40","112.55","113.30"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","113.30","115.25","113.30","114.50"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","114.50","117.90","114.50","116.35"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","116.25","118.50","115.50","118.50"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","118.50","118.50","116.70","117.25"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","117.25","119.10","117.25","118.55"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","119.05","119.05","117.40","117.60"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","117.60","118.70","117.60","118.70"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","118.70","118.70","117.35","117.70"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","120.00","120.00","116.15","116.15"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","116.15","116.15","112.85","113.70"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","113.75","113.95","109.25","109.80"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","109.80","109.95","105.85","107.10"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","107.10","109.25","105.55","105.55"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","105.70","109.80","104.70","109.80"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","109.80","110.05","107.65","108.70"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","109.20","111.85","109.05","111.85"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","111.85","112.40","111.75","112.40"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","112.40","115.25","112.40","113.40"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","112.65","112.65","110.35","110.35"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","110.35","113.00","110.35","113.00"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","113.00","113.40","111.00","111.90"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","111.90","115.80","111.90","115.70"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","116.45","116.45","114.80","115.30"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","115.30","119.50","97.65","100.70"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","100.70","104.10","87.20","94.05"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","94.05","97.15","88.10","89.85"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","89.85","93.80","86.00","93.80"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","93.80","100.00","90.40","99.55"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","99.85","102.90","92.00","93.85"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","93.85","95.40","90.00","92.80"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","92.80","96.05","91.50","93.00"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","93.00","101.00","91.10","99.40"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","99.40","100.00","97.00","99.05"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","99.05","99.85","94.85","97.90"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","97.85","105.60","97.05","102.20"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","102.20","115.00","102.20","115.00"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","114.95","120.20","112.05","117.40"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","117.40","117.90","105.25","105.55"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","105.55","107.00","97.00","98.75"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","98.75","101.90","98.25","99.70"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","99.70","100.40","95.75","96.85"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","96.85","102.00","96.85","101.50"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","101.50","102.50","98.05","101.00"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","101.00","101.75","100.00","101.70"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","101.70","101.70","97.50","99.90"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","99.90","99.90","78.05","89.25"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","89.25","93.30","87.60","90.45"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","90.45","92.40","85.95","92.40"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","91.85","105.55","90.90","98.40"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","98.40","103.75","97.70","101.00"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","101.00","103.30","97.65","102.60"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","102.60","102.60","99.00","100.55"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","100.55","102.45","99.45","99.45"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","99.45","103.00","99.45","102.00"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","102.00","105.00","99.80","100.40"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","100.40","100.40","98.00","98.45"
