"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","37.30","37.30","36.85","36.85"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","36.85","38.00","36.85","37.55"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","37.55","37.55","37.30","37.30"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","37.30","37.30","37.30","37.30"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","37.30","38.05","37.30","38.05"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","38.05","38.30","38.05","38.30"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","38.30","38.50","38.30","38.40"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","38.40","38.40","38.40","38.40"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","38.60","38.65","38.55","38.65"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","38.65","39.55","38.65","39.00"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","39.00","39.80","39.00","39.80"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","39.85","40.00","39.00","39.00"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","39.00","39.20","38.70","39.20"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","39.20","39.20","39.20","39.20"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","39.20","39.60","39.20","39.60"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","39.60","40.25","39.60","40.25"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","39.80","40.50","39.80","40.50"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","40.50","40.50","39.15","39.15"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","38.75","38.75","38.50","38.50"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","38.50","38.75","38.10","38.10"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","38.35","38.35","38.00","38.00"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","38.00","38.30","38.00","38.30"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","38.30","38.30","38.30","38.30"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","38.30","38.85","38.30","38.85"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","38.85","38.85","38.85","38.85"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","38.85","38.85","38.85","38.85"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","39.00","40.05","39.00","40.05"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","40.05","40.80","40.05","40.80"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","40.80","42.20","40.80","42.20"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","42.50","42.60","41.40","41.55"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","41.55","42.15","40.95","42.15"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","42.05","42.05","41.10","41.40"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","41.40","42.50","41.25","41.25"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","41.25","42.75","41.10","42.10"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","42.10","42.75","42.00","42.75"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","42.75","44.05","42.75","42.80"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","42.80","44.20","42.80","43.20"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","43.20","44.60","42.85","42.85"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","43.05","43.90","43.00","43.45"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","43.45","43.50","41.20","42.25"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","42.25","43.05","42.15","43.05"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","43.05","44.35","43.05","44.25"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","44.25","45.05","44.00","44.20"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","44.20","45.25","44.20","45.25"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","45.25","45.25","44.20","44.30"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","44.30","44.35","44.15","44.35"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","45.00","45.75","45.00","45.55"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","45.55","46.25","45.00","45.45"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","45.45","45.65","44.95","45.65"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","45.65","46.00","45.65","45.80"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","45.65","45.75","45.35","45.45"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","45.45","46.10","45.45","46.10"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","46.10","46.10","44.05","44.20"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","44.35","44.50","43.85","43.85"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","43.85","44.30","43.50","44.20"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","44.20","44.45","43.60","44.05"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","44.25","44.45","44.25","44.30"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","44.30","44.50","43.40","43.40"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","43.40","43.70","43.20","43.20"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","43.20","44.50","43.20","44.25"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","44.50","44.85","44.50","44.80"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","44.55","44.95","44.55","44.85"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","44.85","46.25","44.85","46.00"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","46.00","46.00","45.15","45.60"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","45.60","46.05","45.60","45.85"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","45.85","46.10","45.00","45.05"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","45.00","45.25","44.60","45.25"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","45.25","45.25","45.10","45.25"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","45.25","45.25","44.20","44.50"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","44.50","45.00","44.15","44.70"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","44.70","45.65","44.70","45.65"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","45.65","45.65","45.50","45.50"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","45.50","45.90","45.50","45.50"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","45.50","45.50","44.90","45.25"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","45.25","45.95","45.00","45.00"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","45.00","45.00","44.75","44.95"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","44.95","45.40","44.85","45.00"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","45.00","46.25","44.80","45.45"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","45.50","45.50","44.95","45.20"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","45.20","45.30","45.15","45.15"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","45.15","45.20","45.05","45.20"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","45.20","45.50","44.80","45.10"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","45.10","45.10","43.55","44.10"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","44.10","44.50","44.05","44.25"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","44.25","44.55","44.25","44.55"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","44.55","44.90","44.25","44.85"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","44.85","45.30","44.65","45.30"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","45.30","45.30","44.00","44.00"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","44.00","44.15","43.75","43.75"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","43.75","44.50","43.60","44.50"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","44.50","44.50","44.10","44.30"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","44.25","44.25","43.80","44.00"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","44.05","44.05","43.25","43.50"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","43.50","43.60","43.35","43.60"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","43.60","43.95","43.60","43.95"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","43.95","43.95","43.10","43.30"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","43.30","44.00","43.30","43.65"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","43.65","44.25","43.65","44.25"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","44.25","45.00","44.00","44.65"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","44.65","44.75","44.20","44.75"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","44.75","46.10","44.75","45.20"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","45.20","45.30","44.35","44.35"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","44.40","45.85","44.40","45.10"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","45.00","45.45","44.60","45.30"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","45.35","45.55","44.85","45.45"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","45.45","46.00","45.15","45.95"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","45.95","46.05","45.70","46.05"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","45.85","45.85","41.05","41.20"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","41.65","42.10","40.05","41.90"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","41.90","44.00","41.90","44.00"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","43.90","44.35","42.95","44.35"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","44.70","45.00","43.70","44.95"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","44.95","44.95","44.25","44.25"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","44.25","44.85","42.50","44.60"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","44.60","44.90","44.20","44.85"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","44.85","44.85","43.85","43.85"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","44.15","45.60","43.95","45.25"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","45.25","46.00","45.25","46.00"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","46.00","46.30","45.15","45.75"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","45.75","46.50","45.75","46.50"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","46.55","46.60","45.70","46.45"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","46.45","47.40","46.30","47.40"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","47.40","47.40","46.50","46.90"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","46.90","49.15","46.90","48.55"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","48.50","51.80","47.90","51.30"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","51.30","52.45","48.75","48.85"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","48.85","49.55","47.25","49.00"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","49.00","49.30","48.50","49.00"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","49.00","49.80","48.35","49.15"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","49.15","49.30","48.85","48.85"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","48.85","48.85","45.65","46.40"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","46.40","46.40","44.55","44.55"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","44.55","46.00","44.20","45.55"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","45.55","46.00","43.15","43.25"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","43.25","43.95","42.25","42.25"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","42.70","43.50","41.75","43.50"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","43.50","43.50","41.20","41.20"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","41.20","42.95","41.00","42.95"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","42.95","43.80","42.25","43.70"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","43.70","44.55","43.30","44.20"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","44.20","45.00","43.70","43.70"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","43.70","44.65","43.70","44.00"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","44.00","46.10","44.00","46.05"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","46.00","46.70","44.45","45.00"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","45.00","45.00","43.95","43.95"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","43.95","44.15","43.80","43.80"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","43.80","43.95","43.80","43.95"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","43.95","44.85","43.95","44.85"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","44.85","44.85","43.75","43.75"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","44.55","45.00","44.55","44.80"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","44.80","45.45","44.75","45.25"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","45.25","46.25","45.25","46.00"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","46.00","46.40","46.00","46.25"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","46.25","46.25","46.20","46.20"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","46.05","46.05","45.75","45.75"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","45.50","47.15","45.50","47.00"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","47.00","48.40","46.85","47.80"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","47.80","47.80","47.80","47.80"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","47.80","47.80","47.60","47.65"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","47.65","48.95","47.65","48.95"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","49.00","49.70","48.80","49.50"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","49.50","49.90","48.50","48.50"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","48.50","50.35","48.50","50.35"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","50.35","50.35","49.60","49.60"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","49.60","50.10","49.10","49.10"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","49.10","49.45","48.50","48.50"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","48.50","49.30","48.20","49.30"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","49.30","49.50","49.30","49.50"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","49.50","50.00","49.50","50.00"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","50.00","50.80","50.00","50.75"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","50.75","51.40","49.85","50.35"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","50.80","50.80","49.90","50.40"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","50.40","52.00","50.35","51.85"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","51.85","51.85","49.70","50.55"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","50.55","52.55","50.55","50.90"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","50.90","52.75","50.90","52.75"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","52.05","52.05","49.25","50.05"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","50.05","50.30","49.80","49.90"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","49.90","50.95","49.80","49.80"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","49.80","50.40","49.65","50.05"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","50.05","50.40","49.00","49.15"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","49.00","49.50","48.10","49.50"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","45.65","51.50","45.60","51.15"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","51.15","52.40","49.20","49.20"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","49.55","51.95","49.55","49.85"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","49.55","52.50","49.20","52.10"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","52.10","52.10","50.90","51.30"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","51.30","52.10","51.10","51.20"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","51.20","51.20","48.00","48.05"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","48.05","49.40","47.00","48.60"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","48.55","49.60","47.80","49.60"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","49.60","50.25","48.80","49.30"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","49.30","49.60","48.15","48.35"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","48.35","48.35","46.05","47.55"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","46.95","46.95","45.60","45.85"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","45.85","45.85","42.70","43.60"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","43.60","44.00","43.25","43.80"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","43.65","43.80","42.20","42.25"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","42.35","44.25","42.15","44.25"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","44.40","44.80","44.30","44.30"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","44.30","44.65","43.55","43.55"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","43.55","44.10","42.15","42.35"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","42.05","43.15","41.95","42.25"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","42.25","42.80","42.25","42.70"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","42.70","42.95","42.20","42.65"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","42.65","43.35","42.65","43.10"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","43.20","44.50","43.20","43.30"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","43.30","44.25","42.80","44.10"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","44.10","44.10","43.15","43.45"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","43.45","44.25","43.45","43.45"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","43.15","43.15","41.55","41.60"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","42.50","42.95","42.20","42.40"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","42.40","43.75","42.40","43.75"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","43.75","45.10","43.60","44.15"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","44.30","45.35","43.85","45.15"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","44.95","45.35","44.50","44.70"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","44.70","45.85","44.70","45.85"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","45.85","45.85","44.95","45.30"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","45.30","46.25","45.30","45.95"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","45.70","45.90","45.00","45.90"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","46.50","47.05","44.70","44.70"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","44.60","44.95","42.75","43.20"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","43.20","43.20","40.45","41.00"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","41.00","41.00","38.80","39.05"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","39.20","39.95","38.50","38.65"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","38.55","40.00","38.00","39.55"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","39.55","40.00","38.85","39.60"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","39.40","42.10","39.40","42.10"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","42.10","42.90","41.85","42.55"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","42.55","44.25","42.55","42.95"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","42.95","42.95","41.35","42.10"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","42.15","42.30","41.65","41.65"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","41.65","42.70","41.65","42.35"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","42.35","44.70","42.25","44.50"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","44.40","44.85","43.80","44.50"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","44.90","47.30","34.50","37.00"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","37.00","38.00","31.00","34.30"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","34.30","35.80","31.10","31.55"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","31.50","34.95","30.25","34.95"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","34.95","36.85","32.20","35.95"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","36.40","37.60","33.00","34.40"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","34.25","35.80","32.35","33.60"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","34.00","35.00","32.95","33.00"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","32.80","36.65","32.30","36.35"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","36.35","36.50","34.60","36.40"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","36.40","36.75","34.10","35.25"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","35.10","39.25","34.90","37.50"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","37.50","44.00","37.50","43.95"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","44.05","47.00","42.20","45.85"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","45.85","45.95","38.10","38.70"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","38.50","40.70","34.50","35.65"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","35.65","37.35","35.55","36.75"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","36.75","36.75","34.35","35.40"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","35.40","37.75","35.40","37.45"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","37.45","38.50","36.80","37.50"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","37.50","37.65","36.80","37.35"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","37.25","37.65","36.00","37.25"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","30.70","31.85","26.00","29.95"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","29.95","32.00","29.15","30.50"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","30.50","31.50","28.00","31.50"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","31.50","38.70","31.50","34.40"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","34.40","37.70","34.15","36.50"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","36.50","37.30","34.75","36.50"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","36.50","36.75","35.25","35.85"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","35.85","36.70","34.75","34.75"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","34.75","36.85","34.75","36.25"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","36.25","37.65","34.65","35.10"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","35.10","35.10","33.75","33.90"
