"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","43.55","43.55","43.50","43.50"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","43.50","43.50","43.50","43.50"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","43.50","43.50","43.45","43.45"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","43.25","43.25","43.25","43.25"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","43.25","44.35","43.25","44.35"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","44.35","45.00","44.35","45.00"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","45.00","45.00","44.90","45.00"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","45.00","45.00","44.80","44.80"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","44.80","45.70","44.80","45.40"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","45.70","45.95","45.40","45.95"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","45.95","46.80","45.95","46.80"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","46.80","47.20","46.45","46.55"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","46.00","46.00","46.00","46.00"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","46.00","46.00","45.95","45.95"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","45.95","46.50","45.95","46.50"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","46.50","47.20","46.50","47.00"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","47.00","47.20","47.00","47.20"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","47.20","47.20","45.90","45.90"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","45.90","45.90","45.70","45.80"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","45.80","45.80","44.65","45.00"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","45.00","45.00","44.35","44.35"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","44.35","45.25","44.35","45.25"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","45.20","45.50","45.10","45.10"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","45.10","45.10","44.90","44.90"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","44.90","45.35","44.90","45.35"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","45.35","45.35","45.35","45.35"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","45.75","45.90","45.75","45.90"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","45.90","45.90","45.90","45.90"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","45.90","49.20","45.90","49.20"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","49.20","49.20","48.00","48.60"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","48.60","48.80","48.15","48.50"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","48.50","49.50","48.35","48.35"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","49.00","49.00","48.35","48.35"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","48.35","50.15","48.35","49.75"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","49.75","50.40","49.00","50.40"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","50.40","51.15","50.20","50.20"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","50.20","51.75","50.20","51.00"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","51.00","51.10","50.10","50.10"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","50.10","50.80","50.10","50.80"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","50.80","50.80","48.30","49.85"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","49.85","49.85","49.20","49.20"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","49.20","51.70","49.20","51.70"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","51.85","52.25","51.25","52.00"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","52.00","53.00","51.90","52.65"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","52.65","52.65","51.70","51.90"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","51.90","52.20","51.80","51.80"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","51.80","53.35","51.80","53.00"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","53.00","54.15","52.65","53.40"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","53.40","53.40","52.50","53.40"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","53.40","53.90","53.40","53.55"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","53.55","53.60","53.45","53.50"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","53.50","54.20","53.50","54.20"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","54.20","54.20","51.65","51.70"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","51.70","52.15","51.20","51.20"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","51.20","52.00","51.05","51.80"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","51.80","51.80","51.05","51.40"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","51.40","52.00","51.40","52.00"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","52.00","52.00","51.10","51.10"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","51.15","51.15","51.10","51.10"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","51.10","52.00","51.10","52.00"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","52.00","52.65","52.00","52.65"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","52.65","53.20","52.65","52.95"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","52.95","54.20","52.95","54.20"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","54.20","54.40","53.40","53.90"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","53.90","54.30","53.90","54.00"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","54.00","54.60","53.50","53.50"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","53.50","53.50","52.90","52.90"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","52.90","53.25","52.90","53.25"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","53.25","53.25","52.50","52.50"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","52.50","53.20","52.10","53.20"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","53.20","53.55","53.10","53.55"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","54.00","54.00","54.00","54.00"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","54.00","54.00","54.00","54.00"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","53.55","53.55","53.55","53.55"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","53.55","53.55","53.00","53.00"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","53.00","53.00","53.00","53.00"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","53.00","53.40","53.00","53.20"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","53.20","54.00","53.20","54.00"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","53.95","53.95","53.45","53.70"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","53.70","53.85","53.65","53.70"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","53.70","53.70","53.70","53.70"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","53.70","53.70","52.80","53.05"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","53.05","53.05","52.00","52.20"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","52.20","52.40","52.20","52.40"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","52.40","52.40","52.30","52.30"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","52.30","52.30","52.30","52.30"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","52.30","53.15","52.30","53.15"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","53.15","53.15","52.15","52.15"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","52.15","52.15","51.90","52.10"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","52.10","52.10","51.70","51.70"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","51.70","52.40","51.70","52.40"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","52.40","52.40","51.90","52.10"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","52.10","52.10","51.45","51.60"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","51.60","51.60","51.55","51.55"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","51.55","52.05","51.55","52.05"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","52.05","52.05","51.00","51.00"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","51.00","51.90","51.00","51.90"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","51.90","52.40","51.90","52.15"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","52.15","53.25","52.15","52.80"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","52.80","52.90","52.65","52.90"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","52.90","54.65","52.90","53.65"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","53.25","53.65","53.05","53.05"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","53.05","54.40","53.05","54.40"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","53.65","53.75","53.20","53.70"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","53.95","53.95","53.35","53.35"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","53.95","54.25","53.70","54.25"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","54.25","54.95","54.00","54.95"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","53.85","53.85","49.25","49.65"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","49.60","50.20","48.20","49.95"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","49.95","51.85","49.95","51.85"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","51.85","53.05","51.10","52.85"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","52.85","53.20","52.05","53.15"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","53.15","53.15","52.25","52.60"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","52.60","53.00","50.50","52.00"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","52.00","53.15","52.00","53.10"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","53.10","53.10","52.20","52.20"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","52.20","54.00","51.95","53.75"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","53.75","54.20","53.00","54.20"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","54.20","54.65","53.85","53.85"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","53.85","55.00","53.85","55.00"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","55.00","55.00","54.05","54.05"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","54.05","55.90","54.05","55.70"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","55.70","56.00","55.15","55.85"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","55.85","57.70","55.85","57.20"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","57.20","60.55","56.75","60.55"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","60.55","61.55","57.65","57.65"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","57.65","58.15","55.85","58.00"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","57.75","58.00","57.30","57.30"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","57.30","58.15","57.00","58.05"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","58.05","58.30","57.80","57.80"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","57.80","58.00","54.30","54.95"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","54.95","54.95","53.10","53.80"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","53.80","54.20","52.50","54.20"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","54.20","54.60","51.30","51.30"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","51.30","52.05","50.65","50.85"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","50.85","51.80","49.90","51.80"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","51.80","51.80","49.10","49.10"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","49.10","51.00","49.05","50.50"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","51.05","51.70","50.50","51.70"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","51.70","52.75","51.55","52.75"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","52.75","53.35","51.90","51.90"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","52.00","52.35","51.50","52.15"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","52.15","52.60","52.15","52.40"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","52.40","55.00","52.40","53.25"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","53.35","53.45","52.15","52.30"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","52.30","52.60","52.30","52.60"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","52.60","52.60","52.20","52.25"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","52.25","53.05","52.25","53.05"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","53.05","53.05","51.95","52.00"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","52.00","53.60","52.00","53.55"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","53.55","53.70","53.20","53.35"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","53.35","54.70","53.35","54.70"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","54.70","54.70","54.60","54.60"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","54.60","54.70","54.60","54.70"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","54.25","55.45","54.25","55.45"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","55.45","55.55","55.25","55.40"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","55.25","56.45","55.25","56.45"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","56.45","56.45","55.95","55.95"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","55.95","56.80","55.95","56.25"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","56.25","57.00","56.25","57.00"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","57.75","58.65","57.55","58.60"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","58.60","58.60","57.25","57.30"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","57.30","59.05","57.30","59.05"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","59.05","59.30","58.35","58.35"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","58.35","58.80","57.95","57.95"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","57.95","57.95","56.90","57.00"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","57.00","57.90","56.95","57.90"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","57.90","58.50","57.90","58.50"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","58.50","58.90","58.50","58.70"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","58.70","59.75","58.70","59.75"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","59.75","60.20","59.30","59.30"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","59.30","59.50","58.75","59.50"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","59.50","60.95","59.50","60.20"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","60.20","60.45","58.45","59.40"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","59.45","61.65","59.35","59.70"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","59.70","61.75","59.55","61.20"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","61.20","61.20","57.80","58.60"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","58.95","58.95","57.95","58.50"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","58.50","59.50","58.45","58.90"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","58.90","59.10","58.25","59.10"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","58.90","59.10","57.40","57.60"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","57.60","58.20","56.85","58.15"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","50.05","59.80","50.05","59.75"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","59.20","61.05","57.70","57.70"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","57.55","60.65","57.55","58.50"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","58.40","61.30","57.75","61.00"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","60.95","61.10","59.40","60.00"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","60.00","60.60","59.85","60.05"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","60.05","60.05","56.30","56.30"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","56.15","57.80","55.50","56.75"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","56.75","58.55","56.25","58.40"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","58.40","58.95","57.60","57.85"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","57.85","58.25","56.80","56.85"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","56.85","56.85","54.65","55.90"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","55.45","55.45","53.90","54.65"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","54.65","54.65","50.35","52.10"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","52.10","52.10","51.15","51.65"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","51.65","51.70","49.80","50.20"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","50.20","52.10","49.85","52.10"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","52.10","53.00","52.10","52.10"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","52.10","52.60","51.70","51.70"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","51.70","52.15","50.50","50.50"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","50.05","50.80","50.00","50.25"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","50.25","50.80","50.25","50.25"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","50.25","51.25","50.25","50.45"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","50.45","51.55","50.45","51.45"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","51.45","52.75","51.25","51.40"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","51.10","52.60","50.95","52.60"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","52.60","52.60","51.35","51.35"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","51.35","52.00","51.35","51.50"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","51.10","51.10","49.10","49.10"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","50.00","50.70","49.95","50.70"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","50.70","52.05","50.45","52.00"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","52.00","53.50","52.00","52.35"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","52.00","53.50","52.00","53.20"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","53.05","53.55","52.70","52.80"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","52.80","54.00","52.80","53.70"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","54.10","54.10","53.30","53.40"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","53.40","54.25","53.35","54.20"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","54.20","54.20","53.35","54.20"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","55.30","55.45","53.10","53.10"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","53.05","53.05","50.55","51.15"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","51.15","51.15","47.95","48.45"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","48.45","48.70","45.90","46.50"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","47.00","47.45","45.70","45.70"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","45.70","47.50","45.15","47.15"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","46.90","47.65","46.10","47.20"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","47.20","49.85","46.95","49.85"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","49.85","50.75","49.75","50.40"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","50.40","52.00","50.40","50.95"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","50.60","50.60","49.40","49.40"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","49.40","50.45","49.15","50.45"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","50.45","50.70","49.55","50.00"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","49.95","52.75","49.95","52.75"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","52.40","52.80","51.75","52.45"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","52.45","55.25","41.25","43.80"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","44.00","44.95","36.55","40.45"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","40.75","42.00","36.80","37.10"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","37.00","41.10","35.85","40.90"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","40.90","43.00","38.25","42.65"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","42.80","44.50","39.00","40.30"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","40.30","41.70","38.30","40.15"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","40.15","41.30","38.95","39.45"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","39.45","43.20","38.35","42.60"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","42.60","43.00","41.00","42.75"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","42.75","43.35","40.30","41.45"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","41.45","46.25","41.25","44.35"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","44.35","51.65","44.35","51.65"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","51.45","55.05","49.50","53.80"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","53.80","53.95","45.05","45.05"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","45.45","47.55","40.95","41.90"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","41.90","44.05","41.80","42.75"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","42.75","42.95","40.50","41.50"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","41.50","44.20","41.50","43.55"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","43.95","44.55","43.10","44.00"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","43.70","44.00","43.00","43.80"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","43.45","43.70","42.00","43.55"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","38.00","38.00","30.85","35.50"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","35.50","37.80","35.30","35.60"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","35.60","37.65","33.50","37.45"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","37.30","45.60","36.90","41.00"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","41.00","44.40","40.55","43.00"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","43.00","43.80","40.90","42.85"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","42.85","43.55","41.65","42.30"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","42.30","43.40","41.45","42.05"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","42.05","43.70","42.05","43.05"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","43.05","44.50","41.05","41.40"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","41.40","41.40","40.30","40.55"
