"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","67.10","68.00","67.10","67.40"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","67.40","67.50","66.60","67.50"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","67.50","68.00","67.50","68.00"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","68.00","68.75","68.00","68.75"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","69.00","69.55","68.90","69.20"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","69.20","69.65","69.20","69.55"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","69.55","69.55","68.85","69.50"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","69.50","71.00","69.50","70.80"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","70.80","71.50","70.45","71.10"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","71.15","72.50","71.10","72.40"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","73.00","73.25","71.80","72.25"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","72.25","72.25","71.05","71.05"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","71.05","71.05","70.50","71.00"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","71.00","72.25","71.00","72.25"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","72.15","72.50","71.85","72.00"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","72.00","72.95","72.00","72.95"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","72.95","72.95","70.65","70.65"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","70.65","70.65","70.25","70.40"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","70.40","70.40","68.70","69.15"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","69.15","69.15","68.55","68.60"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","68.60","69.60","68.60","69.00"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","69.00","69.90","69.00","69.00"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","69.00","70.05","69.00","69.75"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","69.75","69.75","69.50","69.60"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","69.60","69.60","69.30","69.60"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","69.70","72.00","69.70","71.30"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","71.30","72.85","71.30","72.85"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","72.90","75.60","72.90","75.60"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","75.75","76.10","73.55","74.95"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","74.95","75.75","73.70","75.75"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","75.75","76.10","74.10","75.00"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","73.30","76.35","73.25","74.50"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","74.50","76.75","74.50","75.75"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","75.75","76.75","75.00","76.15"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","76.15","78.30","76.15","78.05"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","77.05","79.20","77.05","78.20"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","78.55","78.80","77.00","77.10"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","77.20","78.55","77.20","78.25"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","78.25","78.25","74.50","75.65"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","76.25","77.25","75.40","77.25"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","77.55","79.25","77.40","79.25"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","78.90","80.00","78.70","79.70"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","79.85","81.60","79.25","80.65"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","80.65","80.65","79.20","79.60"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","79.60","80.00","79.35","80.00"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","80.00","82.05","80.00","81.40"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","81.40","82.50","80.75","81.10"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","80.80","81.80","80.70","81.80"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","81.90","82.20","81.20","81.75"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","81.75","81.75","81.75","81.75"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","81.75","82.30","81.70","82.30"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","82.30","82.30","79.25","79.75"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","79.75","80.35","78.75","78.75"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","79.00","80.10","78.80","79.75"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","79.65","79.65","78.75","79.00"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","79.60","80.45","79.45","80.45"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","80.45","80.45","79.40","79.40"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","79.40","79.40","78.75","79.10"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","79.10","80.95","79.00","80.60"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","80.60","81.80","80.60","81.65"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","81.25","81.95","81.05","81.85"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","81.85","83.85","81.30","83.75"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","83.75","83.75","82.35","83.10"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","83.25","84.15","83.20","83.50"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","83.50","84.10","82.55","82.55"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","82.55","83.10","81.70","83.10"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","83.10","83.10","82.00","82.00"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","82.00","82.10","81.10","81.10"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","81.10","82.05","81.00","82.05"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","82.05","83.40","82.05","83.20"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","83.20","83.40","83.00","83.20"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","83.20","83.95","83.00","83.25"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","83.25","83.25","81.75","82.30"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","82.30","83.85","82.05","82.20"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","82.20","82.20","81.70","81.80"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","81.80","82.60","81.60","81.60"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","81.60","83.60","81.60","82.95"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","82.65","83.00","82.00","82.70"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","82.70","83.10","82.60","83.05"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","83.05","83.05","82.00","82.40"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","82.75","83.00","81.65","82.05"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","82.05","82.05","80.15","80.75"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","80.75","81.15","80.50","81.00"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","81.00","81.00","81.00","81.00"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","81.00","82.15","81.00","82.15"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","82.15","82.85","81.95","82.05"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","82.05","82.05","80.35","80.55"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","80.55","80.95","80.50","80.75"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","80.75","81.40","80.60","81.25"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","81.25","81.85","81.15","81.50"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","81.35","81.70","80.90","80.90"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","80.90","80.90","80.00","80.00"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","80.00","80.40","79.65","80.35"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","80.35","80.70","80.05","80.20"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","80.20","80.20","79.60","80.00"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","80.00","80.50","79.80","80.50"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","80.50","81.00","80.40","81.00"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","81.00","82.45","81.00","82.45"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","82.45","83.10","81.75","82.70"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","82.85","84.50","82.85","83.25"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","83.25","83.40","82.20","82.20"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","82.20","84.70","82.20","83.20"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","83.20","83.85","82.70","83.85"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","83.85","84.00","82.75","83.80"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","83.80","84.30","83.20","84.00"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","84.00","84.40","84.00","84.40"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","81.75","81.75","76.55","77.75"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","77.75","78.25","76.10","78.25"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","78.60","79.90","78.60","79.90"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","81.40","82.20","79.80","81.70"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","81.70","82.20","81.30","82.05"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","81.90","82.05","80.80","80.80"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","80.80","81.70","79.50","81.65"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","81.65","81.65","80.90","80.90"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","80.90","80.90","80.30","80.30"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","80.30","80.30","80.30","80.30"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","80.30","82.15","80.30","82.15"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","82.15","83.70","81.75","81.75"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","81.75","84.30","81.75","84.30"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","84.30","84.30","84.00","84.00"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","84.00","84.00","84.00","84.00"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","84.00","84.00","84.00","84.00"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","84.00","86.50","84.00","86.50"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","86.50","91.45","86.50","90.90"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","90.90","92.10","89.00","89.00"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","89.00","89.00","86.35","86.35"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","86.35","88.15","86.35","87.80"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","87.80","88.35","87.65","88.35"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","87.85","88.30","87.70","87.70"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","87.70","88.25","84.00","84.00"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","84.00","84.10","80.30","80.30"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","80.55","83.20","80.55","83.20"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","83.20","83.35","79.65","80.00"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","80.00","80.90","79.30","80.10"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","80.10","80.45","77.95","80.10"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","79.85","79.95","77.40","77.45"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","77.45","78.30","76.70","78.30"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","78.30","80.45","78.30","80.45"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","80.45","81.80","80.15","81.80"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","81.95","82.40","80.80","80.80"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","80.00","81.90","80.00","81.00"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","81.00","83.50","81.00","83.50"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","83.50","84.00","81.05","81.60"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","81.75","81.75","80.55","80.55"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","80.55","80.55","80.55","80.55"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","80.55","81.30","80.55","81.30"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","81.30","81.95","81.25","81.95"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","81.95","81.95","81.95","81.95"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","81.95","82.25","81.75","82.10"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","82.10","82.10","82.10","82.10"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","82.55","83.90","82.55","83.40"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","83.40","83.40","83.40","83.40"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","83.40","84.35","83.40","83.60"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","83.60","84.40","83.60","84.40"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","83.50","85.05","83.50","85.05"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","85.05","86.30","85.05","86.30"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","86.30","86.30","85.50","85.50"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","85.50","86.30","85.50","86.00"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","86.00","86.70","86.00","86.70"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","86.70","88.30","86.70","88.30"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","88.30","88.30","87.60","87.60"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","87.60","89.65","87.60","89.65"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","89.65","90.00","88.65","88.65"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","88.65","89.30","88.65","88.80"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","88.80","88.80","87.50","87.50"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","87.50","87.50","87.50","87.50"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","87.80","88.40","87.80","88.40"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","88.40","88.40","88.40","88.40"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","88.40","90.20","88.40","90.20"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","90.20","90.55","90.20","90.55"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","90.55","90.55","90.20","90.20"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","90.20","91.00","90.20","91.00"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","91.00","91.20","88.80","88.80"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","88.80","91.85","88.80","90.80"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","90.80","92.85","90.80","92.85"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","92.20","92.20","88.30","89.45"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","89.45","89.50","88.60","89.00"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","89.30","90.55","88.80","88.80"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","88.80","89.30","88.80","89.15"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","89.15","89.40","88.00","88.00"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","88.00","88.15","87.65","87.95"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","83.95","89.75","83.95","89.75"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","89.35","91.05","87.55","87.55"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","87.90","90.75","87.90","89.20"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","89.20","92.20","87.90","92.20"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","92.20","92.20","90.00","90.10"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","90.45","91.25","90.25","90.75"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","90.40","90.40","85.50","85.55"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","85.55","87.70","84.95","86.85"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","86.75","88.85","86.40","88.50"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","88.50","89.85","87.25","87.85"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","87.85","88.10","86.40","86.40"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","86.40","86.40","83.65","85.65"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","84.50","84.60","82.85","83.40"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","83.40","83.40","78.75","80.95"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","81.15","81.15","79.95","80.55"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","80.30","80.50","77.85","78.70"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","78.70","80.60","77.95","80.60"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","81.75","82.25","80.70","80.70"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","80.70","81.90","80.55","80.55"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","80.55","81.40","79.10","79.35"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","79.10","80.05","78.75","79.95"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","79.85","80.30","79.60","80.30"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","80.30","80.45","79.40","79.95"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","79.95","80.45","79.95","80.45"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","80.45","81.70","80.30","80.30"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","80.30","81.70","79.55","81.20"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","81.20","81.20","80.00","80.00"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","80.00","81.05","80.00","80.05"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","79.30","79.45","77.20","77.50"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","77.50","79.25","77.50","78.65"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","78.65","80.45","78.45","80.25"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","80.25","82.45","80.25","81.10"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","80.80","82.60","80.30","82.40"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","82.40","82.40","81.40","81.55"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","81.55","83.15","81.55","83.15"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","83.15","83.15","82.00","82.00"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","82.00","83.15","82.00","83.15"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","82.70","82.90","81.95","82.90"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","83.95","84.45","81.45","81.70"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","81.40","81.40","78.45","78.70"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","78.70","79.05","75.05","75.75"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","75.75","75.85","72.05","72.95"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","73.80","74.80","72.05","72.25"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","72.15","75.20","71.30","74.75"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","74.75","75.25","73.05","74.40"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","74.70","77.25","74.40","77.25"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","77.30","78.70","77.15","78.45"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","78.45","80.35","78.35","78.40"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","78.40","78.50","75.85","76.85"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","76.85","78.00","76.40","77.80"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","78.05","78.10","76.95","77.55"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","77.55","81.30","77.55","80.85"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","81.05","81.05","79.80","80.85"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","80.85","84.05","64.90","69.00"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","69.55","70.45","58.35","64.45"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","64.45","66.55","59.00","59.75"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","59.75","64.00","57.25","63.70"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","63.70","68.15","60.75","67.75"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","68.25","69.90","62.00","63.70"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","63.70","65.20","60.45","63.05"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","63.05","65.10","61.70","62.10"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","62.20","68.60","60.75","67.50"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","67.50","67.80","65.50","67.30"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","67.30","68.40","64.30","66.05"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","66.30","72.50","65.65","70.20"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","70.05","79.65","70.05","79.55"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","79.60","84.65","77.30","82.50"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","82.50","82.50","71.35","71.40"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","72.00","73.65","64.80","67.50"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","67.50","68.85","66.30","67.45"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","67.80","67.90","64.25","66.15"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","66.15","69.50","65.75","68.80"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","68.80","70.15","67.35","68.90"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","68.50","69.20","67.80","68.90"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","68.70","68.70","65.75","67.00"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","57.20","60.55","50.00","58.30"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","58.35","61.35","56.75","59.05"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","59.05","60.50","55.20","60.05"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","60.20","71.65","59.70","65.65"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","65.00","70.30","64.85","68.00"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","68.00","69.80","65.50","68.70"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","68.70","69.20","66.75","67.50"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","67.50","69.05","66.15","67.40"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","67.25","69.60","67.25","69.15"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","68.80","71.00","66.40","67.10"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","67.10","67.10","65.35","65.65"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","65.65","67.10","65.20","66.20"
