"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","77.00","77.00","76.20","76.75"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","76.75","77.90","76.40","76.40"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","76.40","76.40","76.40","76.40"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","76.40","76.40","76.40","76.40"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","76.40","78.25","76.40","78.10"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","78.10","79.25","78.10","79.25"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","78.50","79.40","78.50","79.40"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","79.40","79.40","78.50","78.50"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","78.50","81.00","78.50","80.60"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","80.60","81.20","80.40","81.20"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","81.20","82.50","81.10","82.45"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","82.45","83.00","81.75","81.75"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","81.75","81.75","81.75","81.75"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","81.75","81.75","79.75","80.70"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","80.70","82.05","80.70","82.05"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","82.05","82.60","82.00","82.00"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","82.00","82.85","82.00","82.85"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","82.85","82.85","80.35","80.35"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","79.25","80.55","79.25","80.55"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","80.55","80.55","78.00","78.55"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","78.55","78.55","78.00","78.45"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","78.45","79.50","78.45","79.20"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","79.20","79.20","79.20","79.20"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","79.20","79.65","79.20","79.50"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","79.50","79.50","79.05","79.05"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","79.05","79.10","79.00","79.00"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","79.25","81.90","79.25","81.00"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","81.00","82.40","81.00","82.40"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","82.40","85.20","82.40","85.00"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","86.00","86.00","83.60","85.20"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","85.20","86.10","83.80","86.10"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","85.70","85.85","84.40","85.00"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","83.50","86.55","83.45","84.65"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","84.65","86.95","84.65","85.80"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","85.80","85.80","85.80","85.80"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","85.80","88.00","85.80","86.90"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","86.90","88.05","86.90","87.00"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","87.00","88.15","87.00","87.55"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","87.55","88.95","87.55","88.95"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","88.95","88.95","85.15","85.70"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","85.70","87.60","85.70","87.60"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","87.60","89.80","87.60","89.80"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","89.40","90.10","89.25","89.25"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","89.25","91.50","89.25","91.50"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","91.50","91.50","90.75","90.75"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","90.75","90.75","89.75","89.75"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","91.25","92.80","91.15","92.80"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","92.80","93.05","91.25","91.60"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","91.60","92.35","91.60","92.35"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","92.35","92.35","92.35","92.35"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","92.35","92.35","92.35","92.35"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","92.35","92.50","92.30","92.30"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","92.30","92.30","91.00","91.00"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","91.00","91.00","90.50","90.50"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","90.50","90.50","89.75","89.80"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","89.80","90.65","88.90","90.00"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","90.00","90.70","90.00","90.70"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","90.70","90.70","90.60","90.60"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","90.60","90.60","89.20","89.60"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","89.60","90.95","89.60","90.65"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","90.65","92.20","90.65","91.50"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","91.50","92.25","91.50","92.25"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","92.25","92.25","92.25","92.25"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","92.25","93.60","92.25","93.60"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","93.60","95.00","93.60","95.00"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","95.00","95.20","94.00","94.00"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","94.00","94.00","92.80","92.80"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","92.80","92.80","92.80","92.80"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","92.80","92.90","92.20","92.20"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","92.20","92.90","92.20","92.90"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","92.90","93.35","92.90","93.35"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","93.35","94.05","93.35","94.05"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","94.05","94.60","94.05","94.60"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","94.60","94.60","94.60","94.60"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","94.60","94.60","94.60","94.60"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","94.60","94.60","92.60","92.60"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","92.60","92.60","92.60","92.60"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","93.20","93.55","93.20","93.55"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","93.55","93.55","93.55","93.55"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","93.55","93.55","93.55","93.55"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","93.55","93.55","93.55","93.55"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","93.55","93.55","93.55","93.55"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","93.55","93.55","90.90","90.90"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","90.90","90.90","90.90","90.90"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","90.90","92.00","90.90","92.00"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","92.00","92.30","91.60","92.30"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","92.30","92.30","92.30","92.30"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","92.30","92.30","90.40","90.40"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","90.40","90.40","90.40","90.40"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","90.40","90.40","90.40","90.40"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","90.40","92.70","90.40","92.70"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","92.70","92.70","91.85","92.15"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","92.15","92.15","90.75","90.75"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","90.75","90.75","90.75","90.75"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","90.75","91.45","90.75","91.15"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","91.15","91.15","90.00","90.90"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","90.90","91.30","90.60","91.30"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","91.30","92.00","91.30","92.00"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","92.00","93.00","92.00","93.00"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","92.85","94.00","92.85","94.00"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","94.40","95.00","94.40","95.00"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","95.00","95.00","94.00","94.00"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","94.00","94.00","93.95","93.95"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","94.05","94.05","93.90","93.90"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","95.20","95.20","94.20","94.75"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","94.75","95.20","94.75","95.20"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","95.20","96.75","94.10","96.75"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","85.20","93.25","85.20","88.55"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","88.40","89.60","86.65","89.60"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","89.15","90.75","89.15","90.75"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","90.75","93.05","90.75","93.05"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","93.15","93.15","91.55","92.90"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","92.95","93.05","91.75","91.90"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","91.90","92.05","90.00","92.05"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","92.05","92.05","92.05","92.05"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","92.05","92.05","90.70","90.70"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","90.70","93.65","90.70","93.55"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","93.45","93.45","93.45","93.45"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","93.45","93.45","93.45","93.45"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","93.45","95.00","93.45","95.00"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","95.00","95.00","94.65","94.65"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","94.65","94.65","94.20","94.60"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","94.60","95.15","94.60","95.15"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","95.15","99.00","95.15","98.35"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","98.35","103.05","97.40","102.55"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","102.55","103.60","101.95","101.95"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","101.95","101.95","96.75","96.80"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","98.90","99.00","98.70","98.80"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","98.80","99.10","98.80","99.10"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","99.10","99.75","99.10","99.75"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","99.75","99.75","94.75","94.75"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","94.75","95.10","92.00","92.00"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","92.00","93.55","91.55","93.20"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","93.20","94.00","91.25","91.25"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","91.25","91.70","89.45","89.45"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","89.45","91.30","88.45","91.30"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","91.30","91.30","89.00","89.00"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","89.00","89.00","88.30","88.30"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","89.50","91.10","89.50","91.10"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","91.10","92.20","91.10","92.20"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","92.20","93.55","91.20","91.20"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","91.20","92.85","90.75","92.85"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","92.85","94.50","92.60","94.30"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","94.30","94.30","92.25","93.00"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","92.50","93.05","92.00","92.35"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","92.35","92.35","92.35","92.35"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","92.35","92.35","92.35","92.35"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","92.35","92.95","92.15","92.95"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","92.95","92.95","92.95","92.95"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","92.95","93.55","92.95","93.20"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","93.20","93.60","93.20","93.60"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","93.60","95.30","93.60","95.30"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","95.30","95.30","95.30","95.30"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","95.30","95.40","94.80","94.85"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","94.70","95.20","94.70","95.20"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","95.20","96.35","95.10","96.35"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","96.35","96.35","96.35","96.35"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","96.35","97.65","96.35","97.65"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","97.65","97.80","97.25","97.65"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","97.65","97.65","97.60","97.60"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","97.60","97.60","97.60","97.60"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","97.60","99.00","97.60","99.00"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","99.00","101.00","99.00","101.00"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","101.00","101.15","101.00","101.15"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","101.15","101.15","99.90","99.90"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","99.90","99.90","98.60","99.10"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","99.10","99.10","98.90","98.90"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","98.90","100.50","98.90","100.50"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","100.50","100.50","100.50","100.50"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","100.50","101.75","100.50","101.60"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","101.60","101.90","101.50","101.50"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","101.50","101.50","100.90","100.90"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","100.90","100.90","100.90","100.90"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","100.90","102.00","100.25","101.10"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","101.10","104.35","101.10","102.05"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","102.05","104.55","102.05","104.10"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","104.10","104.10","99.90","100.10"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","100.10","101.00","99.75","100.85"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","100.85","101.95","100.50","101.00"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","101.00","101.00","100.35","100.35"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","101.20","101.20","99.90","99.90"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","99.90","99.90","99.20","99.20"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","95.15","99.90","95.10","99.75"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","100.75","102.95","99.60","99.60"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","99.60","101.95","99.60","101.25"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","99.45","103.50","99.10","103.50"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","103.50","103.50","101.50","101.80"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","101.80","103.40","101.75","102.30"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","102.30","102.30","97.10","97.35"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","97.35","98.80","96.60","97.30"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","97.30","99.95","97.30","99.85"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","99.85","101.30","98.95","99.60"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","99.60","99.60","97.20","97.20"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","97.20","97.20","94.30","96.45"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","95.70","95.70","93.85","94.35"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","94.35","94.35","89.95","92.00"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","92.00","92.00","90.75","91.70"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","91.70","91.70","88.35","88.85"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","88.85","91.40","88.35","91.40"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","91.40","93.00","91.40","93.00"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","93.00","93.00","91.85","92.00"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","92.00","92.30","90.00","90.05"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","90.05","90.90","89.75","90.70"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","90.70","91.10","90.35","90.95"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","90.95","91.20","90.80","90.80"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","90.80","91.50","90.80","91.50"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","91.50","92.15","90.95","91.15"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","91.00","92.55","90.70","92.25"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","92.25","92.25","90.75","90.75"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","90.75","92.20","90.75","90.75"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","90.30","90.30","87.80","88.15"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","88.15","89.30","88.15","89.30"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","89.30","91.00","89.20","91.00"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","91.00","93.05","91.00","92.30"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","91.80","93.60","91.75","93.20"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","93.10","93.35","92.30","92.30"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","92.30","94.10","92.30","94.05"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","94.05","94.05","92.95","93.00"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","93.00","94.00","93.00","94.00"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","94.00","94.00","92.75","93.25"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","93.25","93.25","92.20","92.20"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","92.05","92.05","88.75","89.00"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","89.00","89.00","85.35","85.90"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","85.90","86.15","82.30","82.80"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","83.85","85.35","82.20","82.20"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","82.20","85.60","81.40","85.35"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","85.35","85.85","83.70","85.45"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","85.10","87.60","85.10","87.60"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","87.60","89.25","87.60","88.90"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","88.90","89.90","88.90","89.40"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","88.10","88.30","86.20","86.55"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","86.55","88.40","86.55","88.40"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","88.40","89.05","87.40","87.40"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","88.00","91.35","88.00","91.25"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","91.65","92.10","90.45","91.30"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","91.30","94.50","74.70","79.50"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","79.50","80.60","67.15","72.95"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","72.95","75.55","67.75","68.45"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","68.45","72.95","66.05","72.90"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","72.90","77.85","69.75","77.45"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","77.45","79.80","70.90","72.95"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","72.95","74.25","69.55","72.15"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","72.40","74.65","71.00","71.40"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","71.05","78.40","70.00","77.00"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","77.00","77.85","75.05","76.70"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","77.05","78.00","73.65","76.00"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","75.90","82.90","75.25","80.30"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","80.00","90.95","80.00","90.30"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","90.85","95.95","88.00","93.20"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","93.20","93.45","81.20","82.20"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","82.20","83.85","74.50","76.55"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","76.55","78.80","76.00","77.15"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","77.50","77.50","73.75","75.10"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","75.10","79.20","75.10","78.80"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","78.80","80.20","76.80","78.70"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","78.55","79.00","77.40","79.00"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","78.60","78.65","75.15","77.00"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","80.80","80.80","59.20","67.45"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","67.25","70.95","66.00","68.75"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","68.60","70.10","64.05","69.60"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","69.75","82.00","69.10","75.30"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","75.05","80.45","74.80","78.50"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","78.50","79.90","75.20","78.90"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","78.90","79.00","76.75","77.55"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","77.55","79.05","76.45","76.65"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","76.65","79.80","76.65","79.10"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","79.10","81.25","76.35","77.65"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","77.65","77.65","75.15","75.60"
