"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","59.00","59.00","59.00","59.00"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","59.00","59.50","58.95","59.50"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","59.50","59.50","58.20","58.20"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","58.20","58.50","58.20","58.50"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","58.50","60.00","58.50","60.00"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","60.00","60.50","60.00","60.35"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","60.35","60.65","59.85","60.30"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","60.75","60.80","60.00","60.55"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","60.55","62.15","60.55","61.10"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","61.50","62.85","61.35","61.85"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","61.85","63.15","61.85","63.15"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","63.15","63.75","62.40","62.40"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","62.40","62.80","61.60","61.60"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","61.60","62.05","61.50","62.05"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","62.05","62.50","62.05","62.45"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","62.45","63.40","62.45","62.90"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","62.90","63.65","62.90","63.65"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","63.65","63.65","60.80","61.00"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","61.00","61.40","61.00","61.40"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","61.40","61.40","60.00","60.30"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","60.30","60.30","60.30","60.30"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","60.30","60.30","60.05","60.05"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","60.05","60.70","60.05","60.05"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","60.05","61.15","60.05","60.85"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","60.85","60.85","60.65","60.70"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","60.70","60.70","60.70","60.70"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","61.20","63.00","61.20","63.00"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","63.00","63.50","62.50","63.50"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","63.50","66.00","63.50","65.60"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","66.00","66.60","64.70","64.95"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","64.95","66.45","62.90","65.85"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","66.00","66.60","64.45","65.65"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","65.65","67.00","63.95","64.80"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","64.80","67.25","64.80","66.45"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","66.45","67.45","65.50","66.65"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","66.95","68.20","66.50","67.35"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","67.35","69.35","67.05","68.40"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","68.50","69.35","67.00","67.30"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","67.30","68.65","67.25","68.65"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","68.65","68.65","64.65","66.50"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","66.50","67.95","65.95","67.95"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","67.85","69.25","67.65","69.25"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","69.30","69.75","68.25","69.45"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","69.45","70.95","68.90","70.35"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","70.35","70.35","69.05","69.75"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","69.75","69.75","69.25","69.55"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","70.10","71.60","69.90","70.55"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","70.55","72.00","70.55","71.10"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","70.75","71.70","70.00","71.65"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","71.65","71.90","70.95","71.10"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","71.10","71.60","71.10","71.45"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","71.45","71.50","71.25","71.50"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","71.50","71.55","69.35","69.35"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","69.35","69.95","68.85","68.85"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","68.85","69.65","68.80","69.50"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","69.50","69.50","68.35","68.80"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","68.80","70.25","68.80","70.00"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","70.00","70.00","69.50","69.60"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","69.60","69.60","68.65","68.85"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","68.85","70.50","68.85","70.50"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","70.50","71.20","70.40","70.95"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","70.95","71.50","70.75","71.50"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","71.50","73.05","71.10","72.50"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","72.50","72.95","71.70","72.55"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","72.55","73.40","72.55","73.05"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","73.05","73.40","71.70","72.00"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","72.00","72.70","71.45","72.50"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","72.50","72.50","72.00","72.00"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","72.00","72.00","70.75","70.90"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","70.90","72.00","70.90","71.30"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","71.30","73.00","71.30","73.00"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","72.65","72.85","72.50","72.50"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","72.50","73.20","72.30","72.60"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","72.60","72.60","71.90","72.35"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","72.35","73.05","71.55","71.55"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","71.55","72.10","71.25","71.50"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","71.65","72.15","71.25","71.25"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","71.90","73.25","71.65","72.00"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","72.20","72.55","71.65","71.90"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","71.90","72.70","71.90","72.65"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","72.65","72.65","71.60","72.40"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","72.40","72.40","71.85","71.85"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","71.85","71.85","69.70","70.45"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","70.45","70.80","70.45","70.50"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","70.50","71.05","70.50","71.05"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","71.05","71.65","71.00","71.65"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","71.65","72.05","71.45","71.90"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","71.90","71.90","70.70","70.90"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","70.90","70.90","69.50","69.50"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","69.50","71.45","69.50","71.40"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","71.35","71.45","71.00","71.05"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","71.05","71.20","70.40","70.40"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","70.40","70.50","69.45","69.45"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","69.80","70.00","69.60","69.70"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","69.70","70.35","69.70","69.75"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","69.75","70.10","68.80","69.75"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","70.05","70.20","69.55","70.20"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","70.20","71.05","70.10","71.05"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","71.05","72.00","70.75","71.55"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","71.60","72.50","71.20","72.50"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","72.50","74.00","72.15","72.90"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","72.65","72.85","71.45","71.45"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","71.45","73.70","71.45","73.60"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","73.60","73.60","72.75","72.75"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","73.10","73.10","72.30","73.10"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","73.10","73.55","73.10","73.45"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","73.45","73.65","72.75","73.45"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","73.45","73.45","66.55","67.85"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","67.50","68.10","66.00","67.75"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","67.75","70.70","67.75","70.60"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","70.60","72.00","69.45","71.30"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","71.30","72.00","70.85","72.00"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","72.00","72.00","70.75","71.10"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","71.10","71.40","68.30","69.75"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","70.40","71.00","70.40","71.00"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","71.00","71.00","69.90","69.90"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","69.90","72.15","69.80","72.15"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","72.40","73.05","72.00","73.05"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","73.05","74.05","71.60","71.60"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","71.65","73.55","71.65","73.55"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","73.55","73.80","72.45","73.65"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","73.65","74.80","73.10","74.55"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","74.55","74.65","73.50","74.20"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","74.20","77.35","74.20","76.10"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","75.75","80.40","75.75","80.20"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","80.20","81.45","77.20","77.20"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","77.20","77.65","75.00","77.20"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","77.20","77.45","76.20","76.20"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","76.20","77.95","76.20","77.40"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","77.45","77.80","77.05","77.05"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","77.05","77.25","73.30","73.30"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","73.30","73.30","70.90","70.95"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","70.95","73.05","70.55","72.50"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","72.50","73.05","69.50","69.50"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","69.50","70.60","69.10","69.95"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","69.40","69.85","67.90","69.85"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","69.85","69.90","67.55","67.55"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","67.55","69.00","66.70","68.75"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","68.75","70.25","68.75","70.25"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","70.25","71.55","69.70","71.15"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","71.15","72.05","70.30","70.30"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","70.20","71.25","70.00","70.65"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","70.65","73.00","70.65","73.00"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","73.00","73.90","71.15","71.80"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","71.80","71.90","70.25","71.05"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","71.05","71.10","70.65","71.10"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","71.10","71.15","70.50","71.15"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","71.15","71.90","70.65","71.90"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","71.90","71.90","70.20","70.35"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","70.35","72.10","70.35","72.10"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","72.10","72.50","72.00","72.00"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","72.00","73.95","72.00","73.50"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","73.50","73.55","73.05","73.05"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","73.05","73.85","72.60","73.20"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","72.90","74.00","72.80","73.70"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","73.70","74.45","73.05","74.45"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","74.45","75.90","74.25","75.15"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","75.15","75.50","74.75","74.75"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","74.75","76.05","74.75","75.50"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","75.50","76.60","75.50","76.60"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","76.60","77.80","76.55","77.70"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","77.70","77.70","76.60","76.70"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","76.70","78.55","76.70","78.50"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","78.75","79.15","78.30","78.30"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","78.30","78.50","77.60","77.60"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","77.60","77.60","76.40","76.55"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","76.55","76.55","76.55","76.55"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","76.85","78.05","76.85","78.05"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","78.05","78.40","78.00","78.35"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","78.35","79.50","78.35","79.35"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","79.35","80.15","78.80","79.10"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","79.10","79.35","79.00","79.25"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","79.20","80.50","79.20","80.50"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","80.50","80.50","77.85","78.95"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","78.95","81.70","78.80","79.50"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","79.50","81.65","79.05","81.10"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","79.90","79.90","77.10","78.05"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","78.05","78.45","77.85","78.35"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","78.00","79.50","77.65","77.80"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","78.30","78.60","77.85","77.85"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","78.65","78.65","76.85","77.00"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","77.00","77.20","76.00","77.00"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","77.75","79.35","74.95","79.00"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","79.00","80.80","76.65","76.80"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","76.80","79.40","76.80","77.30"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","77.30","80.75","76.75","80.50"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","80.80","80.80","78.90","79.25"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","79.55","80.45","79.20","79.80"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","79.80","79.80","74.95","74.95"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","74.95","77.05","74.45","76.10"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","76.10","78.10","75.00","77.65"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","77.65","78.75","76.60","76.95"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","76.95","77.40","75.50","75.80"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","75.80","75.80","72.80","75.00"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","73.90","74.00","72.05","72.65"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","72.70","72.70","68.40","70.75"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","70.75","70.75","69.30","70.40"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","70.40","70.40","67.40","68.00"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","68.00","70.50","67.40","70.50"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","70.50","71.45","70.20","70.20"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","70.20","71.15","69.70","70.00"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","70.00","71.00","68.40","68.70"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","68.70","69.55","68.30","69.10"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","69.10","69.45","68.80","69.35"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","69.55","69.95","68.60","69.35"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","69.35","69.85","69.20","69.85"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","69.85","70.90","69.85","70.60"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","69.50","71.00","68.90","70.55"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","70.55","70.55","69.30","69.85"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","69.85","70.70","69.30","69.45"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","69.15","69.15","67.00","67.00"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","67.60","68.75","67.60","68.20"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","68.20","70.10","68.20","70.05"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","70.05","71.80","70.05","70.75"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","70.15","72.00","70.15","71.50"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","71.40","71.85","70.90","71.00"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","71.00","72.50","71.00","72.05"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","72.15","72.50","71.30","71.85"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","71.85","72.65","71.60","72.65"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","72.65","73.00","71.55","73.00"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","73.00","74.00","70.70","70.70"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","70.85","70.90","68.10","68.75"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","68.75","68.80","65.05","65.65"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","65.65","66.00","62.50","62.95"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","63.45","64.55","62.50","62.50"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","62.50","65.00","61.65","64.25"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","64.25","65.10","63.45","64.35"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","64.35","67.25","64.30","67.25"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","67.60","68.75","67.10","68.00"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","68.00","70.15","67.90","68.70"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","67.75","68.10","65.95","67.00"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","67.00","68.00","66.60","67.95"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","67.95","68.35","67.20","67.80"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","67.80","71.10","67.75","70.85"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","71.10","71.10","69.70","70.50"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","70.65","73.65","56.25","59.70"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","59.95","61.40","50.15","54.95"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","54.95","57.70","50.70","51.05"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","51.05","55.70","49.45","54.95"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","54.95","58.65","52.60","58.55"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","58.55","60.40","53.35","55.45"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","55.45","56.50","52.25","54.60"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","54.60","56.20","53.45","53.55"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","53.55","59.30","52.75","58.45"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","58.55","58.80","56.50","58.30"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","58.05","59.10","55.50","57.10"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","57.10","62.90","56.85","60.60"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","60.60","69.35","60.55","69.25"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","69.50","74.00","67.00","72.00"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","72.00","72.10","61.20","62.10"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","62.10","64.15","55.75","58.05"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","58.05","59.65","57.00","58.70"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","58.70","58.70","55.35","56.70"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","56.60","60.15","56.60","59.10"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","59.10","60.50","58.00","59.45"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","59.65","59.75","58.60","59.55"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","59.55","59.55","56.60","57.80"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","53.00","53.00","42.90","49.75"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","49.45","52.45","48.25","50.65"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","50.65","51.65","46.80","51.35"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","51.55","62.05","51.05","56.00"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","56.00","60.70","55.70","58.55"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","58.55","60.35","56.00","59.40"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","59.40","59.65","57.10","58.30"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","58.50","59.80","57.00","57.70"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","58.00","60.00","57.85","59.35"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","59.20","61.55","57.00","57.65"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","57.65","58.25","55.95","56.30"
