"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","31.90","31.90","31.35","31.45"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","31.45","32.05","31.45","31.45"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","31.45","31.50","31.30","31.35"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","31.35","31.80","31.35","31.65"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","31.65","31.65","31.60","31.60"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","31.60","32.50","31.60","32.50"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","32.50","32.50","32.35","32.50"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","32.50","32.55","32.25","32.35"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","32.35","33.00","32.35","32.90"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","32.90","33.10","32.90","33.10"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","33.10","33.60","33.00","33.60"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","33.60","34.00","33.45","33.60"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","33.60","33.60","33.05","33.15"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","33.15","33.15","32.90","33.10"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","33.10","33.75","33.10","33.75"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","33.75","34.00","33.75","33.90"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","33.90","34.45","33.80","34.25"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","34.25","34.25","33.40","33.40"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","33.40","33.40","32.65","33.25"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","33.25","33.25","32.65","32.70"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","32.70","32.70","32.35","32.35"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","32.35","32.65","32.30","32.65"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","32.65","32.65","32.60","32.60"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","32.60","33.05","32.60","33.05"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","33.05","33.05","32.65","32.90"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","32.90","32.95","32.90","32.95"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","32.95","34.00","32.95","34.00"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","34.00","34.40","33.95","34.35"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","34.35","36.20","34.35","35.90"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","36.55","36.55","35.15","35.35"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","35.35","35.85","34.90","35.80"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","35.80","36.00","35.05","35.40"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","35.45","35.90","34.95","34.95"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","35.30","36.40","35.30","36.40"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","36.40","36.90","35.80","36.55"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","36.70","37.30","36.70","37.10"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","37.10","37.15","36.90","37.15"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","37.15","37.15","36.40","36.40"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","36.40","36.75","36.30","36.75"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","36.75","36.75","35.05","36.05"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","36.05","36.60","35.80","36.60"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","36.60","37.65","36.60","37.65"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","37.65","38.10","37.50","37.85"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","37.85","39.00","37.60","38.35"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","37.95","37.95","37.95","37.95"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","37.95","37.95","37.95","37.95"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","37.95","39.00","37.95","38.95"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","39.00","39.30","38.20","38.25"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","38.25","38.75","38.25","38.75"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","38.75","38.95","38.60","38.95"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","39.00","39.05","38.50","39.05"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","39.05","39.10","38.80","38.90"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","38.90","38.90","37.45","37.65"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","37.70","37.70","37.10","37.10"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","37.10","37.80","37.10","37.65"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","37.65","37.65","37.35","37.55"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","37.20","37.75","37.20","37.65"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","37.65","37.70","37.50","37.50"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","36.95","37.20","36.65","37.05"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","37.05","37.70","37.05","37.50"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","37.50","38.25","37.50","38.20"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","38.20","38.20","37.90","38.05"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","38.05","39.40","38.05","39.40"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","39.40","39.40","38.25","39.15"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","39.15","39.15","38.90","39.15"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","39.15","39.40","38.65","38.65"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","38.65","38.70","37.90","38.70"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","38.70","38.70","38.20","38.25"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","38.25","38.25","37.60","37.60"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","37.60","38.30","37.60","38.30"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","38.30","38.45","38.15","38.45"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","38.45","38.80","38.45","38.80"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","38.80","38.90","38.80","38.90"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","38.65","38.65","38.20","38.20"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","38.20","39.20","38.10","38.10"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","38.10","38.40","38.00","38.00"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","38.00","38.45","38.00","38.30"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","38.45","39.00","38.25","38.75"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","38.75","38.75","38.75","38.75"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","38.75","38.75","38.60","38.75"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","38.75","38.75","38.45","38.65"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","38.65","38.65","38.30","38.30"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","38.30","38.30","37.55","37.55"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","37.55","37.70","37.55","37.70"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","37.70","37.70","37.70","37.70"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","37.70","38.10","37.70","38.10"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","38.10","38.65","38.10","38.65"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","38.65","38.65","37.40","37.40"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","37.40","37.40","37.40","37.40"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","37.40","37.50","37.25","37.50"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","37.50","37.70","37.50","37.70"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","37.70","37.70","37.20","37.25"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","37.25","37.30","36.95","36.95"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","36.95","37.05","36.70","36.75"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","36.75","37.15","36.75","37.15"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","37.15","37.15","36.50","37.10"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","37.10","37.35","37.10","37.35"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","37.40","37.60","37.25","37.25"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","37.80","38.15","37.45","38.00"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","38.00","38.25","37.60","37.80"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","37.80","39.00","37.80","38.70"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","38.35","38.40","37.90","37.90"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","37.90","38.95","37.90","38.15"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","38.15","38.55","38.15","38.55"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","38.55","38.95","38.35","38.80"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","38.80","38.80","38.65","38.70"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","38.70","40.05","38.70","40.05"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","38.45","38.60","34.90","35.50"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","35.80","36.10","34.30","35.90"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","35.90","37.75","35.85","37.75"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","37.75","38.25","36.85","38.20"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","38.20","38.45","37.60","38.45"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","38.45","38.45","37.35","38.10"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","38.10","38.55","36.40","37.55"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","37.55","38.65","37.55","38.65"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","38.65","38.65","37.70","37.85"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","37.85","38.30","37.70","38.30"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","39.45","39.50","39.00","39.50"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","39.50","39.65","39.50","39.65"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","39.65","40.00","39.65","40.00"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","40.00","40.00","39.25","39.65"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","39.65","40.55","39.60","40.55"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","40.55","40.85","40.05","40.40"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","40.40","42.30","40.40","41.55"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","41.55","44.70","41.55","44.40"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","44.40","45.25","43.05","43.05"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","43.05","43.05","40.65","41.90"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","41.90","42.20","41.90","42.20"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","42.20","42.30","41.55","42.30"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","42.30","42.50","42.10","42.10"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","42.10","42.10","39.70","39.70"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","39.70","39.80","38.65","38.65"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","38.65","39.00","38.00","39.00"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","39.00","39.35","37.30","37.30"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","37.30","37.45","36.50","37.25"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","37.25","37.25","35.80","37.20"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","37.20","37.20","35.90","35.90"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","35.90","36.25","35.00","36.20"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","36.30","37.15","36.30","37.15"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","37.15","38.20","37.00","38.20"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","38.20","38.20","37.35","37.45"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","37.45","38.20","37.15","37.55"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","37.55","39.50","37.55","39.50"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","39.50","39.95","38.05","38.40"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","38.40","38.50","37.55","38.00"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","38.00","38.05","37.60","37.75"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","37.75","37.80","37.20","37.80"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","37.80","38.55","37.80","38.05"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","38.05","38.05","37.40","37.65"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","38.10","38.65","38.10","38.15"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","38.15","38.60","38.15","38.35"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","38.60","39.50","38.40","39.50"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","39.55","39.55","39.35","39.35"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","39.35","39.90","39.35","39.45"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","39.30","40.05","39.05","39.80"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","39.80","40.45","39.55","40.25"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","40.25","41.40","40.20","40.50"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","40.50","40.90","40.30","40.30"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","40.30","41.55","40.30","41.15"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","40.90","41.25","40.90","41.25"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","42.00","42.60","41.80","42.60"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","42.60","42.60","41.40","41.40"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","41.40","43.00","41.40","42.90"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","42.90","43.25","42.60","42.60"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","42.60","42.95","42.25","42.25"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","42.25","42.25","41.35","41.55"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","41.55","42.00","41.20","41.85"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","41.80","42.50","41.45","42.50"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","42.50","42.75","42.50","42.75"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","42.75","43.65","42.75","43.20"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","43.70","44.25","43.00","43.10"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","43.10","43.50","42.75","43.30"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","43.55","43.95","43.45","43.95"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","43.95","44.05","42.80","42.90"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","43.40","45.10","43.05","43.65"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","43.65","45.50","43.65","44.80"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","44.80","44.80","42.30","43.00"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","43.00","43.20","42.45","42.65"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","42.65","43.90","42.65","42.80"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","43.35","43.35","42.65","42.75"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","43.10","43.30","42.10","42.50"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","42.50","42.75","41.55","42.70"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","41.95","44.30","41.00","44.30"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","44.00","45.05","42.20","42.30"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","42.30","44.50","42.30","43.05"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","43.05","45.25","42.50","44.70"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","44.70","45.00","43.65","44.20"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","44.20","44.80","43.65","43.65"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","43.65","43.65","41.05","41.05"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","41.05","42.25","40.65","41.40"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","41.40","42.80","41.40","42.00"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","42.00","43.00","42.00","42.35"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","42.35","42.60","41.15","41.15"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","41.15","41.20","39.40","40.40"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","40.50","40.50","39.00","39.30"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","39.30","39.30","36.45","37.10"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","37.65","37.65","36.80","36.90"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","36.90","37.15","35.85","36.20"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","36.00","37.70","35.95","37.45"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","37.45","38.45","37.45","38.00"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","38.00","38.00","36.70","36.70"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","36.70","37.35","35.80","36.10"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","35.50","36.55","35.45","35.95"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","35.95","36.10","35.85","36.05"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","36.05","36.15","35.70","35.85"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","35.85","36.80","35.85","36.60"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","36.60","37.95","36.60","37.10"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","37.10","37.65","36.70","37.65"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","37.65","37.65","36.70","36.70"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","36.70","37.80","36.70","37.15"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","36.50","36.50","35.50","35.50"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","35.50","35.85","35.50","35.75"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","35.75","37.45","35.75","37.45"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","37.45","38.50","37.45","38.00"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","37.75","38.60","37.45","38.60"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","38.60","38.70","38.05","38.05"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","38.05","39.15","38.05","38.85"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","39.00","39.05","38.50","38.50"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","38.50","39.55","38.50","39.30"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","39.30","39.30","38.45","39.15"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","40.00","40.00","39.10","39.10"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","39.10","39.10","36.55","36.80"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","36.80","36.80","34.55","35.00"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","35.00","35.25","32.80","33.05"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","33.05","34.05","32.80","33.10"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","33.10","33.90","32.45","33.65"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","33.35","33.95","32.90","33.60"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","33.60","35.95","33.60","35.95"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","35.95","36.50","35.85","36.15"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","36.15","37.70","36.15","36.70"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","36.70","36.75","35.35","36.05"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","36.05","36.15","35.65","36.05"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","36.05","36.55","35.80","35.80"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","35.80","37.25","35.80","37.00"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","38.00","38.20","37.35","38.20"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","38.20","40.20","29.75","30.95"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","30.95","32.55","24.90","29.75"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","29.75","30.90","26.55","26.75"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","26.80","30.10","25.90","29.85"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","29.85","31.10","27.30","30.95"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","30.95","32.25","28.25","29.70"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","30.00","30.65","27.80","29.40"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","29.05","30.00","28.35","28.40"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","28.00","31.00","27.45","30.65"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","30.90","31.20","29.55","30.90"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","30.90","31.40","29.15","30.05"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","30.05","33.75","30.05","32.15"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","32.35","38.00","32.05","37.70"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","37.70","40.80","36.15","39.95"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","39.30","39.70","32.50","32.95"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","33.15","34.85","29.80","30.80"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","30.55","32.20","30.50","31.50"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","31.40","31.40","29.20","30.00"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","30.00","32.00","30.00","32.00"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","32.00","32.50","31.45","32.10"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","31.90","32.25","31.40","31.90"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","31.80","32.10","30.90","32.10"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","23.50","27.10","22.20","25.00"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","25.00","27.05","24.50","25.25"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","25.25","26.85","23.50","26.50"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","26.50","32.85","26.25","29.50"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","29.50","31.70","28.90","30.85"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","30.85","31.40","29.00","31.15"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","30.80","31.00","29.65","30.30"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","30.10","30.80","29.35","29.35"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","29.75","31.00","29.75","30.40"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","30.30","31.50","28.85","29.50"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","29.45","29.45","28.30","28.40"
