"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","51.15","51.30","50.50","51.15"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","51.15","51.55","50.55","50.70"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","50.70","50.80","50.00","50.35"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","50.35","51.00","50.35","51.00"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","51.00","51.85","51.00","51.65"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","51.85","52.50","51.85","52.15"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","52.00","52.50","52.00","52.50"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","52.50","52.65","51.80","52.60"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","52.60","53.95","52.25","53.00"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","53.00","54.00","52.85","53.50"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","53.50","54.75","53.45","54.75"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","54.50","55.00","53.45","53.60"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","53.60","54.20","53.05","53.05"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","53.05","53.55","52.85","53.40"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","53.40","54.35","53.40","54.35"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","54.35","54.95","54.35","54.50"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","54.50","55.20","54.30","54.80"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","54.80","54.80","52.50","52.50"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","52.75","53.50","52.50","52.95"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","52.95","53.15","51.80","52.05"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","52.00","52.00","51.65","51.65"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","51.65","52.85","51.65","52.85"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","52.85","53.05","51.70","52.50"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","52.50","52.80","52.20","52.50"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","52.50","53.00","52.50","52.90"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","52.90","52.90","52.40","52.80"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","52.80","54.70","52.80","54.00"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","54.00","55.20","54.00","55.20"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","55.40","57.30","55.40","57.30"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","57.40","58.00","55.70","56.60"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","56.60","57.40","55.65","57.30"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","57.30","57.55","56.10","56.80"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","56.35","58.15","55.80","56.00"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","56.30","58.35","56.10","57.55"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","57.55","58.35","56.75","58.05"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","57.80","59.85","57.80","58.05"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","58.20","60.10","58.00","59.50"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","59.50","60.35","58.00","58.00"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","58.55","59.65","58.55","59.05"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","59.05","59.05","56.05","57.55"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","57.90","59.35","56.65","59.35"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","59.10","60.40","58.60","60.15"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","60.00","60.90","59.20","60.40"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","60.55","61.90","59.70","61.25"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","60.70","60.85","59.65","60.25"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","60.25","60.80","59.85","60.65"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","60.80","62.40","60.45","61.50"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","61.80","62.75","61.00","61.35"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","61.50","62.00","60.90","62.00"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","62.00","62.45","61.60","62.45"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","62.05","62.25","61.30","62.00"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","62.00","62.80","61.65","62.45"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","62.45","62.45","60.25","60.40"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","60.40","60.75","59.45","59.60"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","59.60","60.55","59.20","60.50"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","60.50","60.50","59.25","60.00"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","60.15","60.90","60.15","60.40"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","60.40","60.85","59.30","59.35"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","59.35","60.00","59.05","59.50"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","59.50","61.10","59.50","60.85"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","60.85","61.80","60.85","61.25"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","61.35","62.00","61.20","61.85"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","61.85","63.50","61.60","63.20"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","63.20","63.35","61.80","62.80"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","63.00","63.50","62.75","63.40"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","63.40","63.60","62.00","62.00"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","62.00","62.65","61.55","62.55"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","62.55","62.65","62.00","62.00"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","62.00","62.00","60.90","61.30"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","61.50","62.25","60.80","61.95"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","61.95","63.15","61.85","63.15"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","63.15","63.15","62.55","62.85"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","62.85","63.55","62.80","62.80"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","62.80","62.85","62.00","62.80"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","62.80","63.50","62.00","62.15"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","62.35","62.35","61.80","61.90"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","61.90","62.85","61.70","62.40"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","62.40","63.50","62.10","62.80"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","62.80","62.95","62.00","62.25"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","62.25","62.95","62.25","62.50"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","62.50","62.50","62.35","62.50"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","62.50","62.75","61.60","62.25"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","62.25","62.25","60.25","60.85"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","60.85","61.35","60.50","61.35"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","61.35","61.35","61.00","61.30"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","61.60","61.95","61.20","61.95"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","61.95","62.85","61.95","62.25"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","62.25","62.25","60.65","60.75"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","60.55","61.20","60.25","60.45"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","60.45","61.75","60.30","61.40"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","61.60","61.85","61.60","61.60"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","61.60","61.60","60.75","61.00"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","61.00","61.00","60.15","60.45"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","60.45","60.50","60.00","60.35"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","60.35","60.75","60.25","60.25"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","60.35","60.50","59.40","60.00"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","60.30","60.85","60.10","60.85"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","60.85","61.30","60.85","61.30"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","61.30","62.35","61.10","61.65"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","61.65","62.65","61.50","62.35"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","62.60","63.75","62.45","63.25"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","63.25","63.25","61.35","61.35"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","62.00","63.90","61.85","62.70"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","62.90","63.30","62.35","63.00"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","63.00","63.50","62.05","63.35"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","63.35","63.80","62.60","63.50"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","63.50","64.50","62.80","64.20"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","63.40","64.00","57.25","58.20"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","58.15","59.10","56.85","58.90"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","58.90","61.20","58.90","61.20"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","61.40","62.45","60.00","62.20"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","62.05","62.25","61.00","62.25"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","62.05","62.20","61.00","61.05"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","61.50","61.70","58.80","61.20"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","61.20","62.00","60.90","61.50"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","61.50","61.60","60.30","60.30"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","60.90","63.00","60.40","63.00"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","62.75","63.55","61.80","63.20"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","63.20","64.00","61.90","61.90"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","61.90","64.15","61.90","64.15"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","64.15","64.40","62.85","64.00"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","64.00","65.10","62.95","64.80"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","64.85","65.25","63.90","64.60"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","64.60","67.45","64.60","66.25"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","66.30","70.65","65.85","69.80"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","70.20","71.40","67.00","67.00"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","67.00","67.70","64.85","67.00"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","67.00","67.60","66.00","66.30"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","65.90","67.70","65.90","67.55"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","67.55","68.00","67.05","67.40"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","67.40","67.60","63.35","63.75"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","63.75","64.15","61.20","61.95"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","61.60","63.85","61.00","63.00"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","63.15","63.65","59.85","59.85"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","59.80","61.15","59.25","59.50"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","59.50","60.75","58.45","60.75"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","60.95","60.95","57.60","58.15"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","58.15","60.00","57.25","59.70"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","59.70","60.75","59.10","60.50"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","60.50","62.00","60.00","61.85"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","61.85","62.40","60.40","60.50"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","60.50","62.20","60.00","61.00"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","61.70","63.60","61.15","63.60"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","63.60","64.15","61.45","62.00"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","62.20","62.50","61.00","61.50"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","61.50","61.70","61.00","61.00"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","61.00","61.80","60.80","61.80"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","61.80","62.30","61.25","61.95"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","61.95","61.95","60.75","61.50"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","61.50","62.60","61.50","62.05"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","62.05","62.85","62.05","62.50"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","62.15","64.00","62.15","64.00"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","64.00","64.00","63.45","63.80"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","63.80","64.15","63.30","63.55"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","63.25","64.50","62.70","63.70"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","63.70","64.80","63.25","64.75"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","64.75","66.15","64.45","65.30"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","65.20","65.70","65.00","65.10"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","65.10","66.00","64.95","65.65"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","65.65","67.10","65.45","67.10"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","67.10","68.00","66.95","67.85"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","67.70","67.70","66.10","66.80"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","66.80","68.60","66.80","68.25"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","68.25","69.00","67.65","68.00"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","68.00","68.35","67.45","67.60"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","67.75","67.75","66.30","66.60"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","66.90","67.60","66.15","67.20"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","67.20","68.25","66.55","67.90"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","68.20","68.55","67.95","68.10"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","68.50","69.35","68.50","69.10"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","69.10","70.00","68.15","68.55"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","68.55","69.35","68.05","68.85"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","68.85","70.65","68.55","70.30"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","70.25","70.50","68.00","69.00"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","69.00","71.55","68.50","69.05"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","69.05","71.65","69.05","71.65"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","70.40","70.40","67.20","68.30"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","68.30","68.40","67.20","68.10"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","68.15","69.55","67.85","68.30"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","68.30","68.70","67.55","68.70"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","68.70","68.90","66.90","67.30"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","67.00","67.40","66.00","67.05"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","66.55","69.25","59.00","69.15"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","69.15","70.70","66.55","67.00"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","67.00","70.35","66.85","67.70"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","67.70","70.90","67.00","70.65"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","70.40","70.70","68.80","69.60"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","69.60","70.30","69.00","69.50"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","69.50","69.50","65.00","65.05"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","65.05","67.30","64.40","66.00"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","66.00","68.35","65.25","67.85"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","67.85","68.90","66.70","67.20"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","67.10","67.70","65.65","65.70"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","65.70","65.85","63.25","65.00"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","65.00","65.00","62.50","63.00"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","63.00","63.00","58.85","61.00"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","61.00","61.10","59.80","60.30"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","60.30","60.60","58.45","58.95"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","58.90","61.25","58.50","61.25"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","61.25","61.85","60.70","60.70"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","60.70","61.60","60.30","60.40"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","60.40","61.40","59.00","59.40"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","59.05","60.25","58.60","59.30"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","59.30","60.05","59.15","59.80"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","59.80","60.00","59.20","59.70"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","59.70","60.70","59.50","60.30"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","60.30","61.70","60.00","60.10"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","60.10","61.65","59.50","61.10"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","61.10","61.10","60.00","60.80"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","60.90","61.40","60.00","60.10"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","60.15","60.15","57.75","58.40"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","58.40","59.70","58.15","59.30"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","59.05","61.00","59.00","60.65"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","60.75","62.10","60.75","61.10"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","60.85","62.45","60.50","62.20"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","61.95","62.35","61.45","61.45"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","61.80","63.00","61.80","62.65"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","62.65","62.90","61.95","62.15"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","62.15","63.20","62.15","62.60"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","62.60","64.00","61.75","64.00"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","63.90","64.55","61.40","61.40"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","61.55","61.95","59.00","59.55"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","59.55","59.55","56.00","56.70"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","56.70","57.10","53.70","54.50"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","54.60","55.60","53.60","53.85"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","53.80","55.90","52.90","55.20"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","55.20","55.80","54.20","55.35"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","55.15","58.00","55.00","58.00"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","58.00","59.20","57.75","58.95"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","59.00","60.60","58.95","59.00"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","59.00","59.00","56.95","57.75"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","57.80","58.80","57.30","58.80"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","58.65","59.00","57.45","58.50"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","58.50","61.55","58.20","61.20"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","61.45","61.55","60.10","61.45"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","61.45","64.35","48.30","51.40"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","51.65","52.60","42.85","47.60"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","47.80","49.30","43.25","43.85"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","44.00","47.65","42.00","47.40"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","47.15","50.35","45.00","49.65"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","49.65","51.80","45.60","47.30"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","47.35","48.50","44.65","46.95"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","46.55","48.20","45.60","45.70"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","45.55","50.70","44.65","50.00"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","50.00","50.40","48.15","49.85"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","49.85","50.75","47.20","48.45"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","48.55","54.20","48.45","51.95"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","51.95","60.00","51.95","59.95"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","60.00","64.20","57.80","62.40"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","62.15","62.55","52.40","53.15"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","53.15","55.30","47.55","49.00"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","49.30","51.00","48.85","49.80"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","50.10","50.10","47.20","48.80"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","48.65","51.50","48.60","51.30"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","51.05","52.25","49.95","51.20"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","51.30","51.45","50.10","51.00"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","51.00","51.25","48.50","50.85"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","44.10","45.20","35.00","41.90"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","42.10","44.60","41.00","42.90"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","42.90","44.10","39.40","43.80"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","43.90","53.05","43.45","47.80"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","47.40","52.00","47.40","50.35"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","50.00","51.50","47.70","50.65"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","50.60","51.05","48.85","49.90"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","49.90","51.05","48.40","49.30"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","49.30","51.05","49.30","50.50"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","50.50","52.40","48.40","49.10"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","49.25","49.25","47.45","47.75"
