"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","86.00","86.75","85.85","86.75"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","86.75","86.75","85.10","86.45"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","86.45","87.75","86.45","87.50"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","87.50","87.50","86.50","86.50"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","86.50","86.85","85.50","85.75"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","85.60","85.60","84.05","84.25"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","84.25","84.40","83.90","84.00"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","84.40","85.00","84.00","84.65"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","84.00","84.20","82.50","82.80"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","82.80","83.00","80.50","81.95"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","81.70","81.70","80.35","80.50"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","80.45","82.00","80.05","82.00"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","82.00","83.15","81.70","83.15"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","83.10","84.20","83.10","83.50"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","83.50","83.65","82.60","82.60"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","82.60","82.70","81.60","82.55"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","82.55","82.55","81.60","81.60"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","81.60","85.00","81.60","85.00"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","85.00","86.00","84.50","85.05"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","85.05","86.85","84.45","85.75"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","85.75","86.90","85.35","85.60"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","85.60","85.70","84.50","85.70"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","85.35","86.00","84.30","85.90"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","85.60","86.50","85.60","86.50"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","86.50","87.55","86.50","86.90"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","86.90","87.20","86.00","86.25"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","86.40","86.40","83.00","83.85"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","83.85","83.85","82.50","82.65"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","82.00","82.00","80.00","80.00"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","80.00","81.40","79.00","79.95"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","79.95","80.90","78.95","78.95"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","78.95","80.75","78.30","80.75"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","84.00","84.00","76.30","77.75"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","77.75","78.00","76.50","77.40"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","77.40","78.10","76.00","77.25"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","77.20","77.20","74.80","74.90"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","74.90","75.70","73.75","74.20"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","73.80","75.00","73.30","74.55"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","74.55","74.55","73.15","73.60"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","73.60","76.90","73.20","76.85"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","76.85","77.05","74.95","74.95"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","74.95","75.45","73.90","73.95"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","73.60","73.85","71.90","71.90"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","71.95","72.95","71.00","71.75"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","71.75","73.25","71.65","72.65"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","72.35","72.35","71.10","71.10"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","71.10","71.55","68.30","68.30"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","68.30","68.60","66.75","68.15"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","68.15","69.25","68.15","68.30"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","68.35","69.55","68.30","69.30"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","69.30","70.20","69.20","69.65"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","69.65","69.70","69.20","69.65"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","69.65","70.50","69.45","70.50"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","70.55","71.45","70.25","71.45"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","71.20","72.50","71.20","72.50"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","72.35","73.50","72.30","73.50"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","73.00","73.50","72.60","73.15"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","73.15","74.00","73.15","73.95"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","73.95","74.50","73.50","73.85"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","73.85","73.85","70.75","71.00"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","70.90","71.55","70.05","71.00"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","71.50","71.95","70.45","70.45"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","70.45","70.75","69.45","70.05"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","70.05","70.30","68.65","68.95"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","68.95","69.20","68.15","68.60"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","68.60","69.00","68.15","69.00"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","69.40","69.85","68.85","68.90"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","68.90","69.95","68.90","69.95"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","69.95","70.80","69.95","70.25"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","71.00","71.40","69.70","69.85"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","69.85","70.00","69.40","69.40"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","69.40","69.75","69.35","69.40"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","69.40","69.45","68.95","69.20"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","69.20","69.70","69.20","69.35"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","69.35","70.30","68.90","70.10"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","70.10","70.70","69.90","70.70"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","70.70","70.70","69.30","69.50"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","69.15","69.50","68.50","69.05"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","69.05","69.45","68.85","69.00"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","69.00","69.00","68.40","68.40"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","68.40","69.60","68.40","68.95"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","68.95","70.00","68.95","70.00"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","70.45","71.45","70.25","70.50"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","70.50","70.50","70.20","70.20"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","70.20","70.35","70.20","70.35"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","70.35","70.35","69.50","69.55"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","69.55","69.65","69.40","69.40"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","69.40","71.05","69.40","71.00"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","71.00","71.00","70.20","71.00"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","71.00","71.00","69.50","69.80"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","69.95","69.95","69.30","69.80"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","69.40","69.90","69.35","69.90"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","69.65","69.65","69.00","69.45"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","69.45","69.95","69.05","69.50"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","69.50","70.75","69.50","70.50"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","70.40","71.50","70.40","71.20"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","71.20","71.50","70.95","70.95"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","70.95","70.95","70.00","70.00"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","70.00","70.35","69.45","69.45"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","69.45","69.55","68.35","68.35"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","68.35","68.35","66.70","67.00"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","67.00","68.10","67.00","68.10"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","67.90","67.90","66.50","67.60"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","67.60","67.65","66.40","66.50"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","66.50","67.25","66.50","67.15"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","67.15","67.85","67.00","67.65"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","67.60","67.85","67.05","67.10"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","70.95","72.45","69.00","71.00"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","71.00","72.45","70.50","71.00"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","71.05","71.05","68.50","68.60"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","69.10","70.30","67.85","69.15"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","69.25","71.30","69.25","69.65"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","69.90","70.95","69.65","70.50"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","70.50","71.00","69.05","70.30"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","70.30","70.65","69.15","69.15"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","69.15","70.65","69.15","70.65"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","70.65","70.65","68.70","68.75"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","68.75","69.70","68.20","68.20"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","68.20","69.30","67.95","68.90"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","69.00","69.00","67.10","67.20"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","67.20","68.50","67.00","67.40"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","67.40","68.10","67.00","67.00"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","67.00","67.75","66.80","67.00"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","67.00","67.00","64.80","64.80"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","65.00","65.40","61.85","62.00"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","62.00","63.05","61.35","62.85"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","63.40","64.40","63.30","63.50"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","63.50","65.00","63.50","64.35"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","64.80","64.80","64.00","64.00"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","64.00","64.00","63.60","63.65"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","63.50","66.00","63.50","65.85"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","66.25","68.90","66.25","68.70"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","68.70","70.00","68.25","68.25"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","68.25","68.25","67.70","68.00"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","68.00","69.60","67.60","69.35"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","69.35","70.50","68.55","68.55"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","68.55","70.55","68.55","70.35"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","70.65","71.00","69.50","69.95"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","69.95","70.05","68.75","68.75"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","68.75","69.80","68.50","68.50"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","68.50","70.40","67.65","70.40"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","70.40","70.40","68.50","68.80"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","68.80","68.85","66.90","67.20"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","67.20","69.55","66.95","69.00"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","69.65","70.00","69.20","69.35"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","69.35","69.35","69.20","69.25"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","69.25","69.50","68.95","69.05"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","69.05","70.80","69.05","70.80"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","70.80","70.80","69.95","70.00"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","70.00","70.80","69.35","70.80"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","70.80","70.80","69.30","69.30"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","69.30","69.30","67.90","67.95"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","67.95","67.95","67.95","67.95"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","67.95","69.20","67.50","69.20"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","69.20","69.80","68.30","68.30"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","68.30","68.55","67.60","67.75"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","67.75","67.75","66.40","67.00"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","67.00","67.60","66.55","67.60"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","67.60","67.80","67.00","67.80"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","67.80","67.80","66.80","66.80"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","66.80","66.80","66.10","66.30"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","66.30","66.70","66.05","66.45"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","66.40","66.40","65.50","65.50"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","65.50","67.00","65.20","66.50"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","66.50","66.65","66.15","66.15"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","66.15","66.60","65.40","65.40"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","65.40","65.70","65.05","65.15"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","65.15","65.65","65.10","65.10"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","65.10","65.35","65.10","65.25"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","65.25","65.60","64.40","65.25"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","65.25","65.50","64.40","65.50"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","65.60","66.10","65.00","65.05"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","65.05","65.40","64.00","64.00"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","64.00","66.30","64.00","65.60"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","65.60","66.00","64.00","65.75"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","65.75","67.50","64.25","66.85"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","66.85","69.35","66.45","69.00"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","68.85","69.65","68.60","68.60"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","68.60","68.70","66.80","67.35"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","67.35","69.00","67.10","68.80"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","68.80","70.05","68.70","68.70"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","68.70","69.65","68.70","69.15"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","71.95","72.60","68.90","68.90"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","68.90","69.95","66.50","69.00"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","69.00","69.00","66.55","67.00"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","66.90","67.25","64.00","64.10"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","64.10","65.55","64.10","64.65"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","64.65","65.50","64.00","64.65"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","64.65","68.80","64.65","68.55"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","68.55","70.00","67.85","68.55"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","68.55","69.30","66.00","66.55"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","66.55","68.10","66.30","67.90"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","67.90","69.40","67.70","69.30"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","69.30","71.00","68.95","69.75"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","69.75","70.60","68.40","69.70"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","69.70","72.00","69.35","70.20"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","70.20","71.45","69.95","70.00"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","70.00","72.90","69.85","72.30"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","72.75","73.60","71.85","71.85"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","71.65","71.65","70.20","71.55"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","71.55","71.55","69.90","70.45"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","70.70","71.00","69.30","71.00"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","70.70","70.90","68.50","69.05"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","69.05","70.00","68.85","69.80"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","69.80","69.80","68.25","68.25"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","68.25","69.75","68.25","69.20"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","69.20","70.10","69.00","69.95"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","69.95","71.30","69.80","70.35"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","70.35","70.70","69.90","70.10"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","70.10","71.35","70.00","71.25"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","71.50","73.30","71.30","72.70"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","72.70","72.90","71.70","72.00"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","72.00","72.00","70.85","71.10"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","70.60","71.10","69.50","71.10"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","71.10","71.70","69.00","69.45"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","69.50","70.55","69.45","70.35"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","70.30","70.30","69.20","69.20"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","69.20","71.65","69.15","71.30"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","71.05","72.00","70.90","71.00"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","71.05","72.40","71.05","71.05"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","70.35","71.75","70.05","71.55"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","71.55","73.55","71.30","72.80"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","72.80","76.00","72.80","74.90"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","75.35","79.70","74.60","78.40"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","78.40","80.80","75.65","80.65"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","80.55","81.90","76.55","77.30"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","77.30","78.30","74.40","75.05"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","75.05","76.90","74.50","76.90"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","76.65","77.00","75.05","76.20"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","76.20","76.25","74.15","75.75"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","75.70","77.50","75.50","77.00"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","77.00","77.50","75.00","75.65"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","75.65","76.05","74.50","75.20"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","75.20","76.15","71.80","72.40"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","72.40","74.35","71.80","74.20"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","74.20","91.35","72.00","87.60"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","87.90","110.35","86.40","98.30"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","98.10","105.00","94.05","105.00"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","104.40","108.80","102.80","102.90"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","102.90","106.00","87.05","87.15"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","87.15","99.60","82.85","99.60"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","100.00","103.25","95.05","99.85"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","99.85","102.00","93.15","97.40"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","97.40","98.95","87.75","89.05"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","89.05","92.30","88.35","90.90"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","90.90","95.10","88.85","89.55"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","89.55","91.20","84.35","87.00"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","87.00","87.05","75.00","75.40"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","75.20","76.65","71.35","75.85"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","75.85","81.80","75.40","81.20"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","81.20","87.80","79.80","86.60"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","86.60","86.95","84.05","85.05"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","84.90","89.70","84.65","88.90"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","88.80","89.30","84.30","85.05"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","85.05","86.85","83.60","85.80"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","86.15","86.75","83.45","85.00"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","85.00","87.00","84.80","87.00"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","95.50","99.45","81.20","84.55"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","84.55","85.80","80.75","83.00"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","82.80","83.95","79.55","80.05"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","80.00","80.20","71.00","74.05"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","74.05","75.00","69.00","70.95"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","70.95","73.95","69.70","71.00"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","71.00","73.30","70.55","72.85"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","72.85","73.45","71.25","72.90"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","72.90","72.90","70.65","70.65"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","70.65","72.70","68.00","70.95"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","71.00","72.85","71.00","72.80"
