"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","97.05","98.00","97.05","97.35"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","97.35","97.75","96.15","97.25"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","97.60","98.90","97.50","98.90"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","98.90","98.90","98.50","98.50"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","98.50","98.50","96.50","96.75"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","96.70","96.70","95.15","95.15"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","95.15","95.40","94.30","95.00"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","94.80","96.10","94.80","95.50"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","95.50","95.50","93.00","93.75"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","93.75","93.75","91.45","91.60"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","91.60","92.50","90.95","91.00"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","91.00","92.80","90.50","92.80"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","92.80","94.00","92.20","94.00"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","94.00","94.75","93.95","94.40"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","94.40","94.75","93.70","93.70"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","93.70","93.70","92.25","93.05"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","93.05","93.15","92.05","92.05"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","93.00","95.80","92.90","95.40"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","95.40","96.80","95.35","95.80"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","95.80","98.00","95.80","97.00"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","96.75","97.35","96.65","97.35"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","97.35","97.35","95.50","96.50"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","96.50","96.75","95.45","96.75"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","96.75","97.70","96.65","97.55"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","97.50","98.40","97.00","98.10"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","98.00","98.00","97.00","97.15"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","97.15","97.15","93.80","94.35"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","94.70","94.70","93.00","93.10"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","93.10","93.10","90.60","90.60"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","90.60","92.00","89.45","90.25"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","90.25","90.95","88.25","89.10"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","89.10","91.60","88.80","91.00"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","92.00","92.05","86.20","88.25"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","88.30","88.65","86.90","87.20"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","87.20","88.80","86.00","87.20"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","87.20","87.50","84.70","85.30"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","85.30","85.50","83.50","83.80"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","83.65","84.90","83.00","84.60"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","84.60","84.80","83.40","83.55"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","83.55","87.10","83.35","86.55"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","86.55","87.55","85.00","85.05"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","85.60","85.60","83.80","83.80"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","83.80","83.80","81.45","81.70"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","81.70","83.05","81.00","81.35"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","81.35","83.20","81.35","82.50"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","82.50","82.50","81.20","81.45"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","81.05","81.05","77.80","78.20"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","78.00","78.40","76.00","78.20"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","78.20","78.80","77.90","78.00"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","78.00","79.20","78.00","78.60"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","79.00","79.85","79.00","79.05"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","79.05","79.50","78.95","79.50"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","79.50","80.40","79.10","80.40"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","80.40","81.30","80.00","81.00"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","81.00","82.40","81.00","82.20"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","82.20","83.30","81.70","83.05"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","83.05","83.50","82.40","83.50"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","83.50","84.50","83.50","84.50"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","84.50","84.50","83.40","83.40"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","83.40","83.75","80.50","80.50"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","80.50","81.00","79.40","80.90"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","81.10","81.65","80.10","80.10"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","80.10","80.50","78.65","79.30"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","79.90","79.90","78.00","78.20"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","78.20","78.80","77.45","77.85"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","77.85","78.35","77.40","78.35"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","78.35","79.00","78.20","78.25"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","78.25","79.50","78.25","79.10"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","79.10","80.40","79.10","80.30"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","80.30","80.95","79.00","79.20"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","79.20","79.45","79.00","79.00"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","79.00","79.30","78.60","78.70"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","78.70","79.20","78.40","78.85"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","78.85","79.00","78.70","79.00"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","79.00","80.20","78.45","79.60"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","79.60","80.50","79.20","80.00"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","79.85","79.85","78.85","78.95"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","78.75","79.15","78.00","78.90"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","78.45","79.25","78.40","78.40"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","78.20","78.40","77.85","78.40"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","78.40","78.85","78.20","78.20"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","78.20","79.80","78.20","79.80"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","79.80","81.00","79.55","79.85"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","79.85","80.55","79.85","80.00"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","80.00","80.00","79.80","80.00"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","80.00","80.00","79.05","79.05"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","79.05","79.40","78.85","79.40"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","79.50","81.00","79.50","81.00"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","81.00","81.00","79.60","80.50"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","80.50","80.50","79.05","79.15"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","79.15","79.55","78.75","78.90"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","78.90","79.45","78.75","78.95"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","78.95","78.95","78.50","78.50"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","78.50","79.30","78.50","79.30"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","79.30","80.35","79.30","80.00"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","80.00","81.20","79.80","80.60"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","81.00","81.00","80.20","80.50"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","80.50","80.70","79.15","79.15"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","79.15","80.00","78.30","78.35"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","78.50","78.95","77.35","77.35"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","77.35","77.45","75.55","76.00"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","76.00","77.50","76.00","77.50"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","77.50","77.50","75.35","76.25"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","76.25","76.85","75.50","76.00"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","75.85","76.70","75.40","76.40"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","76.20","77.30","76.00","76.60"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","76.85","76.95","76.40","76.60"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","80.00","82.00","78.45","80.70"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","80.55","82.40","79.70","80.35"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","80.35","80.90","78.00","78.55"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","78.55","80.20","77.20","79.05"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","79.05","81.25","78.45","79.70"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","79.70","80.55","79.35","79.70"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","79.70","80.95","78.65","80.20"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","80.20","80.25","78.75","78.75"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","78.75","80.15","78.75","80.15"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","80.20","80.50","78.30","78.50"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","78.50","79.05","77.85","77.85"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","77.90","78.85","77.20","78.70"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","78.70","78.70","76.65","76.70"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","76.70","78.00","76.50","76.85"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","76.85","77.90","76.10","76.45"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","76.45","77.00","76.15","76.50"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","76.50","76.50","74.00","74.35"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","74.35","74.65","70.80","71.00"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","70.90","73.00","70.20","73.00"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","73.00","73.55","72.30","72.70"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","72.70","74.00","72.70","73.90"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","73.90","73.90","72.95","73.10"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","73.10","73.50","72.45","72.90"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","72.90","76.00","72.90","75.40"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","75.40","79.00","75.40","78.40"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","78.40","79.70","77.80","78.50"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","78.50","78.60","76.85","77.75"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","77.75","79.50","76.70","79.20"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","79.20","80.45","78.60","78.60"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","78.60","80.45","78.60","80.05"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","80.05","81.00","78.70","79.10"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","79.10","79.70","78.20","78.20"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","78.20","79.55","77.55","77.55"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","77.55","80.10","77.00","80.10"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","80.10","80.10","78.10","78.75"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","78.15","78.50","76.15","76.35"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","76.35","78.90","76.20","78.75"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","78.75","79.70","78.75","78.80"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","78.80","79.00","78.50","78.50"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","78.50","79.50","78.50","78.55"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","78.55","80.50","78.55","80.20"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","80.20","80.40","79.40","79.40"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","79.40","80.20","78.60","80.20"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","80.20","80.20","78.50","78.80"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","78.75","78.75","77.25","77.30"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","77.55","78.00","77.35","77.35"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","77.35","78.25","76.80","78.15"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","78.15","78.90","77.60","77.75"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","77.95","77.95","76.80","77.00"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","77.00","77.00","75.50","76.20"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","76.20","76.45","75.65","76.45"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","76.45","77.20","76.25","76.65"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","76.65","76.65","75.50","75.50"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","75.50","75.75","74.80","74.80"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","74.80","75.55","74.80","75.15"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","75.15","75.65","74.25","74.45"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","74.30","75.60","74.20","75.50"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","75.50","75.50","75.00","75.45"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","75.00","76.00","74.25","74.25"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","74.25","75.10","74.25","74.35"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","74.35","74.35","73.90","74.15"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","74.15","74.45","74.10","74.45"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","74.45","74.60","73.70","74.00"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","74.00","74.65","73.20","74.45"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","74.45","75.00","73.85","73.90"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","74.00","74.00","72.20","72.20"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","72.20","74.95","72.20","74.00"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","74.15","75.00","72.75","74.25"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","74.25","76.20","72.60","75.45"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","75.35","78.25","75.15","77.90"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","77.90","78.50","77.10","77.10"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","77.10","77.40","75.70","76.15"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","76.05","77.90","75.80","77.60"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","78.00","78.90","77.55","77.95"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","77.95","78.35","75.95","77.95"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","80.00","82.20","77.80","77.80"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","78.05","78.85","75.30","78.00"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","78.00","78.10","75.40","76.00"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","76.00","76.15","72.60","73.05"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","73.05","74.30","72.85","73.05"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","73.05","74.05","72.65","73.40"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","73.40","77.85","73.40","77.55"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","77.55","79.30","76.75","77.60"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","77.60","78.35","74.80","75.55"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","75.55","77.10","75.30","77.10"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","77.10","78.40","76.65","78.40"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","78.40","80.45","78.10","79.20"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","79.20","80.30","77.40","78.70"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","78.70","81.50","78.30","79.55"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","79.55","80.60","79.05","79.15"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","79.55","82.50","79.05","82.20"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","82.20","83.00","81.30","81.50"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","81.00","81.00","79.25","80.75"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","80.75","81.00","79.00","79.65"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","79.80","80.05","78.45","79.75"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","79.75","80.60","77.75","78.30"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","78.30","79.25","78.00","78.80"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","78.80","78.85","77.60","77.60"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","77.50","79.00","77.50","78.85"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","78.85","79.30","77.90","79.30"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","79.05","80.50","78.95","79.30"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","79.30","80.00","79.20","79.20"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","79.40","80.80","79.25","80.80"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","80.50","82.90","80.50","82.70"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","82.45","82.60","81.20","81.65"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","81.65","81.70","80.20","80.20"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","80.20","80.70","78.95","80.70"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","80.70","81.05","78.25","78.50"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","78.70","79.90","78.70","79.90"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","79.85","79.85","78.45","78.45"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","78.45","81.30","78.15","80.30"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","80.30","81.70","80.15","80.15"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","80.15","82.05","79.80","79.80"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","79.90","81.50","79.50","81.10"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","81.10","83.40","80.90","83.05"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","82.25","85.85","82.25","84.85"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","84.85","89.75","84.65","88.70"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","88.20","91.00","85.55","90.40"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","90.75","92.10","86.70","86.90"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","86.90","88.30","84.20","84.85"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","84.85","86.85","84.35","86.65"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","86.60","87.40","85.00","85.60"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","85.60","86.30","84.15","85.50"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","85.60","87.90","85.60","87.15"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","87.15","87.65","85.00","85.50"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","85.50","86.30","84.40","85.30"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","85.30","86.25","81.40","81.90"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","81.70","84.05","81.45","83.70"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","83.95","102.45","81.90","98.40"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","98.45","122.00","97.00","109.75"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","109.75","116.50","105.45","116.50"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","116.00","120.75","114.60","114.60"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","114.60","118.75","98.05","98.40"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","98.00","111.00","93.30","111.00"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","111.00","114.75","106.05","111.45"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","111.45","113.00","104.35","108.65"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","108.35","110.65","98.05","99.40"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","99.20","102.35","98.90","101.90"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","101.90","106.00","99.20","100.00"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","100.00","102.20","94.45","96.75"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","96.75","97.00","84.45","84.70"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","85.00","86.40","80.60","85.65"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","85.65","92.00","84.70","91.75"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","91.20","98.00","89.40","97.05"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","97.05","97.60","94.80","95.00"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","95.00","100.70","94.80","99.95"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","100.00","100.15","95.00","95.75"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","95.75","97.60","94.45","96.20"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","96.20","97.45","93.70","95.15"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","95.15","98.00","93.10","97.75"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","105.00","111.60","92.70","95.85"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","95.85","96.95","91.85","94.10"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","94.10","95.50","90.50","91.30"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","91.05","91.05","81.50","84.90"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","84.90","85.75","79.40","81.75"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","81.75","84.60","80.20","81.20"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","81.20","83.90","81.00","83.45"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","83.45","84.25","81.70","83.45"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","83.45","83.65","81.25","81.50"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","81.50","82.85","78.00","81.40"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","81.60","83.40","81.60","83.20"
