"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","75.25","76.40","75.25","76.40"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","76.40","76.40","74.85","76.00"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","76.00","77.05","75.95","76.95"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","76.95","76.95","76.00","76.00"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","76.00","76.20","75.10","75.25"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","75.25","75.25","74.05","74.05"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","74.05","74.10","73.70","73.80"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","73.80","74.65","73.65","74.00"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","74.00","74.05","71.90","72.75"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","72.75","72.75","71.00","71.85"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","71.85","71.85","70.55","70.55"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","70.55","70.65","70.50","70.65"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","70.65","73.00","70.65","73.00"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","73.00","74.00","73.00","73.65"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","73.50","73.85","73.00","73.50"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","73.50","73.50","72.00","72.60"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","72.60","72.60","71.65","71.85"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","71.85","74.70","71.85","74.70"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","74.70","75.60","73.90","74.40"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","74.40","76.25","74.40","75.40"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","75.40","76.00","75.40","75.50"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","75.50","75.50","74.40","75.15"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","75.15","75.60","74.25","75.60"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","75.60","76.10","75.10","76.00"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","76.00","76.90","75.75","76.65"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","76.65","76.65","75.45","75.45"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","75.45","75.45","72.75","73.55"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","73.55","73.55","72.55","72.65"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","72.00","72.20","70.50","71.00"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","71.00","71.30","69.55","69.80"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","69.80","70.45","69.05","69.20"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","69.20","70.85","69.00","70.85"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","70.30","70.85","65.30","68.00"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","68.00","68.10","67.15","68.10"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","68.10","68.40","66.45","67.20"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","67.40","67.40","64.90","65.50"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","65.50","65.85","64.40","64.40"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","64.40","65.40","63.80","65.10"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","65.10","65.10","63.80","64.15"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","64.15","67.00","63.75","66.90"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","66.90","67.40","65.80","65.80"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","65.80","65.80","64.20","64.25"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","64.25","64.30","62.70","62.70"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","62.70","63.85","61.85","62.60"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","62.60","63.50","62.60","63.50"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","63.50","63.50","62.00","62.00"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","61.85","62.50","59.25","59.25"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","59.20","59.50","57.95","59.05"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","59.80","60.05","59.30","59.40"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","59.40","60.20","59.25","60.00"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","60.00","60.50","60.00","60.50"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","60.50","60.65","60.30","60.30"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","60.30","61.00","60.30","61.00"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","61.00","62.05","61.00","62.00"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","62.00","63.15","62.00","63.15"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","63.15","64.20","62.95","64.20"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","64.20","64.55","63.60","64.55"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","64.45","65.00","64.45","64.85"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","65.25","65.25","64.65","64.65"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","64.65","64.65","62.00","62.00"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","62.00","62.35","61.05","62.30"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","62.30","62.60","61.70","61.70"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","61.70","61.95","60.65","61.95"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","61.95","61.95","60.35","60.35"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","60.35","60.35","60.00","60.00"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","60.00","60.60","59.60","60.60"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","60.60","60.60","60.15","60.15"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","60.20","61.00","60.20","61.00"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","61.00","62.00","61.00","62.00"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","61.95","62.30","61.00","61.00"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","61.00","61.20","60.50","60.60"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","60.60","60.95","60.50","60.50"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","60.50","60.75","60.10","60.25"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","60.25","60.90","60.25","60.90"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","60.25","61.05","60.00","61.05"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","61.05","61.70","61.00","61.65"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","61.20","61.20","61.00","61.00"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","60.30","60.75","59.95","60.25"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","60.25","60.60","60.15","60.15"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","60.15","60.15","59.80","59.85"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","59.85","60.65","59.85","60.10"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","60.10","61.20","60.10","61.20"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","61.20","62.35","61.15","61.15"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","61.15","61.45","61.00","61.00"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","61.00","61.00","61.00","61.00"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","61.00","61.00","61.00","61.00"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","61.00","61.00","60.25","60.25"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","60.25","61.50","60.25","61.50"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","61.50","61.50","61.50","61.50"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","61.50","61.50","60.65","60.65"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","60.80","60.80","60.50","60.50"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","60.50","60.85","60.50","60.85"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","60.55","60.55","59.90","60.00"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","60.00","60.90","60.00","60.50"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","60.50","61.45","60.50","61.25"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","61.25","62.65","61.25","62.25"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","62.25","62.55","61.50","61.50"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","61.90","61.95","61.20","61.20"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","61.20","61.60","60.40","60.40"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","60.40","60.70","59.45","59.45"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","59.45","59.45","58.20","58.40"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","58.80","59.35","58.60","59.30"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","59.30","59.30","58.00","58.55"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","58.65","59.05","57.95","58.15"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","58.30","58.70","57.90","58.45"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","58.65","59.00","58.40","59.00"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","59.00","59.25","58.35","58.40"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","60.95","63.40","60.25","62.10"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","61.95","63.10","61.75","61.75"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","61.75","61.80","60.00","60.00"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","60.00","61.30","59.35","60.70"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","60.35","62.70","60.25","61.20"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","61.25","61.95","61.10","61.10"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","61.10","61.65","60.40","61.25"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","61.25","61.65","60.60","61.30"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","61.30","61.70","60.65","61.70"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","61.70","61.80","59.85","59.85"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","60.10","60.30","59.70","60.15"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","60.15","60.15","59.30","60.00"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","60.00","60.00","58.50","58.60"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","58.60","59.35","58.40","59.35"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","59.35","59.45","58.35","58.35"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","58.35","58.65","58.00","58.35"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","58.35","58.35","56.40","56.40"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","56.50","56.80","54.00","54.00"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","54.00","55.45","53.15","55.45"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","55.45","56.00","54.95","55.40"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","55.40","56.15","55.40","56.00"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","56.00","56.20","55.45","56.15"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","56.15","56.15","55.00","55.30"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","55.30","57.60","55.20","57.45"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","57.45","60.00","57.30","59.75"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","59.75","60.95","59.25","59.40"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","59.40","59.40","58.50","59.00"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","59.00","60.55","58.30","60.10"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","60.10","61.25","59.25","60.00"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","59.65","61.25","59.65","60.75"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","60.75","61.65","60.50","60.90"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","61.00","61.00","59.65","59.65"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","59.65","61.00","59.60","59.60"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","59.55","61.45","59.00","61.00"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","61.00","61.50","59.35","60.30"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","59.95","59.95","58.05","58.20"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","58.20","60.30","58.20","60.30"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","60.30","61.00","60.15","60.40"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","60.70","60.70","60.45","60.45"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","60.45","60.70","60.00","60.70"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","60.35","62.35","60.35","61.70"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","61.70","61.80","61.30","61.30"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","61.30","61.95","60.50","61.30"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","61.30","61.30","60.45","60.75"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","60.60","60.60","59.75","60.00"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","60.00","60.00","59.85","59.85"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","59.65","60.60","59.00","60.45"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","60.45","60.80","59.45","59.60"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","59.60","59.60","58.95","59.35"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","59.35","59.35","58.00","58.60"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","58.60","58.65","58.20","58.60"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","58.60","59.60","58.60","59.00"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","59.00","59.00","58.45","58.50"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","58.50","58.50","58.00","58.05"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","58.05","58.15","58.00","58.15"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","58.15","58.15","57.30","57.30"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","57.30","58.55","57.00","58.55"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","58.55","58.55","57.85","57.85"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","57.85","58.10","57.25","57.25"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","57.25","57.60","57.00","57.30"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","57.30","57.75","56.90","57.00"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","57.25","57.35","56.90","56.90"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","56.90","57.55","56.35","57.30"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","57.30","57.40","56.55","57.10"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","57.20","57.70","57.00","57.00"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","56.95","56.95","55.50","55.75"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","55.75","57.60","55.50","57.20"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","57.20","57.85","55.95","57.50"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","57.50","59.80","56.05","58.70"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","58.55","61.10","58.35","60.80"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","60.80","61.55","60.30","60.35"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","60.35","60.45","58.65","59.00"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","59.00","60.80","58.80","60.65"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","61.00","61.65","60.50","60.50"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","60.50","61.25","59.00","61.25"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","61.55","64.30","60.80","60.80"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","60.80","61.30","58.40","60.50"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","60.50","60.60","58.05","58.70"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","58.70","58.75","56.00","56.05"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","56.05","57.25","56.05","56.45"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","56.45","57.45","55.85","56.25"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","56.25","60.10","56.25","60.10"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","60.10","61.60","59.65","60.25"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","60.25","60.65","57.65","58.70"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","58.70","59.70","58.25","59.45"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","59.45","60.80","59.25","60.75"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","60.75","62.50","60.40","61.10"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","61.45","62.10","59.90","60.85"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","60.85","63.15","60.50","62.20"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","62.20","62.20","60.95","61.25"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","61.25","63.90","61.10","63.60"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","63.60","64.45","63.05","63.60"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","63.60","63.60","61.50","62.80"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","62.80","62.80","61.20","61.70"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","61.70","62.20","60.60","61.80"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","61.80","62.20","59.90","60.40"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","60.40","61.20","60.40","60.90"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","60.90","60.90","59.55","59.95"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","59.95","60.85","59.95","60.85"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","60.85","61.20","60.00","60.85"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","60.90","62.05","60.90","61.00"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","61.00","62.00","61.00","61.45"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","61.45","62.40","61.25","62.25"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","62.45","64.05","62.45","63.95"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","63.95","63.95","62.60","62.70"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","62.70","62.90","61.70","61.70"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","61.70","61.95","60.70","61.85"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","61.85","62.60","60.25","60.25"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","60.80","61.65","60.50","61.30"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","61.30","61.30","60.40","60.45"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","60.45","62.65","60.30","61.80"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","61.80","63.20","61.80","61.95"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","61.95","63.25","61.30","61.30"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","61.30","62.80","61.10","62.55"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","62.55","64.35","62.40","63.70"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","63.70","66.40","63.70","65.95"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","65.95","70.00","65.35","69.00"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","69.00","71.30","66.50","70.85"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","71.00","72.25","67.55","68.00"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","68.00","68.75","65.35","66.00"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","66.00","67.45","65.10","67.10"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","67.10","68.10","65.95","66.75"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","66.75","67.00","65.40","66.25"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","66.60","68.00","66.55","67.55"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","67.55","68.25","65.90","66.05"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","66.05","66.65","65.30","65.90"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","65.90","66.65","63.00","63.00"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","63.00","65.05","62.95","65.00"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","65.00","81.00","63.00","78.40"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","77.90","99.55","76.15","87.90"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","88.20","94.40","83.90","94.00"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","94.10","97.65","92.05","92.70"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","92.70","95.60","77.25","78.15"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","77.55","89.20","73.00","89.20"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","88.80","92.55","84.45","89.70"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","89.70","91.00","83.00","87.00"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","87.15","88.70","77.55","78.95"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","78.95","81.85","78.30","81.05"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","80.95","84.60","78.75","79.55"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","79.55","81.25","74.80","77.35"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","77.35","77.35","65.80","66.25"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","66.25","67.90","62.65","67.00"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","67.00","72.60","66.55","71.80"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","71.65","77.85","70.15","76.60"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","76.60","77.00","74.25","75.05"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","75.00","79.45","74.90","78.80"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","78.85","79.00","74.20","75.20"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","75.20","76.75","73.65","76.00"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","76.00","76.75","73.50","75.35"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","75.35","77.00","74.90","77.00"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","80.00","88.90","71.00","74.00"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","73.80","75.10","70.55","72.90"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","72.45","73.25","69.10","69.50"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","69.45","69.75","61.40","64.30"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","64.30","65.10","59.15","61.25"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","61.05","63.85","60.00","61.00"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","61.00","63.15","60.60","62.75"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","62.75","63.40","61.40","63.00"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","63.00","63.15","61.15","61.25"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","61.25","62.50","58.40","61.00"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","61.00","62.90","61.00","62.60"
