"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","42.05","42.50","42.05","42.50"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","42.50","42.55","41.85","42.55"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","42.55","43.10","42.25","43.10"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","43.10","43.35","42.80","42.80"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","42.80","43.20","42.50","42.50"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","42.50","42.50","41.65","41.65"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","41.65","41.65","41.25","41.60"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","41.30","41.60","41.30","41.60"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","41.60","41.65","41.00","41.00"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","41.00","41.00","39.65","39.80"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","39.80","40.20","39.55","39.55"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","39.55","40.40","39.50","40.40"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","40.40","41.00","40.20","41.00"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","41.00","41.70","41.00","41.65"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","41.65","41.65","41.05","41.15"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","41.15","41.15","40.20","40.55"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","40.55","40.55","40.10","40.35"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","40.35","41.65","40.20","41.65"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","41.80","42.45","41.75","41.75"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","41.75","42.60","41.75","42.45"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","42.45","42.45","42.05","42.20"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","42.20","42.30","41.40","41.75"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","41.75","42.25","41.25","42.15"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","42.15","43.00","42.15","42.75"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","42.75","43.25","42.50","42.95"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","42.95","43.20","42.25","42.25"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","42.25","42.25","40.80","40.80"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","40.80","40.80","40.20","40.45"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","40.10","40.25","39.35","39.35"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","39.20","39.70","39.20","39.30"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","39.30","39.50","38.70","38.75"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","38.75","39.50","38.50","39.50"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","40.45","41.05","36.70","37.50"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","38.00","38.05","37.40","37.60"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","37.60","38.20","36.55","37.10"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","37.10","37.10","35.75","36.25"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","36.25","36.55","35.50","35.90"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","35.55","35.90","35.05","35.90"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","35.95","36.00","35.10","35.35"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","35.35","36.90","35.10","36.90"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","36.90","37.10","36.10","36.10"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","36.10","36.20","35.45","35.45"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","35.40","35.40","34.40","34.40"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","34.40","35.30","34.00","34.55"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","34.55","35.10","34.55","35.05"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","35.05","35.05","34.00","34.05"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","34.05","34.05","32.00","32.25"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","32.25","32.25","31.00","32.00"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","32.00","32.60","32.00","32.50"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","32.50","32.85","32.50","32.85"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","32.95","33.00","32.55","32.55"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","32.55","32.85","32.55","32.70"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","32.70","33.15","32.70","32.90"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","32.90","33.85","32.90","33.70"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","33.70","34.90","33.70","34.85"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","34.85","35.75","34.75","35.75"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","35.75","36.00","35.20","36.00"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","36.00","36.40","35.95","35.95"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","35.95","36.25","35.80","35.80"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","35.80","35.80","34.10","34.10"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","34.10","34.45","33.90","34.45"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","34.45","34.95","34.45","34.50"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","34.50","34.50","33.70","34.10"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","34.10","34.10","33.25","33.25"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","33.25","33.25","33.25","33.25"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","33.25","33.25","33.00","33.10"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","33.10","33.65","33.10","33.25"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","33.25","33.65","33.25","33.55"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","33.55","33.55","33.55","33.55"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","33.55","34.55","33.50","33.50"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","33.50","33.50","33.50","33.50"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","33.50","33.50","33.25","33.25"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","33.25","33.25","33.25","33.25"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","33.25","33.25","32.95","33.15"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","33.15","33.60","33.10","33.30"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","33.30","33.75","33.25","33.50"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","33.50","33.50","32.70","32.70"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","32.70","33.00","32.60","33.00"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","33.00","33.00","32.55","32.55"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","32.55","32.55","32.35","32.35"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","32.35","33.10","32.35","32.75"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","32.75","33.15","32.70","33.15"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","33.15","34.00","33.15","33.20"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","33.20","33.50","33.20","33.25"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","33.25","33.25","33.15","33.15"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","33.15","33.20","32.90","32.90"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","32.90","33.00","32.70","33.00"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","33.00","33.60","33.00","33.60"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","33.60","33.60","33.15","33.15"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","33.15","33.15","32.95","32.95"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","32.95","33.00","32.75","32.75"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","32.75","32.95","32.75","32.90"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","32.90","32.90","32.00","32.75"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","32.75","32.90","32.60","32.90"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","32.90","33.90","32.90","33.90"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","33.90","34.60","33.90","34.60"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","34.60","34.60","33.80","34.05"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","34.05","34.15","33.45","33.60"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","33.60","33.75","33.10","33.45"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","33.45","33.50","32.65","32.65"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","32.65","32.65","31.70","32.05"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","32.05","32.30","31.95","32.30"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","32.30","32.30","31.50","31.85"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","31.85","32.25","31.50","31.75"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","31.80","32.05","31.75","31.90"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","31.90","32.55","31.85","32.55"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","32.55","32.55","32.00","32.35"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","34.05","36.25","33.80","34.20"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","34.20","35.00","33.75","33.90"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","33.90","34.20","33.00","33.00"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","33.00","33.85","32.30","33.50"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","33.50","35.00","33.50","34.05"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","34.05","34.45","34.00","34.20"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","34.20","34.20","33.40","33.60"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","33.60","33.75","33.15","33.25"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","33.25","33.65","33.20","33.65"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","33.65","33.65","32.60","32.60"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","32.80","32.90","32.80","32.90"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","32.35","32.40","32.25","32.40"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","32.65","32.65","31.80","32.00"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","32.00","32.30","31.60","32.15"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","32.15","32.30","31.55","31.55"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","31.55","31.90","31.35","31.60"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","31.60","31.60","30.35","30.60"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","30.60","30.60","28.95","29.00"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","29.00","29.00","28.30","28.85"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","29.50","29.65","29.20","29.55"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","29.55","29.90","29.55","29.90"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","29.90","29.90","29.60","29.60"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","29.60","29.60","29.35","29.50"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","29.50","30.60","29.40","30.50"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","30.50","31.55","30.45","31.55"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","31.55","32.40","31.40","31.40"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","31.40","31.50","31.05","31.45"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","31.45","32.35","31.00","31.80"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","31.80","33.00","31.80","32.10"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","32.10","33.15","32.10","33.00"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","33.30","33.35","32.60","32.75"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","32.75","33.30","32.75","33.30"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","32.75","33.85","32.60","33.10"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","33.10","34.55","32.60","34.05"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","34.05","34.05","33.00","33.00"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","33.00","33.00","31.80","31.85"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","31.85","33.70","31.85","33.70"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","33.70","33.85","33.50","33.65"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","33.65","33.65","33.45","33.45"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","33.45","33.55","33.45","33.45"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","33.30","35.20","33.30","34.80"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","34.80","34.80","34.50","34.50"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","34.50","35.80","34.30","35.00"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","35.00","35.00","34.35","34.35"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","34.35","34.35","33.20","33.20"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","33.20","33.50","33.15","33.15"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","33.10","34.55","33.00","34.55"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","34.55","35.00","33.80","33.80"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","33.80","33.80","33.35","33.35"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","33.35","33.35","32.85","33.00"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","33.00","33.10","33.00","33.05"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","33.05","33.95","33.00","33.65"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","33.85","33.85","33.40","33.50"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","33.50","33.50","32.95","33.10"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","33.10","33.10","32.90","32.90"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","32.90","33.05","32.90","33.05"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","33.05","33.05","32.20","32.50"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","32.50","33.10","32.50","32.80"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","32.80","32.90","32.30","32.30"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","32.30","32.40","32.10","32.40"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","32.40","32.50","31.90","32.10"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","32.10","32.10","31.85","32.00"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","32.00","32.25","31.95","32.25"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","32.25","32.25","31.55","32.20"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","32.15","32.30","31.80","31.80"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","31.80","32.05","31.25","31.25"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","31.25","32.15","31.05","32.00"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","32.00","32.50","31.40","32.40"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","32.40","34.50","31.85","33.90"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","34.00","35.85","33.60","35.60"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","35.40","36.00","35.30","35.30"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","35.30","35.30","33.85","34.20"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","34.20","36.00","33.80","36.00"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","36.15","36.40","35.10","35.15"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","35.25","36.25","35.05","35.85"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","37.05","38.25","35.35","35.40"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","35.25","35.60","33.85","34.90"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","34.80","34.80","33.15","33.45"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","33.45","33.55","31.70","31.95"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","31.80","32.40","31.50","31.60"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","31.60","32.55","31.30","32.25"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","32.25","34.25","32.15","34.20"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","34.20","35.80","34.10","35.10"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","35.10","35.15","33.35","33.55"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","33.55","34.60","33.55","34.20"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","34.20","34.80","34.00","34.80"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","34.80","35.65","34.70","35.00"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","35.00","35.60","33.95","34.40"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","34.40","36.40","34.25","35.55"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","35.55","35.65","34.55","34.55"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","34.55","36.50","34.55","36.30"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","36.85","37.45","36.50","36.60"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","36.45","36.45","35.60","36.05"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","36.05","36.05","35.00","35.20"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","35.20","35.55","34.40","34.80"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","34.80","35.25","33.95","34.30"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","34.30","35.00","34.20","34.60"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","34.60","34.60","33.55","33.70"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","33.50","34.50","33.50","34.35"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","34.35","34.65","33.95","34.15"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","34.15","35.10","34.15","34.70"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","34.70","35.20","34.50","34.50"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","34.50","35.05","34.50","35.05"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","35.35","36.35","35.35","36.20"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","36.20","36.20","35.40","35.40"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","35.40","35.70","34.85","34.90"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","34.80","35.05","34.10","34.95"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","35.40","35.70","34.15","34.20"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","34.40","35.05","34.40","34.55"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","34.55","34.55","34.10","34.10"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","34.10","35.40","34.10","34.90"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","34.90","35.95","34.90","35.15"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","35.15","35.90","34.85","34.85"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","34.65","35.00","34.65","35.00"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","35.00","36.55","35.00","36.10"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","36.10","38.10","36.10","37.80"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","37.80","40.60","37.20","40.00"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","40.00","42.00","38.45","42.00"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","41.65","42.65","39.60","40.00"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","40.00","40.60","37.50","37.95"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","37.95","39.25","37.60","39.15"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","39.15","39.60","38.15","38.50"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","38.50","38.50","37.50","38.40"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","38.40","39.65","38.30","39.20"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","39.20","40.00","38.20","38.20"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","38.45","38.55","37.60","37.70"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","37.55","38.55","35.90","35.95"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","36.00","37.50","36.00","37.50"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","37.50","50.20","36.25","48.20"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","47.60","63.55","46.50","54.00"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","53.60","59.40","50.55","59.10"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","59.10","61.65","57.40","57.70"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","57.70","60.20","45.75","45.90"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","45.90","54.35","43.00","54.35"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","54.35","57.00","50.80","54.70"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","54.95","56.00","49.65","52.75"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","53.00","53.75","46.25","47.05"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","47.05","48.60","46.00","48.50"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","48.50","51.50","46.20","46.85"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","46.85","48.10","43.75","45.55"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","45.55","45.60","38.00","38.35"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","38.35","39.50","35.80","39.00"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","39.25","42.75","38.85","42.00"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","42.00","46.05","41.15","45.05"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","45.05","45.40","43.20","44.10"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","44.10","46.80","43.70","46.40"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","46.40","46.55","43.50","44.20"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","44.20","45.05","43.30","44.40"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","44.40","44.85","42.55","44.00"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","44.00","45.35","43.50","45.00"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","47.40","53.50","39.50","41.60"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","41.60","41.70","39.00","40.25"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","40.25","40.65","37.45","37.55"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","37.55","37.55","32.65","33.95"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","34.00","34.70","30.15","30.95"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","30.95","32.85","30.40","31.15"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","31.15","32.95","30.90","32.70"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","32.70","33.25","31.90","32.95"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","32.95","32.95","31.85","32.00"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","32.00","32.75","30.20","31.85"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","31.80","32.90","31.80","32.75"
