"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","156.00","156.00","156.00","156.00"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","156.00","156.00","154.20","155.95"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","156.15","156.15","156.15","156.15"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","156.15","156.15","156.15","156.15"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","156.15","156.15","156.15","156.15"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","156.15","156.15","156.15","156.15"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","156.15","156.15","150.80","150.80"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","150.80","150.80","150.80","150.80"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","150.80","150.80","150.80","150.80"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","150.80","150.80","150.80","150.80"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","150.80","150.80","150.80","150.80"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","150.80","150.80","150.80","150.80"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","150.80","150.80","150.80","150.80"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","150.80","150.80","141.85","141.85"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","141.85","141.85","141.85","141.85"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","141.85","141.85","141.85","141.85"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","141.85","141.85","141.85","141.85"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","141.85","141.85","141.85","141.85"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","141.85","141.85","141.85","141.85"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","141.85","141.85","141.85","141.85"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","141.85","141.85","141.85","141.85"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","141.85","146.55","141.85","146.55"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","146.55","146.55","146.55","146.55"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","146.55","146.55","146.55","146.55"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","146.55","148.00","146.55","148.00"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","148.00","148.00","148.00","148.00"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","148.00","148.00","148.00","148.00"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","148.00","148.00","148.00","148.00"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","148.00","148.00","148.00","148.00"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","148.00","148.00","148.00","148.00"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","148.00","148.00","146.40","146.40"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","146.40","146.40","146.40","146.40"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","146.40","146.40","142.00","142.00"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","142.00","142.00","142.00","142.00"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","142.00","142.00","142.00","142.00"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","142.00","142.00","139.30","139.30"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","134.00","134.00","132.95","132.95"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","132.95","132.95","131.65","131.65"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","133.35","133.60","132.20","132.85"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","132.85","135.45","132.00","135.45"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","135.45","136.05","135.45","136.05"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","136.05","136.05","133.70","133.70"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","133.70","133.70","129.60","129.60"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","129.60","130.90","128.60","129.30"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","129.30","129.30","129.30","129.30"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","129.30","129.70","129.30","129.70"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","129.70","129.70","129.70","129.70"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","129.70","129.70","123.95","124.75"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","124.75","126.25","124.75","126.00"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","126.00","126.00","125.30","125.30"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","125.30","126.45","125.30","126.45"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","126.45","126.90","126.45","126.90"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","126.90","127.05","126.60","126.60"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","126.60","126.60","126.60","126.60"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","126.60","130.05","126.60","130.05"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","130.05","130.05","130.05","130.05"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","130.05","130.05","130.05","130.05"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","130.05","132.65","130.05","132.65"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","132.65","132.65","132.45","132.45"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","132.45","132.45","127.65","127.65"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","127.65","128.10","127.40","127.40"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","127.40","127.70","127.40","127.70"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","127.70","127.70","124.90","124.90"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","124.90","125.25","124.40","124.40"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","124.40","124.40","123.20","123.65"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","123.65","124.35","123.45","124.35"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","124.35","125.20","124.35","125.15"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","125.15","125.15","125.15","125.15"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","125.15","126.20","125.15","126.20"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","126.20","126.20","125.40","125.70"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","125.70","125.70","124.70","124.70"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","124.70","124.70","124.70","124.70"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","124.70","124.70","124.00","124.30"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","124.30","125.10","124.30","125.10"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","125.10","125.10","125.10","125.10"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","125.10","126.85","125.10","126.85"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","126.85","126.85","125.20","125.70"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","125.70","125.70","125.70","125.70"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","125.70","125.70","125.70","125.70"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","125.70","125.70","124.25","124.25"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","124.25","125.20","124.25","124.45"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","124.45","126.00","124.45","126.00"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","126.00","127.70","126.00","127.70"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","127.70","127.70","127.20","127.20"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","127.20","127.20","126.65","126.65"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","126.65","126.65","126.65","126.65"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","126.65","126.65","125.15","125.25"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","125.25","126.65","125.25","126.40"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","126.40","127.15","126.40","127.15"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","127.15","127.30","125.75","125.75"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","125.75","125.75","125.70","125.70"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","125.70","125.70","125.70","125.70"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","125.70","125.70","125.00","125.60"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","125.60","125.90","125.60","125.90"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","125.90","126.05","125.90","126.05"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","126.05","126.05","126.05","126.05"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","126.05","127.05","126.05","127.05"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","127.05","127.10","126.65","127.10"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","127.10","127.10","124.30","124.30"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","124.30","124.30","124.00","124.00"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","124.00","124.00","121.75","121.75"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","121.55","122.95","121.35","122.95"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","122.95","122.95","121.45","121.90"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","121.90","122.30","121.30","121.30"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","121.30","121.65","120.90","120.90"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","120.90","121.60","120.90","121.60"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","121.60","121.65","121.60","121.65"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","126.60","130.95","125.80","130.95"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","128.45","129.85","128.40","129.75"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","129.75","129.75","126.80","126.80"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","126.80","126.80","124.55","126.10"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","126.10","126.10","126.10","126.10"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","126.50","126.50","126.35","126.35"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","126.35","126.90","125.60","126.90"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","126.90","126.90","126.90","126.90"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","126.90","126.90","126.90","126.90"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","126.90","126.90","126.90","126.90"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","126.90","126.90","126.90","126.90"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","126.90","126.90","126.90","126.90"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","126.90","126.90","126.90","126.90"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","126.90","126.90","126.90","126.90"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","126.90","126.90","126.90","126.90"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","126.90","126.90","122.75","122.95"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","122.95","122.95","119.50","119.50"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","119.50","119.50","114.85","114.85"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","114.85","114.85","114.50","114.55"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","114.55","117.80","114.55","117.70"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","117.70","117.70","117.70","117.70"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","117.70","117.70","117.70","117.70"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","117.70","117.70","117.70","117.70"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","117.70","121.10","117.65","121.10"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","121.10","124.75","121.10","124.65"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","124.65","124.75","124.65","124.75"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","124.75","124.75","124.75","124.75"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","124.75","124.75","124.75","124.75"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","124.75","124.75","124.75","124.75"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","124.75","127.85","124.75","127.75"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","127.75","127.75","127.75","127.75"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","126.60","126.60","124.95","125.15"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","125.15","125.15","123.90","123.90"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","123.90","123.90","123.10","123.10"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","123.10","123.10","123.10","123.10"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","123.10","125.35","122.00","122.00"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","122.00","125.00","122.00","124.85"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","124.85","126.40","124.85","125.15"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","125.15","125.15","125.15","125.15"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","125.15","125.15","125.15","125.15"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","125.50","127.00","125.50","127.00"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","127.00","127.00","127.00","127.00"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","127.00","127.00","126.00","126.00"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","126.00","126.00","126.00","126.00"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","126.00","126.00","123.45","123.45"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","123.45","123.45","123.45","123.45"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","123.45","124.40","123.30","124.40"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","124.40","124.40","123.40","123.40"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","123.40","123.40","122.70","122.70"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","122.70","122.70","122.70","122.70"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","122.70","122.70","121.35","121.35"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","121.35","121.35","121.35","121.35"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","121.35","121.35","121.35","121.35"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","121.35","121.35","119.55","119.55"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","119.55","119.55","119.55","119.55"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","119.55","120.00","119.55","119.85"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","119.85","119.85","119.85","119.85"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","119.85","119.85","119.85","119.85"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","119.85","119.85","119.85","119.85"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","119.85","119.85","119.85","119.85"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","119.85","119.85","119.85","119.85"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","119.85","119.85","119.85","119.85"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","119.85","119.85","117.55","117.55"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","117.55","117.55","117.40","117.40"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","117.40","117.40","117.40","117.40"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","117.40","117.40","117.40","117.40"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","117.40","119.00","116.60","119.00"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","119.00","119.00","115.85","115.85"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","115.85","120.35","115.80","118.55"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","118.55","122.70","118.55","122.35"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","122.35","122.75","122.00","122.15"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","122.15","122.15","120.20","120.80"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","120.80","122.00","120.25","121.40"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","121.40","123.20","121.40","122.75"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","122.75","123.45","122.40","123.45"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","126.65","126.95","124.05","124.25"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","124.25","124.25","120.15","123.30"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","123.30","123.30","120.30","120.30"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","121.25","121.25","119.15","119.15"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","117.40","118.00","117.40","117.70"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","117.70","118.15","116.90","117.50"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","117.50","122.40","117.50","121.50"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","121.50","124.50","121.50","122.95"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","122.95","122.95","120.00","121.80"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","121.80","122.10","120.60","122.10"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","122.10","124.00","122.10","124.00"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","124.00","125.95","124.00","125.60"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","125.60","125.90","125.10","125.35"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","125.35","127.65","125.35","127.65"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","127.65","127.65","126.90","127.50"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","127.50","129.90","126.30","129.90"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","129.90","129.90","128.70","129.70"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","129.70","129.70","126.15","126.15"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","126.15","127.35","125.55","126.25"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","126.25","126.25","126.25","126.25"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","126.25","126.25","124.50","124.50"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","124.50","125.60","124.50","125.40"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","125.40","125.40","124.60","124.95"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","124.95","125.00","124.95","125.00"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","125.00","125.00","125.00","125.00"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","125.00","127.05","125.00","126.20"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","126.20","126.25","126.20","126.25"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","126.25","127.30","126.25","127.30"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","127.30","130.60","127.30","130.60"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","130.60","130.60","129.45","129.45"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","129.45","129.45","129.45","129.45"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","127.65","127.65","125.85","127.65"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","127.80","127.85","124.70","124.70"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","124.70","127.00","124.70","127.00"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","127.00","127.00","125.70","125.70"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","124.50","127.55","124.50","127.55"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","127.55","128.10","126.60","126.60"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","126.60","128.50","126.60","127.75"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","127.75","128.05","127.75","128.05"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","128.05","131.60","128.05","131.60"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","131.60","134.10","130.65","134.10"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","134.10","139.90","133.70","139.90"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","138.85","139.35","136.20","137.75"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","137.75","142.20","137.00","137.10"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","137.10","137.10","133.65","133.70"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","133.70","134.90","133.70","134.90"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","134.90","134.90","133.85","133.85"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","133.85","133.85","133.85","133.85"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","133.85","135.05","133.85","135.05"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","135.05","135.05","135.05","135.05"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","135.05","135.05","132.40","134.00"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","134.00","134.00","133.20","133.85"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","133.85","133.85","130.50","130.50"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","130.50","153.60","128.65","151.65"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","151.65","175.65","147.45","164.10"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","164.10","171.00","160.00","171.00"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","171.00","176.00","170.30","173.50"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","173.50","173.50","148.55","149.50"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","149.50","165.15","144.30","165.15"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","166.05","168.00","163.70","168.00"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","165.45","166.00","157.85","160.00"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","160.00","160.00","153.55","153.55"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","153.55","155.00","153.55","155.00"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","155.00","155.00","155.00","155.00"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","155.00","155.00","144.20","147.60"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","147.60","147.60","136.70","136.70"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","136.70","136.70","127.85","132.60"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","132.60","140.25","132.60","139.60"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","139.60","150.25","139.60","150.25"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","150.25","150.25","148.80","148.80"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","148.80","154.00","148.80","153.25"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","153.25","153.25","150.20","150.35"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","150.35","150.35","148.50","148.65"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","147.75","149.05","145.75","147.50"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","147.90","155.45","147.45","155.45"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","155.05","155.05","149.80","149.80"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","149.80","150.00","147.50","147.50"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","148.50","150.50","148.15","148.15"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","148.15","148.15","134.90","135.45"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","135.45","136.60","130.75","131.00"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","131.00","136.50","131.00","132.70"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","132.70","135.35","132.25","135.25"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","135.25","135.25","133.80","133.80"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","133.80","133.80","132.40","132.40"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","132.40","132.40","132.40","132.40"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","132.40","134.45","132.40","134.45"
