"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","138.00","138.00","135.35","135.35"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","135.35","135.35","135.35","135.35"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","135.35","135.35","135.35","135.35"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","135.35","135.35","135.35","135.35"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","135.35","135.35","135.35","135.35"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","135.35","135.35","132.75","132.75"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","132.75","132.75","132.00","132.15"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","132.15","133.05","132.15","133.00"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","133.00","133.00","130.80","131.30"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","131.30","131.30","128.35","128.35"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","128.35","128.70","128.00","128.00"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","128.00","129.00","127.40","129.00"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","129.00","129.00","129.00","129.00"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","129.00","132.00","129.00","131.50"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","131.50","131.50","130.80","130.80"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","130.80","130.80","129.10","129.10"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","129.10","129.60","129.00","129.00"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","129.00","133.30","129.00","133.30"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","133.30","133.30","133.30","133.30"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","133.30","133.30","133.30","133.30"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","133.30","133.30","133.30","133.30"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","133.30","133.30","133.30","133.30"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","133.30","133.30","133.30","133.30"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","133.30","135.25","133.30","135.25"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","135.25","135.25","135.25","135.25"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","135.25","135.25","135.25","135.25"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","135.25","135.25","131.00","131.70"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","131.70","131.70","130.70","130.70"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","130.70","130.70","126.80","126.80"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","126.80","126.80","125.70","125.70"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","125.70","126.70","125.70","126.70"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","126.70","126.70","126.10","126.30"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","122.55","122.55","122.50","122.50"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","122.50","123.15","122.50","123.15"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","123.15","123.15","123.15","123.15"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","123.15","123.15","123.15","123.15"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","123.15","123.15","123.15","123.15"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","123.15","123.15","118.70","119.85"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","119.85","119.85","118.15","118.55"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","118.55","123.15","118.35","123.15"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","123.15","123.25","122.10","122.10"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","120.40","120.40","119.05","119.05"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","119.05","119.05","117.10","117.10"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","116.00","117.05","115.80","115.80"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","115.80","117.75","115.80","117.35"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","117.35","117.35","116.00","116.00"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","114.70","114.70","112.45","112.45"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","112.45","112.45","111.25","111.70"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","111.70","112.90","111.70","112.90"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","112.90","113.00","112.35","113.00"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","113.00","113.70","113.00","113.70"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","113.70","113.70","113.70","113.70"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","113.70","113.70","113.25","113.25"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","113.25","113.25","113.25","113.25"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","113.25","116.85","113.25","116.85"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","116.85","116.85","116.85","116.85"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","116.85","117.00","116.85","116.90"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","116.90","118.90","116.90","118.90"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","118.90","118.90","118.90","118.90"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","118.90","118.90","114.90","114.90"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","114.90","115.00","113.20","113.85"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","114.60","115.00","113.45","113.50"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","113.50","113.55","112.50","112.90"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","112.90","112.90","110.90","111.35"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","111.35","111.35","110.05","110.55"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","110.55","111.45","110.40","111.45"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","111.45","112.30","111.15","111.20"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","111.20","111.90","111.20","111.90"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","111.90","113.65","111.90","113.65"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","113.65","113.70","111.95","112.70"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","112.70","112.70","112.20","112.30"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","112.30","112.30","112.05","112.05"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","112.05","112.05","111.50","111.55"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","111.55","111.95","111.55","111.60"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","111.60","111.60","111.60","111.60"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","111.60","113.70","111.60","113.70"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","113.70","113.70","111.70","112.30"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","112.15","112.15","111.15","112.15"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","112.15","112.15","111.40","111.40"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","111.40","111.40","110.60","110.60"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","110.60","111.90","110.60","111.85"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","111.85","113.05","111.85","113.05"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","113.05","115.30","113.05","113.50"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","113.50","113.50","113.50","113.50"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","113.50","113.55","113.50","113.50"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","113.50","113.60","112.55","112.55"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","112.55","112.55","111.75","112.35"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","112.35","114.45","112.35","114.45"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","114.45","114.50","114.10","114.50"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","114.50","114.50","112.35","112.40"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","112.40","112.40","112.00","112.00"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","112.00","112.45","112.00","112.45"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","112.45","112.45","112.45","112.45"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","112.45","112.45","112.45","112.45"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","113.00","113.50","113.00","113.50"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","113.50","113.50","113.50","113.50"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","113.50","114.80","113.50","114.45"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","114.45","114.45","112.70","112.70"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","112.10","112.30","111.35","111.35"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","111.35","111.45","109.65","109.70"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","110.00","110.00","107.85","108.90"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","108.90","109.20","108.85","108.85"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","108.85","108.85","107.60","107.60"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","109.05","109.50","107.95","108.40"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","108.40","108.40","108.40","108.40"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","108.40","109.45","108.40","109.25"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","109.25","109.50","108.15","108.15"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","113.30","113.30","113.25","113.25"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","113.25","116.75","113.25","114.30"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","114.30","114.50","112.25","112.25"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","112.25","113.70","111.10","111.75"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","111.75","114.55","111.75","112.85"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","113.30","114.35","113.25","113.40"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","113.40","114.40","112.50","113.85"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","113.85","114.20","112.45","112.45"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","112.45","113.25","112.45","113.25"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","113.80","113.80","111.55","111.65"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","111.65","112.45","111.00","112.00"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","111.55","111.55","110.50","111.25"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","111.25","111.25","111.25","111.25"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","111.25","111.25","109.75","109.90"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","109.90","110.30","109.20","109.20"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","109.20","110.00","109.05","110.00"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","110.00","110.00","106.45","106.60"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","106.85","106.95","102.50","102.50"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","102.50","104.05","101.35","104.05"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","104.05","106.15","104.05","104.25"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","105.10","105.95","105.10","105.55"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","105.55","105.55","104.40","105.05"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","105.05","105.05","104.15","104.15"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","104.15","109.00","104.15","108.35"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","108.95","112.30","108.95","112.30"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","112.30","113.50","111.70","111.95"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","111.95","111.95","110.35","111.10"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","111.10","113.05","111.10","113.05"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","113.05","114.30","111.50","111.50"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","111.50","113.90","111.50","113.90"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","114.80","115.00","112.30","112.50"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","112.50","113.70","112.00","112.05"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","112.05","112.85","110.80","110.80"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","110.80","111.75","110.10","111.70"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","111.70","112.40","111.70","111.90"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","111.90","111.90","109.20","109.50"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","109.50","112.05","109.50","111.05"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","111.05","113.00","111.05","112.95"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","112.95","112.95","112.90","112.90"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","112.90","112.90","111.90","111.90"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","111.90","114.00","111.90","114.00"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","114.00","114.00","114.00","114.00"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","114.00","114.00","112.00","112.70"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","112.70","112.70","111.90","111.90"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","111.90","111.90","110.80","110.80"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","110.80","110.80","110.80","110.80"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","110.80","111.05","110.00","111.05"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","111.05","111.05","111.05","111.05"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","111.05","111.05","109.90","109.90"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","109.90","109.90","109.15","109.15"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","109.15","109.15","108.00","108.00"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","108.00","109.00","108.00","108.70"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","108.70","108.70","108.00","108.00"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","108.00","108.00","107.00","107.00"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","107.00","107.20","107.00","107.10"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","107.10","107.70","105.80","106.15"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","106.15","107.45","105.75","106.95"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","106.95","107.20","106.95","107.20"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","107.20","107.70","106.75","106.75"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","106.75","106.75","106.75","106.75"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","106.75","106.75","106.00","106.00"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","106.00","106.40","105.80","105.80"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","105.80","105.95","105.00","105.80"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","105.80","106.00","105.00","106.00"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","106.00","106.15","105.20","105.85"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","105.85","105.85","103.55","103.75"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","103.75","106.50","103.75","106.00"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","106.00","106.50","103.50","106.20"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","106.20","107.65","103.85","106.45"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","106.45","110.00","106.45","109.80"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","109.80","110.35","109.80","110.10"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","110.10","110.10","107.70","107.80"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","107.80","109.45","107.65","109.05"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","109.05","110.75","109.05","109.95"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","110.15","110.60","110.00","110.40"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","117.75","117.75","111.35","111.50"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","110.70","111.30","107.00","109.70"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","109.70","109.85","107.75","107.75"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","108.65","108.65","104.00","104.10"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","105.00","106.35","105.00","105.30"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","105.30","106.30","104.40","105.25"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","105.00","110.00","105.00","110.00"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","110.00","111.50","109.85","110.70"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","110.70","110.70","107.10","108.45"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","108.45","109.40","107.00","108.95"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","108.95","111.10","108.95","110.80"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","111.00","113.20","111.00","112.10"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","112.00","113.50","111.45","111.50"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","111.50","115.50","111.50","114.30"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","113.30","114.35","113.00","113.00"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","113.00","116.35","113.00","116.20"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","116.20","116.20","116.20","116.20"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","116.20","116.20","114.00","114.00"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","114.00","114.00","112.45","112.45"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","112.45","112.95","111.55","112.95"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","112.95","113.55","111.10","111.10"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","111.10","111.50","111.10","111.50"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","111.50","111.75","111.50","111.75"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","111.75","112.00","111.75","111.80"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","111.80","111.80","111.30","111.30"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","111.30","113.85","111.30","113.05"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","113.10","113.10","113.10","113.10"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","113.10","114.30","113.10","114.15"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","114.15","117.05","114.15","116.65"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","116.65","116.65","115.25","115.25"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","115.25","115.25","113.85","113.85"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","113.85","114.30","112.20","114.30"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","114.50","114.95","111.50","111.50"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","112.10","113.75","112.10","113.15"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","113.15","113.15","111.80","111.80"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","111.80","114.25","111.35","114.05"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","114.05","114.85","113.45","113.45"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","113.45","115.25","113.45","114.20"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","112.35","115.10","112.35","114.90"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","114.90","117.95","114.90","117.30"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","117.30","120.75","117.00","119.65"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","119.65","125.60","119.40","124.60"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","123.70","126.65","121.20","126.65"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","126.65","128.50","121.65","122.15"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","122.15","122.70","119.00","119.80"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","119.70","121.10","119.05","121.05"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","121.05","121.55","119.40","119.40"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","119.40","120.10","118.15","120.10"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","120.10","121.85","120.05","121.85"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","121.85","122.25","120.00","120.00"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","120.00","120.50","119.05","120.40"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","120.40","120.40","115.45","115.45"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","115.45","118.00","115.45","116.70"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","117.70","139.30","115.05","135.25"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","135.05","161.15","135.05","150.15"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","150.15","155.95","144.05","155.95"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","155.95","160.00","153.05","153.05"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","153.05","157.00","135.15","135.15"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","135.00","150.00","129.40","147.45"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","150.00","154.40","145.80","153.25"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","153.25","153.25","145.00","147.00"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","147.00","148.05","136.10","137.55"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","137.55","138.60","136.90","138.00"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","138.00","143.30","137.15","137.75"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","138.90","139.80","131.25","133.75"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","133.75","133.75","119.00","119.65"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","119.65","120.90","114.00","119.25"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","119.25","127.80","118.95","127.80"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","127.80","134.10","126.75","134.10"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","134.10","135.75","133.05","133.95"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","133.95","138.70","133.90","138.70"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","138.70","138.70","133.50","134.80"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","134.80","135.30","132.50","134.30"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","134.30","134.95","131.25","132.75"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","132.75","136.00","132.75","136.00"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","151.90","151.90","132.40","135.95"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","135.95","137.35","131.40","133.95"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","133.95","135.35","133.50","134.35"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","134.35","134.35","118.40","122.80"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","122.80","122.80","116.80","118.55"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","118.55","122.00","116.50","116.50"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","116.50","121.30","116.50","120.55"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","120.55","120.55","118.75","118.75"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","120.00","120.00","118.00","118.05"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","118.05","118.25","114.45","117.95"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","118.60","121.00","118.60","120.65"
