"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","121.70","121.70","121.70","121.70"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","121.70","121.70","120.80","120.85"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","120.85","123.50","120.85","123.50"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","123.50","123.50","123.50","123.50"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","123.50","123.50","121.00","121.00"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","121.00","121.00","119.20","119.20"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","119.20","119.20","118.85","119.00"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","119.00","119.00","119.00","119.00"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","119.00","119.00","119.00","119.00"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","119.00","119.00","119.00","119.00"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","119.00","119.00","114.95","114.95"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","114.95","115.85","114.95","115.85"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","115.85","116.50","115.85","116.50"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","116.50","116.50","116.50","116.50"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","116.50","117.90","116.50","117.90"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","117.90","117.90","116.40","116.40"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","116.40","116.40","115.95","115.95"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","115.95","120.00","115.95","120.00"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","120.00","120.00","119.85","119.85"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","119.85","119.85","119.85","119.85"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","119.85","121.30","119.85","121.30"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","121.30","121.70","121.00","121.00"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","121.00","121.50","121.00","121.50"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","121.50","122.70","121.50","121.75"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","121.75","122.50","121.75","122.50"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","122.50","122.90","122.00","122.00"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","122.00","122.00","118.45","118.45"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","118.45","118.45","117.60","117.60"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","117.60","117.60","113.50","114.70"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","114.70","114.70","112.90","112.90"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","112.90","112.90","112.90","112.90"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","112.90","114.10","112.90","113.45"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","113.45","114.35","109.95","110.45"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","110.45","110.60","109.55","110.25"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","110.25","110.90","110.25","110.90"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","110.90","110.90","107.50","108.50"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","108.50","108.50","106.00","106.55"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","106.55","106.55","105.50","106.50"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","106.50","106.50","106.25","106.25"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","106.25","106.40","105.80","106.40"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","106.40","110.20","106.40","107.75"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","107.75","108.40","107.30","107.30"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","107.30","107.30","104.50","104.50"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","104.50","104.50","103.80","104.40"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","104.40","105.40","104.40","105.20"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","105.20","105.20","104.00","104.00"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","102.80","102.80","101.05","101.05"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","101.05","101.05","98.15","99.85"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","99.85","101.25","99.85","100.70"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","100.70","100.85","99.50","100.85"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","100.85","101.25","100.85","101.10"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","101.10","101.75","100.70","100.70"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","100.70","102.15","100.70","102.15"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","102.15","102.50","102.15","102.50"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","102.50","104.45","102.50","104.45"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","104.45","105.20","104.45","105.20"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","105.20","105.20","104.55","105.00"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","105.00","106.80","105.00","106.80"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","106.80","106.80","105.90","105.90"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","105.90","105.90","103.35","103.35"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","103.35","103.35","102.25","102.25"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","102.50","103.15","102.50","102.65"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","102.65","102.65","100.00","100.00"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","100.00","100.50","99.55","99.90"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","99.90","99.90","99.20","99.20"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","99.20","99.70","98.85","99.70"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","100.10","100.30","99.40","99.40"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","99.40","99.40","99.40","99.40"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","99.40","101.30","99.40","101.30"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","101.30","101.50","100.90","100.90"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","100.90","100.90","100.00","100.00"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","100.00","100.35","100.00","100.35"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","100.35","100.35","100.35","100.35"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","100.35","100.50","100.35","100.50"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","100.50","100.50","100.05","100.05"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","100.05","100.40","100.05","100.40"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","100.40","101.00","100.40","100.40"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","100.40","100.40","100.40","100.40"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","100.40","100.40","99.65","99.65"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","99.65","99.65","99.55","99.65"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","99.65","99.65","99.65","99.65"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","99.65","100.15","99.65","100.15"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","100.15","102.90","100.15","102.25"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","102.25","102.25","101.95","101.95"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","101.95","101.95","101.95","101.95"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","101.95","101.95","101.95","101.95"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","101.95","101.95","100.00","100.50"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","100.50","102.80","100.50","102.80"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","102.80","102.80","101.50","101.50"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","101.50","102.00","101.00","101.00"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","101.00","101.15","100.65","100.65"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","100.65","100.90","100.30","100.30"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","100.30","100.80","100.00","100.80"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","100.80","101.20","100.80","101.00"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","101.00","101.65","101.00","101.65"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","101.65","103.25","101.65","103.00"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","103.00","103.00","101.75","101.75"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","102.50","102.50","101.00","101.00"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","101.00","101.00","99.75","99.75"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","99.75","99.75","98.40","98.40"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","98.40","98.40","97.00","97.00"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","97.00","98.50","97.00","98.50"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","98.00","98.00","96.05","97.85"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","97.80","97.80","96.65","96.65"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","96.65","97.50","96.65","97.20"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","97.20","97.75","97.00","97.65"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","97.65","97.95","96.65","96.65"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","97.30","103.55","97.25","102.85"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","102.60","104.70","102.50","102.70"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","102.70","102.70","101.25","101.60"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","101.60","101.75","98.95","100.40"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","100.40","103.00","100.40","102.25"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","102.25","102.25","101.50","101.65"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","101.65","102.00","100.25","101.05"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","101.05","101.05","101.00","101.00"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","101.00","102.25","101.00","102.25"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","102.25","102.25","102.25","102.25"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","102.25","102.25","99.45","99.45"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","99.45","100.25","99.00","100.25"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","100.20","100.20","100.20","100.20"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","100.20","100.20","98.35","99.00"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","99.00","99.25","97.40","97.50"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","97.50","98.65","97.40","98.25"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","98.25","98.25","94.65","94.95"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","94.95","94.95","91.05","91.20"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","91.40","93.60","90.35","93.60"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","93.60","94.85","93.20","93.75"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","93.75","95.00","93.75","95.00"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","95.00","95.00","93.00","93.45"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","93.45","93.60","93.00","93.45"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","93.45","97.90","93.45","97.00"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","97.00","100.75","96.90","100.75"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","100.75","101.50","99.30","99.30"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","99.30","99.35","98.80","99.00"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","99.00","99.60","98.95","99.60"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","99.60","102.00","99.60","99.70"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","99.70","102.15","99.70","102.10"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","102.10","103.00","100.50","101.65"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","100.70","101.55","100.05","100.05"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","100.05","101.00","99.40","99.40"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","99.40","101.90","98.40","101.90"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","101.90","101.90","100.00","100.00"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","100.00","100.00","97.75","97.90"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","97.90","117.55","97.50","99.25"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","99.25","99.25","99.25","99.25"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","100.50","100.75","100.00","100.75"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","100.75","101.00","100.75","101.00"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","101.00","101.75","101.00","101.30"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","101.30","102.00","101.30","101.85"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","101.85","101.85","100.35","100.80"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","100.80","100.80","99.70","99.70"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","99.70","99.70","99.00","99.15"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","99.15","99.15","99.15","99.15"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","99.15","99.60","99.15","99.60"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","99.60","101.00","99.60","99.60"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","99.60","99.60","97.85","97.85"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","97.85","97.85","96.20","96.20"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","96.20","97.20","96.20","97.00"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","97.00","98.00","96.75","97.85"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","97.85","97.85","96.70","96.70"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","96.70","96.70","95.20","95.75"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","95.75","96.20","95.75","96.00"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","96.00","96.20","94.65","94.85"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","94.85","96.35","94.40","95.75"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","95.75","96.25","95.70","95.80"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","95.80","96.80","90.10","95.00"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","95.00","96.00","94.00","95.15"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","95.15","95.15","94.75","94.75"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","94.75","95.00","94.75","95.00"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","94.85","95.00","94.45","95.00"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","94.00","95.00","93.60","94.70"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","94.70","95.00","94.30","94.30"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","94.80","94.80","92.65","92.65"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","92.65","95.40","92.65","94.65"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","94.65","95.10","92.20","95.05"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","95.05","96.50","92.70","95.95"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","95.95","99.00","95.40","98.20"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","98.20","99.00","98.00","98.10"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","97.60","97.80","95.85","96.80"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","96.80","98.35","96.30","98.05"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","98.05","99.55","98.05","98.50"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","98.60","99.00","97.95","97.95"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","98.00","102.00","98.00","98.55"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","99.55","99.55","95.55","98.35"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","98.55","98.55","96.00","96.85"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","96.75","96.85","92.85","93.25"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","93.25","94.80","93.25","94.10"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","94.00","94.25","93.30","93.95"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","93.70","99.00","93.70","99.00"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","98.95","100.05","97.35","99.00"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","99.00","99.75","95.85","96.55"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","96.55","97.90","95.75","97.90"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","97.90","99.40","97.80","99.10"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","99.10","101.90","99.10","100.10"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","100.10","101.50","99.65","100.00"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","100.00","103.70","99.85","101.00"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","101.00","102.35","101.00","101.60"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","101.60","104.55","101.00","104.55"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","104.55","105.00","103.45","104.10"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","104.10","104.10","101.20","101.25"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","101.25","102.30","100.60","100.95"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","100.95","102.00","100.00","101.00"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","101.50","101.50","99.00","99.55"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","99.55","100.50","99.55","100.30"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","100.30","100.30","99.50","99.55"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","99.55","100.55","99.55","99.95"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","99.95","100.30","99.95","100.30"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","100.30","102.00","100.30","100.80"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","100.80","101.25","100.80","101.00"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","101.00","101.50","101.00","101.50"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","102.30","105.00","102.30","104.50"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","104.50","104.50","103.05","103.85"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","103.85","103.85","101.75","101.75"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","101.75","102.00","100.70","102.00"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","102.60","102.70","99.90","99.90"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","100.20","101.50","100.20","101.50"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","101.50","101.50","100.00","100.25"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","100.30","102.35","100.30","102.20"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","102.20","103.25","101.65","101.65"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","101.65","103.50","101.65","102.30"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","101.35","103.30","101.35","103.25"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","102.80","105.60","102.80","104.50"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","104.50","108.45","104.50","107.20"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","107.20","112.85","107.20","111.80"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","110.85","113.80","108.25","113.80"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","113.80","115.25","108.75","109.45"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","109.45","110.90","106.85","106.90"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","107.40","108.85","106.90","108.85"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","108.85","109.00","106.90","108.00"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","108.00","108.25","106.00","106.00"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","108.60","110.25","108.60","110.25"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","110.25","110.25","107.60","107.60"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","107.60","108.50","106.50","108.10"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","108.10","108.10","104.40","104.40"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","104.40","105.70","102.85","105.70"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","105.70","126.90","103.25","125.25"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","125.25","148.00","120.40","134.65"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","134.65","141.65","130.35","141.65"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","141.65","146.20","140.75","141.50"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","141.50","143.40","121.80","121.80"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","121.80","135.95","116.70","134.85"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","134.85","139.75","132.70","139.15"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","139.15","139.15","129.00","129.00"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","129.00","135.10","122.00","124.00"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","124.00","126.20","123.35","126.00"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","126.00","130.20","124.30","125.15"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","125.15","126.50","118.00","120.65"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","120.65","120.65","106.85","106.85"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","106.85","108.25","102.00","107.25"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","107.25","115.00","106.50","113.30"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","113.30","123.00","113.30","120.20"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","120.20","121.75","119.50","120.95"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","120.95","125.40","120.95","124.75"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","124.75","124.75","119.40","120.05"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","120.05","121.80","118.45","120.80"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","121.10","121.35","118.25","119.55"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","119.55","122.00","119.50","122.00"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","134.80","137.95","118.05","121.75"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","121.40","123.85","117.35","120.35"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","120.35","121.05","117.00","117.25"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","117.25","117.25","104.85","109.00"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","109.00","109.20","103.05","105.00"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","105.00","108.25","103.65","104.00"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","104.00","108.00","104.00","107.30"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","107.30","107.50","105.55","106.90"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","106.90","106.90","104.95","104.95"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","104.95","105.00","101.20","104.75"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","104.75","107.30","104.75","107.30"
