"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","109.15","110.00","108.25","109.50"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","109.50","109.60","108.00","109.10"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","109.10","110.45","109.00","110.45"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","110.45","110.85","109.15","109.15"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","109.15","109.75","108.40","108.40"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","108.40","108.40","106.75","106.75"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","107.00","107.00","106.70","106.80"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","106.80","107.80","106.75","107.10"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","107.10","107.10","103.85","104.80"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","104.80","105.05","102.95","103.70"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","103.70","104.00","102.20","102.30"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","102.30","104.00","101.70","103.65"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","103.65","105.45","103.65","105.45"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","105.45","106.45","105.45","106.15"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","106.15","106.25","105.00","105.00"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","104.55","105.00","103.60","105.00"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","105.00","105.00","103.55","103.80"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","103.80","107.30","103.80","107.30"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","107.30","108.70","106.75","106.75"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","107.50","109.60","107.50","108.80"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","109.00","109.40","108.40","108.75"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","108.75","108.95","107.00","108.50"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","108.50","108.90","106.80","108.40"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","108.40","109.50","108.40","109.00"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","109.00","110.00","109.00","109.75"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","109.75","109.90","108.40","108.40"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","108.70","108.70","105.30","105.90"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","105.90","106.25","104.80","104.80"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","104.60","104.60","101.80","102.15"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","101.50","103.50","100.05","102.15"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","102.15","102.30","100.00","100.00"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","100.00","102.00","99.85","102.00"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","101.95","102.50","97.50","99.30"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","99.25","99.50","97.75","98.75"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","98.75","99.65","97.55","98.10"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","98.10","98.10","95.35","96.60"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","96.10","96.90","94.20","94.90"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","94.35","96.00","93.50","95.95"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","95.50","95.90","93.80","94.30"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","94.30","99.00","93.70","97.65"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","97.65","98.75","95.70","96.05"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","96.05","96.65","94.50","94.70"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","94.50","94.80","92.15","92.85"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","92.50","93.90","91.00","91.90"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","92.65","93.85","92.00","93.45"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","93.45","93.45","91.80","91.85"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","91.85","92.30","88.25","88.50"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","88.45","88.85","86.50","88.50"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","88.50","89.50","88.05","88.50"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","88.50","89.70","88.50","89.50"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","89.50","90.60","89.20","89.90"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","90.00","90.10","89.00","89.95"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","89.95","91.00","89.65","90.85"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","90.55","91.85","90.25","91.55"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","91.80","93.10","91.40","93.10"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","93.10","94.15","92.65","94.10"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","94.05","94.40","92.90","94.40"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","94.40","95.00","94.00","95.00"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","95.00","95.00","94.00","94.35"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","94.35","94.35","90.70","91.00"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","91.00","91.45","90.00","90.75"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","90.75","91.65","90.50","90.50"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","90.50","91.05","88.80","89.35"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","89.35","90.05","88.05","88.60"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","88.60","88.90","87.55","88.00"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","88.00","88.95","87.55","88.70"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","88.70","89.65","88.35","88.75"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","88.75","89.55","88.60","89.40"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","89.40","90.95","89.40","90.90"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","90.90","91.70","89.10","89.55"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","89.55","90.00","88.50","89.00"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","89.00","89.40","89.00","89.20"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","89.20","89.75","88.45","89.30"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","89.30","89.45","88.75","89.15"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","89.15","90.25","88.20","89.90"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","90.10","90.70","89.30","90.60"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","90.55","90.55","89.10","89.10"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","89.10","89.55","88.00","88.80"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","88.80","89.15","88.50","88.50"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","88.55","89.05","88.00","89.05"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","89.05","89.45","88.45","88.45"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","88.45","90.40","88.45","90.20"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","90.20","91.90","90.20","90.45"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","90.65","91.10","90.15","90.55"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","90.55","90.55","90.15","90.25"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","90.25","90.40","89.25","89.30"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","89.30","89.60","89.00","89.55"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","89.55","91.50","89.55","91.30"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","91.30","91.45","90.20","91.30"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","91.30","91.30","89.40","89.95"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","89.50","89.80","89.20","89.20"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","89.45","89.85","89.20","89.75"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","89.75","89.75","88.30","89.20"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","89.55","90.20","89.40","89.50"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","89.50","90.85","89.50","90.15"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","90.15","91.90","90.15","91.30"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","91.30","91.40","90.50","90.80"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","90.80","91.00","89.60","89.60"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","89.60","90.00","88.50","88.85"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","88.85","88.90","87.30","87.50"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","87.40","87.50","85.50","86.25"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","86.25","87.55","86.00","87.50"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","87.55","87.55","85.25","86.80"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","86.80","86.95","85.15","85.60"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","85.80","86.75","85.60","86.45"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","86.20","87.40","86.05","86.95"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","86.95","87.25","85.60","86.45"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","90.45","92.50","89.45","91.45"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","91.45","93.00","90.15","90.85"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","91.10","91.30","88.40","88.55"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","88.90","90.40","87.50","89.00"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","89.00","91.30","88.90","90.15"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","90.25","91.00","90.00","90.25"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","90.00","91.40","88.60","90.30"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","90.60","91.00","89.40","89.40"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","89.40","91.10","89.40","90.95"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","90.95","91.05","88.50","89.00"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","89.00","89.90","88.00","88.00"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","88.25","89.45","87.50","88.85"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","88.85","89.05","87.00","87.10"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","87.10","88.55","86.50","87.25"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","87.40","88.35","86.25","87.00"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","87.00","87.45","86.30","86.75"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","86.85","86.85","83.80","84.50"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","84.30","84.60","80.35","80.85"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","80.85","83.10","79.80","83.10"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","83.10","84.00","82.15","83.25"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","83.45","84.00","82.95","83.65"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","84.30","84.45","82.70","82.80"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","83.35","83.35","82.15","82.75"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","82.75","86.10","82.60","86.00"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","86.00","89.45","85.85","89.20"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","89.20","90.45","88.00","88.75"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","88.75","89.25","87.10","88.25"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","88.25","90.10","87.20","89.30"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","89.30","91.00","88.35","88.35"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","88.35","91.20","88.35","90.50"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","90.50","91.50","89.00","89.25"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","89.25","90.30","88.60","88.60"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","88.55","89.90","87.90","87.90"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","88.15","90.50","87.05","90.50"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","90.50","90.60","88.20","89.00"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","88.30","89.00","86.50","87.00"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","87.00","89.15","86.60","89.00"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","89.00","90.00","89.00","89.00"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","89.45","89.80","89.00","89.50"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","89.05","89.90","88.75","88.75"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","88.75","90.90","88.75","90.70"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","90.70","90.80","90.00","90.05"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","90.05","90.60","88.90","89.35"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","89.35","89.50","88.65","89.00"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","89.00","89.30","87.10","87.40"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","87.40","88.05","87.35","87.75"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","87.75","88.65","87.00","88.45"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","88.40","89.75","87.50","87.95"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","88.35","88.35","86.75","87.65"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","87.65","87.65","85.15","86.05"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","86.05","86.60","85.90","86.60"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","86.60","87.50","86.00","86.60"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","86.60","86.90","85.25","85.35"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","85.35","86.00","84.60","84.80"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","84.50","85.60","84.45","85.20"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","85.20","85.50","84.05","84.15"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","84.15","85.50","84.00","85.00"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","85.00","85.70","85.00","85.40"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","85.00","86.00","84.30","84.35"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","84.30","85.15","84.00","84.25"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","84.25","84.95","84.00","84.05"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","84.00","84.40","83.80","84.30"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","84.00","84.45","83.10","83.45"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","83.45","84.55","83.00","84.20"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","84.20","84.80","83.60","83.60"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","83.60","84.10","82.00","82.00"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","82.40","84.65","82.30","84.30"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","84.30","84.65","82.20","84.25"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","84.25","86.15","82.40","85.20"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","85.20","88.50","84.80","87.80"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","87.80","88.45","87.05","87.45"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","87.25","87.35","85.50","86.00"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","86.00","87.80","85.55","87.45"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","87.70","88.80","87.55","87.80"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","88.00","88.45","87.50","88.20"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","92.95","93.00","88.00","88.00"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","88.35","89.15","85.10","88.20"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","88.25","88.25","85.35","86.15"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","86.00","86.45","82.45","83.00"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","83.00","84.50","82.80","83.05"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","83.05","84.50","82.55","83.10"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","83.10","88.20","83.10","88.00"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","88.00","89.55","87.00","88.35"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","88.00","88.85","85.00","85.80"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","85.80","87.45","85.15","87.00"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","87.00","88.90","86.70","88.60"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","89.00","90.90","88.50","89.30"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","89.30","90.65","87.60","89.30"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","89.30","92.40","88.75","90.00"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","90.25","91.40","89.50","89.60"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","90.00","93.45","89.50","93.20"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","93.20","94.00","91.60","91.60"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","91.60","91.90","90.00","91.40"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","91.40","91.50","89.50","89.85"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","90.20","90.80","89.00","89.70"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","89.70","90.90","88.15","88.60"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","88.60","89.70","88.20","89.00"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","89.10","89.35","88.00","88.20"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","88.40","89.75","88.05","89.25"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","89.25","90.15","88.65","89.55"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","89.55","91.00","89.50","90.15"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","90.15","90.80","90.00","90.00"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","90.00","91.45","89.70","91.25"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","91.30","93.90","91.30","93.55"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","93.30","93.45","91.65","92.00"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","92.00","92.40","90.80","91.00"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","91.00","91.35","89.50","91.35"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","91.15","91.70","88.75","88.85"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","89.25","90.55","89.00","90.45"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","90.50","90.50","89.00","89.05"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","89.05","91.70","89.00","90.90"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","91.10","92.50","90.75","91.10"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","91.45","92.25","90.00","90.00"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","90.00","92.20","90.00","91.75"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","91.75","94.00","91.60","93.25"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","93.45","96.90","93.15","95.75"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","95.75","100.95","95.55","99.65"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","99.65","102.00","96.50","102.00"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","101.95","103.20","97.25","98.00"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","98.00","99.00","94.75","95.50"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","95.50","97.65","94.50","97.00"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","97.05","97.70","95.35","96.20"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","96.20","96.80","94.40","96.05"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","96.05","98.50","96.05","98.15"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","98.15","98.55","95.50","95.80"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","95.80","96.75","95.00","96.00"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","96.00","96.70","91.55","92.10"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","92.10","94.55","91.55","94.00"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","94.35","114.50","92.00","110.25"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","109.40","135.00","107.95","122.25"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","120.90","129.00","116.75","129.00"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","128.35","134.00","126.45","127.00"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","127.00","130.95","109.45","110.25"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","110.25","123.35","104.35","123.35"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","123.35","127.10","117.75","123.30"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","123.30","125.50","116.10","121.00"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","121.00","123.00","109.80","111.00"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","111.00","114.65","110.50","114.00"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","114.00","117.90","111.50","112.50"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","112.50","114.00","105.75","108.50"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","108.50","108.90","95.00","95.65"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","95.10","97.40","90.50","96.15"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","96.15","103.00","95.20","102.50"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","101.70","110.65","101.00","109.45"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","109.45","109.80","106.50","107.30"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","107.40","112.80","107.00","112.00"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","112.30","112.35","106.80","107.50"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","107.50","109.50","105.05","108.20"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","108.20","109.25","105.00","107.00"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","107.00","110.95","107.00","110.45"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","111.00","125.00","105.00","108.00"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","108.00","109.75","103.70","106.75"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","106.75","107.75","103.30","103.50"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","103.40","103.65","92.50","96.85"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","96.85","97.45","90.70","93.15"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","93.35","96.30","91.40","92.65"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","92.60","95.65","92.35","94.65"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","94.65","95.65","92.45","95.00"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","95.00","95.00","92.00","92.60"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","92.60","94.25","89.00","92.75"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","92.75","95.00","92.75","94.75"
