"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","57.50","58.05","57.30","58.05"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","58.05","58.05","56.90","57.45"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","57.45","58.70","57.45","58.70"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","58.70","58.75","57.95","58.05"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","58.05","58.15","57.40","57.50"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","57.50","57.50","56.35","56.40"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","56.40","56.75","56.05","56.20"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","56.20","56.95","56.20","56.45"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","56.50","56.50","54.75","55.45"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","55.45","55.45","53.60","54.65"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","54.65","54.65","53.50","53.80"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","53.80","55.00","53.40","54.90"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","54.90","55.70","54.75","55.70"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","55.70","56.50","55.70","56.30"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","56.30","56.30","55.40","55.40"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","55.55","55.55","54.60","55.40"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","54.90","55.00","54.40","54.50"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","54.80","57.00","54.70","57.00"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","57.00","57.80","56.50","57.00"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","57.00","58.00","56.95","57.35"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","57.50","58.00","57.35","57.65"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","57.65","57.65","56.15","56.55"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","57.10","57.95","56.70","57.75"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","57.70","58.50","57.40","58.40"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","58.00","59.00","58.00","58.40"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","58.40","58.50","57.45","57.45"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","57.45","57.80","55.45","55.90"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","55.70","56.00","54.75","55.10"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","54.80","55.10","53.45","53.55"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","53.45","54.45","52.80","53.20"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","53.30","53.70","52.50","52.70"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","52.70","54.10","52.05","54.00"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","53.45","53.55","50.25","51.50"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","51.50","51.75","50.50","51.05"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","51.05","51.85","50.05","50.85"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","50.85","51.00","48.80","49.40"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","49.15","49.60","48.15","48.50"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","48.55","49.55","48.05","49.10"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","49.45","49.45","48.00","48.05"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","48.50","50.55","47.80","50.15"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","50.10","50.90","49.00","49.20"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","49.20","49.50","48.50","48.50"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","48.45","48.45","47.00","47.05"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","47.20","48.25","46.35","47.05"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","47.05","48.10","47.05","47.80"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","47.75","47.75","46.60","46.75"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","46.95","47.15","44.00","44.00"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","44.05","44.45","40.00","44.45"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","44.50","44.90","44.00","44.00"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","44.00","45.30","44.00","45.30"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","45.05","45.65","45.00","45.20"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","45.20","45.50","44.80","45.10"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","45.20","45.65","45.15","45.50"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","45.90","46.90","45.65","46.25"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","46.25","47.75","46.25","47.60"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","47.60","48.75","47.40","48.75"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","48.70","48.85","47.90","48.85"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","48.85","49.40","48.85","49.20"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","49.20","49.50","48.80","48.90"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","48.90","48.90","46.55","46.55"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","46.55","47.00","46.00","47.00"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","47.00","47.50","46.60","46.80"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","46.80","47.05","45.75","46.20"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","46.20","46.30","45.20","45.50"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","45.60","45.70","44.95","45.15"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","45.15","45.60","44.80","45.50"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","45.70","46.00","45.30","45.60"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","45.60","46.25","45.50","46.20"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","46.20","46.75","46.00","46.75"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","46.95","47.30","45.55","46.00"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","46.00","46.20","45.50","45.60"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","45.60","46.05","45.55","45.65"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","45.90","45.90","45.40","45.60"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","45.60","45.85","45.30","45.40"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","45.40","46.35","45.05","46.20"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","45.95","46.50","45.80","46.00"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","46.15","46.15","45.05","45.35"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","45.10","45.35","44.55","45.35"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","45.35","45.50","45.00","45.00"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","45.00","45.10","44.50","45.10"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","45.10","45.50","45.00","45.00"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","45.00","46.05","45.00","45.80"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","45.80","46.80","45.80","46.00"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","46.00","46.25","45.70","45.70"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","45.70","46.00","45.70","45.75"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","45.75","46.00","45.60","45.60"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","45.60","45.60","45.35","45.50"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","45.50","46.75","45.50","46.75"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","46.45","46.45","45.70","46.20"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","46.20","46.20","45.30","45.50"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","45.50","45.60","45.25","45.55"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","45.55","45.55","45.15","45.20"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","45.20","45.20","44.50","45.00"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","45.00","45.70","45.00","45.50"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","45.50","46.50","45.50","46.40"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","46.30","47.35","46.30","47.00"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","47.05","47.15","46.75","46.75"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","46.75","46.95","45.90","45.90"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","45.95","46.20","45.35","45.60"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","45.60","45.80","44.75","44.75"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","44.75","44.75","43.65","43.70"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","44.00","44.60","43.65","44.55"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","44.55","44.55","43.20","43.90"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","43.90","44.10","43.30","43.70"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","43.70","44.15","43.30","43.90"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","43.90","44.40","43.70","44.05"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","44.05","44.30","43.70","44.00"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","46.50","48.40","45.65","46.50"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","46.55","48.00","46.05","46.65"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","46.65","46.85","45.00","45.05"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","45.05","46.15","44.40","46.00"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","45.50","47.85","45.50","46.50"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","46.50","47.00","46.15","46.20"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","46.20","46.85","45.30","46.20"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","46.20","46.50","45.25","45.95"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","45.55","46.40","45.55","46.30"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","46.30","46.35","44.90","45.00"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","45.15","45.70","44.45","44.45"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","44.65","45.20","44.25","44.80"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","44.80","44.80","43.60","43.80"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","43.80","44.35","43.60","44.00"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","44.00","44.50","43.20","43.25"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","43.25","43.80","43.05","43.45"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","43.45","43.45","41.85","42.05"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","42.05","42.05","39.80","39.90"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","39.90","41.05","39.10","41.05"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","41.05","41.40","40.40","41.00"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","41.00","41.45","40.95","41.45"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","41.45","41.50","40.80","41.00"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","41.10","41.10","40.40","40.90"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","40.90","42.60","40.80","42.30"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","42.30","44.30","42.30","44.15"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","44.15","45.15","43.60","44.00"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","44.00","44.25","43.05","43.60"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","43.85","45.00","42.90","44.65"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","44.65","45.60","44.25","44.50"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","44.50","45.90","44.30","45.80"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","45.80","46.10","44.70","45.20"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","45.20","45.50","44.45","44.55"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","44.50","45.85","44.30","44.70"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","44.70","46.50","44.20","45.90"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","45.75","46.10","44.35","44.75"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","44.75","44.85","43.20","43.50"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","43.55","45.30","43.35","45.30"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","45.35","46.00","45.05","45.25"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","45.25","45.50","44.95","45.05"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","45.05","45.50","44.90","44.90"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","44.90","47.05","44.90","46.65"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","46.65","46.95","46.35","46.35"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","46.35","47.30","45.80","46.50"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","46.50","46.50","45.70","45.95"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","45.75","45.80","44.60","44.60"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","44.60","45.00","44.60","44.80"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","44.80","46.25","44.35","46.25"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","46.15","46.65","45.15","45.25"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","45.50","45.55","44.50","45.10"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","45.10","45.10","43.80","44.20"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","44.20","44.60","44.10","44.20"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","44.20","45.40","44.20","44.60"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","44.90","44.90","44.15","44.15"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","44.15","44.30","43.65","43.85"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","43.85","44.25","43.70","43.85"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","43.85","44.05","43.20","43.20"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","43.25","44.05","43.00","43.95"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","43.70","44.00","43.60","43.70"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","43.65","44.15","43.00","43.00"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","43.00","43.45","43.00","43.20"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","43.20","43.50","43.00","43.00"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","43.00","43.30","42.70","43.30"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","43.30","43.50","42.50","42.70"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","42.70","43.20","42.30","42.85"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","42.85","43.15","42.60","42.90"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","42.90","43.00","41.60","41.60"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","41.60","43.35","41.60","43.00"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","43.10","43.95","42.25","43.95"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","43.50","45.80","42.55","45.20"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","45.15","47.30","44.90","46.65"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","46.75","47.60","46.50","46.55"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","46.55","46.55","45.00","45.30"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","45.25","47.15","45.10","47.10"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","47.30","47.90","46.30","46.30"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","46.45","47.80","46.00","47.30"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","47.30","50.00","37.65","46.50"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","46.50","47.10","44.60","46.20"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","46.20","46.35","44.10","44.50"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","44.50","44.80","42.30","42.50"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","42.50","43.40","42.35","42.50"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","42.50","43.70","42.05","42.70"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","42.70","45.60","42.70","45.55"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","45.35","47.00","45.05","46.00"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","46.00","46.50","43.75","44.40"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","44.40","45.60","44.30","45.15"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","45.15","46.20","45.05","46.20"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","46.20","47.50","46.00","46.70"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","46.70","47.40","45.10","46.00"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","46.00","48.25","45.60","46.45"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","46.50","47.40","45.95","46.15"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","46.15","48.50","46.00","48.45"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","48.50","49.30","48.05","48.25"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","48.25","48.25","46.55","47.65"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","47.65","47.80","46.35","46.65"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","46.65","47.25","45.75","46.85"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","46.85","46.85","45.10","45.55"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","45.55","46.60","45.30","45.90"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","45.90","45.90","44.90","45.00"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","44.90","46.20","44.90","45.70"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","45.70","46.45","45.35","46.15"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","46.15","47.00","45.90","46.45"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","46.45","47.00","46.00","46.00"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","46.00","47.30","46.00","47.15"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","47.15","48.60","47.15","48.45"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","48.10","48.25","47.25","47.40"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","47.40","47.65","46.50","46.80"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","46.80","47.20","45.60","47.20"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","47.20","47.50","45.50","45.70"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","45.85","46.70","45.75","46.30"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","46.25","46.25","45.45","45.45"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","45.45","47.35","45.30","46.45"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","46.45","47.80","46.45","46.80"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","46.95","47.85","46.05","46.05"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","46.05","47.35","46.05","47.25"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","47.25","48.70","47.00","48.15"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","48.15","50.70","47.95","50.05"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","50.10","53.80","49.60","52.75"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","52.50","54.95","50.60","54.60"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","54.70","55.85","51.85","52.00"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","52.00","53.00","49.35","49.90"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","49.90","51.70","49.50","51.50"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","51.50","52.10","50.30","50.80"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","50.80","50.95","49.40","50.60"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","50.55","52.30","50.55","51.75"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","51.75","52.50","50.35","50.60"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","50.75","50.75","49.70","50.10"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","50.00","50.95","47.65","47.90"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","47.70","49.70","47.35","49.30"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","49.40","64.50","48.00","61.55"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","61.40","79.80","60.05","69.00"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","68.60","75.00","65.65","74.75"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","74.75","78.00","73.10","73.30"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","73.35","76.40","60.00","60.20"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","60.30","70.00","56.20","70.00"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","70.00","72.90","65.85","70.15"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","70.50","71.90","64.80","68.05"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","68.35","69.60","60.50","61.15"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","61.20","63.85","60.75","63.35"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","63.50","66.75","61.00","61.60"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","61.55","63.40","58.05","60.00"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","60.10","60.20","50.55","50.55"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","50.60","52.30","48.10","51.70"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","51.75","56.25","51.25","55.45"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","55.50","60.35","54.45","59.45"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","59.45","59.80","56.95","58.05"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","57.85","61.85","57.40","61.00"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","61.20","61.25","57.40","58.40"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","58.30","59.40","57.00","58.70"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","58.75","59.35","56.65","58.05"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","58.05","59.90","57.55","59.10"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","64.00","69.00","53.45","55.90"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","56.10","56.80","53.05","54.85"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","54.80","55.25","51.55","52.00"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","52.00","52.05","45.35","47.50"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","47.60","48.15","42.85","44.25"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","44.25","46.75","43.25","44.25"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","44.25","46.55","44.00","46.10"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","46.10","46.70","45.00","46.20"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","46.20","46.30","44.70","44.90"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","44.90","46.00","42.40","44.70"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","44.85","46.20","44.85","46.00"
