"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","49.45","50.00","49.45","50.00"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","50.00","50.00","49.55","49.55"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","49.55","50.40","49.55","50.40"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","50.40","50.75","50.00","50.00"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","50.00","50.35","49.60","49.60"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","49.60","49.60","48.55","48.80"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","48.80","48.80","48.40","48.40"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","48.40","48.95","48.10","48.55"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","48.55","48.55","47.90","47.90"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","47.90","47.90","46.60","46.75"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","46.75","46.75","46.10","46.60"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","46.05","46.95","46.00","46.70"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","46.70","47.55","46.70","47.40"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","47.40","47.40","47.40","47.40"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","47.40","48.10","47.40","48.10"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","48.10","48.10","47.00","47.55"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","47.55","47.55","46.85","46.85"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","46.85","48.80","46.85","48.80"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","48.80","48.80","48.80","48.80"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","48.80","49.65","48.80","49.65"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","49.65","49.65","49.35","49.35"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","49.35","49.35","48.90","48.90"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","48.90","49.35","48.90","49.35"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","49.35","49.60","49.35","49.60"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","49.60","50.70","49.60","50.70"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","50.70","50.70","50.70","50.70"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","50.70","50.70","48.00","48.05"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","48.05","48.35","47.35","47.35"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","47.00","47.35","46.10","46.35"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","46.00","47.00","45.40","45.90"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","45.90","46.00","45.30","45.30"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","45.30","46.80","45.00","46.30"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","46.15","46.15","43.50","44.30"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","44.30","44.45","43.90","44.00"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","44.00","44.50","43.10","43.65"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","43.65","43.65","42.20","42.45"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","42.45","42.80","41.50","42.00"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","42.00","42.55","41.30","42.55"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","42.55","42.55","41.30","41.30"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","41.30","43.35","41.15","43.35"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","43.35","43.35","43.20","43.25"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","43.25","43.25","42.05","42.05"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","41.65","41.65","40.45","40.45"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","40.45","41.50","40.00","41.00"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","41.00","41.35","41.00","41.00"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","41.00","41.00","40.30","40.30"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","40.30","40.30","38.15","38.15"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","38.15","38.15","36.45","37.60"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","37.60","38.25","37.60","38.25"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","37.95","38.60","37.95","38.60"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","38.60","38.65","38.50","38.65"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","38.65","38.65","38.40","38.45"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","38.85","38.90","38.85","38.90"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","38.90","39.80","38.90","39.80"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","39.90","40.95","39.90","40.95"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","41.00","41.80","41.00","41.80"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","41.80","42.15","41.40","42.05"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","42.25","42.65","42.25","42.45"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","42.45","42.70","42.20","42.25"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","42.25","42.25","40.10","40.10"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","40.10","40.50","40.00","40.50"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","40.50","41.00","40.35","40.35"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","40.35","40.45","39.50","39.55"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","39.55","40.00","39.00","39.00"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","39.00","39.00","39.00","39.00"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","39.00","39.00","38.80","39.00"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","39.00","39.50","39.00","39.50"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","39.50","39.70","39.30","39.70"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","39.70","40.20","39.70","40.20"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","40.20","40.50","40.20","40.50"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","40.50","40.50","40.50","40.50"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","40.50","40.50","39.00","39.00"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","39.00","39.15","39.00","39.00"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","39.00","39.20","39.00","39.20"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","39.20","39.60","38.80","39.60"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","39.60","39.60","39.10","39.10"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","39.10","39.10","38.70","38.85"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","38.85","38.85","38.35","38.70"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","38.70","38.70","38.70","38.70"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","38.70","38.70","38.25","38.35"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","38.35","38.35","38.35","38.35"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","38.35","38.95","38.35","38.95"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","38.95","40.00","38.95","40.00"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","40.00","40.00","40.00","40.00"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","40.00","40.00","40.00","40.00"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","40.00","40.00","39.10","39.10"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","39.10","39.10","38.70","38.70"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","38.70","39.90","38.70","39.90"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","39.90","39.90","39.30","39.30"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","39.30","39.30","39.00","39.00"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","39.00","39.00","39.00","39.00"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","39.10","39.10","38.60","38.60"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","38.60","38.60","37.85","38.30"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","38.30","39.15","38.30","39.00"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","39.00","39.50","39.00","39.50"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","39.50","40.70","39.50","40.45"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","40.45","40.70","40.20","40.40"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","40.40","40.40","39.60","39.60"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","39.60","39.60","39.15","39.15"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","39.15","39.35","38.50","38.50"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","38.50","38.50","37.55","37.70"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","37.70","38.20","37.70","38.15"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","38.15","38.15","37.20","37.20"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","37.20","38.00","37.15","37.30"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","37.30","37.60","37.20","37.60"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","37.60","38.30","37.50","37.90"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","37.90","38.65","37.75","38.65"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","40.00","42.00","36.80","40.60"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","40.10","41.25","39.80","40.00"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","40.00","40.05","39.20","39.20"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","39.20","39.65","38.00","39.65"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","39.65","40.90","39.30","40.25"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","40.25","40.65","40.05","40.40"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","40.40","40.40","39.05","39.80"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","39.80","40.00","39.15","39.15"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","39.35","39.75","39.35","39.40"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","39.40","39.70","39.00","39.00"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","39.00","39.35","38.50","38.80"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","38.55","38.55","38.00","38.50"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","38.50","38.65","37.75","37.75"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","37.65","38.05","37.65","37.85"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","37.85","38.40","37.35","37.35"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","37.35","37.60","37.15","37.50"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","37.50","37.50","35.90","36.30"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","36.30","36.30","34.25","34.40"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","34.40","35.05","33.75","35.05"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","35.15","35.50","34.95","34.95"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","35.50","35.50","35.25","35.25"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","35.25","35.30","35.25","35.30"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","35.30","35.30","34.95","35.00"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","35.00","36.45","35.00","36.05"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","36.05","37.80","36.05","37.80"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","37.80","38.50","37.30","37.35"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","37.35","37.35","37.00","37.35"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","37.35","37.35","36.80","37.35"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","37.35","38.50","37.35","38.10"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","38.10","39.20","38.10","39.10"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","39.10","39.35","39.10","39.35"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","39.35","39.35","38.95","38.95"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","38.95","39.65","38.60","38.60"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","38.60","40.15","38.20","39.50"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","39.50","39.50","38.20","38.95"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","38.95","38.95","37.50","37.50"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","37.50","39.40","37.50","39.40"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","39.35","40.00","39.05","39.05"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","39.05","39.05","39.05","39.05"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","39.05","39.20","39.05","39.20"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","39.20","41.00","39.20","40.70"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","40.70","40.70","40.30","40.30"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","40.00","41.35","40.00","41.00"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","41.00","41.00","39.95","39.95"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","39.80","39.80","39.00","39.00"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","39.00","39.00","38.95","38.95"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","38.90","40.10","38.90","40.10"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","40.45","40.45","39.55","39.55"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","39.55","39.65","39.00","39.05"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","39.05","39.05","38.15","38.15"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","38.15","38.50","38.15","38.50"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","38.50","39.40","38.50","39.10"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","39.10","39.15","38.70","38.70"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","38.25","38.75","38.20","38.25"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","38.25","38.25","38.15","38.15"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","38.15","38.45","37.80","37.80"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","37.80","38.00","37.50","38.00"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","38.00","38.50","38.00","38.50"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","38.50","38.50","37.65","37.65"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","37.50","38.10","37.45","38.10"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","38.10","38.10","37.50","37.50"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","37.55","37.60","37.30","37.60"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","37.60","37.90","37.15","37.40"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","37.40","37.40","37.00","37.30"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","37.30","37.95","37.15","37.15"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","37.15","37.40","36.55","36.85"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","36.85","37.65","36.45","37.45"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","37.45","38.00","36.90","37.90"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","37.90","40.00","37.20","39.40"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","39.50","41.45","39.15","41.40"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","41.40","42.00","41.00","41.00"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","41.00","41.00","39.50","39.60"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","39.60","41.45","39.50","41.45"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","41.45","42.00","40.70","40.70"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","40.70","41.55","40.65","41.50"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","42.05","43.40","40.85","41.00"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","41.00","41.30","39.05","40.35"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","40.50","40.50","38.80","38.90"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","38.90","39.00","36.85","37.15"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","37.15","37.75","36.80","36.80"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","36.80","38.00","36.60","37.40"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","37.20","39.85","37.20","39.55"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","39.65","41.35","39.40","40.50"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","40.50","40.50","38.55","38.90"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","38.90","39.85","38.85","39.55"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","39.65","40.05","39.65","40.00"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","40.00","41.40","40.00","40.25"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","40.70","41.20","39.40","40.20"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","40.00","42.00","39.70","41.00"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","41.00","41.15","40.00","40.20"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","40.20","42.35","39.95","42.10"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","42.30","43.15","42.10","42.30"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","41.95","41.95","40.85","41.60"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","41.60","41.70","40.45","40.90"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","41.00","41.15","40.00","40.60"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","40.60","40.75","39.30","39.75"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","39.75","40.40","39.50","39.80"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","39.80","39.80","39.00","39.10"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","39.15","40.00","38.90","39.80"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","39.80","40.45","39.40","40.00"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","40.00","40.85","39.90","40.30"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","40.30","40.80","40.10","40.20"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","40.10","41.00","40.05","40.90"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","41.10","42.20","41.10","42.20"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","42.20","42.20","41.10","41.10"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","41.25","41.35","40.50","40.55"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","40.45","41.00","39.60","41.00"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","41.05","41.20","39.60","39.75"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","39.95","40.65","39.95","40.50"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","40.50","40.50","39.55","39.60"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","39.60","41.25","39.45","40.60"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","40.60","41.70","40.40","40.80"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","40.80","41.50","40.30","40.30"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","40.30","41.35","40.10","41.15"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","41.15","42.40","40.85","42.25"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","42.25","44.15","41.80","43.70"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","43.70","46.95","43.20","46.40"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","46.40","48.60","44.50","47.85"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","47.85","49.15","45.60","46.00"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","46.00","46.60","43.15","43.45"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","44.00","45.40","43.30","45.40"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","45.40","45.60","44.10","44.70"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","44.40","44.70","43.50","44.30"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","44.30","45.65","44.30","45.30"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","45.30","46.05","44.00","44.10"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","44.10","44.30","43.60","43.90"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","43.90","44.50","41.60","41.70"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","41.70","43.40","41.50","43.20"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","43.20","57.00","41.95","54.60"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","54.60","71.50","53.05","61.75"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","61.00","67.25","58.45","67.25"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","67.25","69.50","65.05","65.05"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","65.05","68.00","52.80","52.80"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","52.80","62.00","49.40","61.70"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","61.70","64.50","58.15","62.35"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","62.35","63.70","56.90","59.65"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","60.00","61.35","53.40","54.05"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","54.05","55.85","53.30","55.50"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","55.55","58.65","53.30","54.10"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","54.10","55.40","50.50","52.60"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","52.60","52.80","43.90","44.25"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","44.25","45.65","41.65","45.25"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","45.15","49.15","44.90","48.60"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","48.60","52.75","47.50","51.75"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","51.75","52.20","49.80","51.00"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","51.00","53.95","50.50","53.35"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","53.25","53.45","50.40","50.90"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","50.90","51.85","50.00","51.30"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","51.45","51.90","49.20","50.85"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","50.85","51.95","50.50","51.95"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","57.25","60.55","46.20","48.40"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","48.35","48.75","45.70","47.15"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","47.20","47.70","44.15","44.35"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","44.35","44.35","38.80","40.45"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","40.45","41.10","35.80","37.10"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","37.10","39.35","36.35","37.05"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","37.05","39.20","36.95","38.95"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","38.95","39.35","37.90","39.05"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","39.05","39.05","37.75","37.85"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","37.85","38.75","35.75","38.05"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","38.05","39.00","38.00","38.90"
