"Date","Open","High","Low","Close"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","66.00","66.55","66.00","66.00"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","66.00","66.00","66.00","66.00"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","66.00","66.00","66.00","66.00"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","66.00","66.00","66.00","66.00"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","66.00","66.85","65.85","65.85"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","65.85","65.85","64.80","64.80"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","65.00","65.00","64.65","64.65"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","64.65","65.00","64.65","65.00"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","64.55","64.55","63.00","64.00"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","64.00","64.00","62.00","62.00"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","62.00","62.25","61.45","62.15"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","62.15","63.00","61.30","62.70"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","62.70","63.50","62.70","63.50"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","63.50","64.30","63.50","64.30"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","64.30","64.40","63.75","63.75"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","63.75","63.75","63.00","63.45"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","63.45","63.45","62.50","62.50"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","62.50","65.00","62.50","64.90"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","64.90","66.00","64.90","66.00"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","66.00","66.80","66.00","66.00"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","66.00","66.45","65.75","65.75"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","65.75","65.75","65.70","65.70"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","65.70","66.50","65.50","66.50"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","66.50","66.90","66.00","66.50"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","66.50","67.45","66.50","67.45"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","67.45","67.45","66.35","66.35"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","66.00","66.00","63.95","63.95"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","63.95","64.00","63.20","63.20"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","63.15","63.35","61.65","61.80"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","61.80","62.45","60.65","61.00"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","61.00","61.80","60.45","60.45"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","60.45","62.25","60.00","61.65"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","62.85","62.85","58.00","59.40"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","59.40","59.50","58.85","58.90"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","58.90","59.35","58.00","58.80"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","58.80","58.80","57.00","57.00"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","57.00","57.00","55.80","56.50"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","56.50","57.00","55.55","57.00"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","57.00","57.00","55.85","55.85"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","55.85","58.30","55.85","58.30"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","58.00","58.65","57.60","57.60"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","57.60","57.60","56.05","56.15"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","55.85","55.85","54.55","54.55"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","54.55","54.90","54.00","54.90"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","54.90","55.05","54.90","54.95"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","54.75","54.85","54.00","54.00"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","54.00","54.00","51.35","51.35"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","51.35","51.35","49.80","50.60"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","51.60","51.60","51.50","51.50"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","51.50","52.25","51.50","52.25"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","52.40","52.40","52.20","52.20"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","52.20","52.35","52.00","52.00"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","52.00","52.70","52.00","52.40"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","52.40","53.45","52.40","53.30"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","53.75","54.50","53.75","54.35"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","54.35","56.00","54.35","56.00"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","56.00","56.00","55.50","55.95"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","55.95","56.80","55.95","56.70"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","56.70","56.70","56.40","56.45"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","56.45","56.45","56.45","56.45"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","56.45","56.45","53.05","54.15"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","54.45","54.55","54.40","54.40"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","54.40","54.40","52.80","53.65"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","53.65","53.65","53.00","53.00"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","53.00","53.00","52.05","52.05"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","52.05","52.05","52.00","52.00"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","52.00","52.35","52.00","52.35"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","52.35","52.35","52.35","52.35"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","52.35","53.65","52.35","53.65"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","53.65","54.30","53.20","53.20"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","53.20","53.20","52.85","52.95"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","52.95","52.95","52.70","52.70"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","52.70","52.80","52.70","52.80"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","52.80","52.95","52.70","52.95"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","52.95","53.40","52.30","53.05"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","53.05","53.05","53.05","53.05"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","53.05","53.05","52.35","52.35"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","52.35","52.35","52.35","52.35"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","52.35","52.35","52.35","52.35"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","52.35","52.35","52.15","52.15"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","52.15","52.85","52.00","52.50"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","52.50","52.50","52.50","52.50"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","52.50","54.15","52.50","53.80"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","53.80","53.80","53.20","53.20"
"Tue Aug 27 2024 13:35:00 GMT+0530 (India Standard Time)","53.20","53.35","53.20","53.30"
"Tue Aug 27 2024 13:40:00 GMT+0530 (India Standard Time)","53.30","53.30","52.75","53.20"
"Tue Aug 27 2024 13:45:00 GMT+0530 (India Standard Time)","53.20","53.20","52.65","52.65"
"Tue Aug 27 2024 13:50:00 GMT+0530 (India Standard Time)","52.65","54.20","52.65","53.80"
"Tue Aug 27 2024 13:55:00 GMT+0530 (India Standard Time)","53.80","53.80","53.80","53.80"
"Tue Aug 27 2024 14:00:00 GMT+0530 (India Standard Time)","53.80","53.80","53.50","53.50"
"Tue Aug 27 2024 14:05:00 GMT+0530 (India Standard Time)","53.50","53.50","52.50","52.70"
"Tue Aug 27 2024 14:10:00 GMT+0530 (India Standard Time)","52.50","52.55","52.50","52.55"
"Tue Aug 27 2024 14:15:00 GMT+0530 (India Standard Time)","52.55","52.55","51.70","51.70"
"Tue Aug 27 2024 14:20:00 GMT+0530 (India Standard Time)","51.70","52.70","51.70","52.70"
"Tue Aug 27 2024 14:25:00 GMT+0530 (India Standard Time)","52.70","53.05","52.70","53.05"
"Tue Aug 27 2024 14:30:00 GMT+0530 (India Standard Time)","53.05","53.90","53.05","53.50"
"Tue Aug 27 2024 14:35:00 GMT+0530 (India Standard Time)","53.50","54.15","53.50","53.95"
"Tue Aug 27 2024 14:40:00 GMT+0530 (India Standard Time)","53.95","54.00","53.25","53.25"
"Tue Aug 27 2024 14:45:00 GMT+0530 (India Standard Time)","53.25","53.40","52.40","52.40"
"Tue Aug 27 2024 14:50:00 GMT+0530 (India Standard Time)","52.40","53.00","51.95","51.95"
"Tue Aug 27 2024 14:55:00 GMT+0530 (India Standard Time)","51.95","51.95","50.70","50.70"
"Tue Aug 27 2024 15:00:00 GMT+0530 (India Standard Time)","50.70","51.90","50.55","51.05"
"Tue Aug 27 2024 15:05:00 GMT+0530 (India Standard Time)","51.05","51.05","50.15","50.80"
"Tue Aug 27 2024 15:10:00 GMT+0530 (India Standard Time)","50.80","50.80","50.00","50.65"
"Tue Aug 27 2024 15:15:00 GMT+0530 (India Standard Time)","50.60","51.05","50.55","50.60"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","50.50","51.20","50.50","51.20"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","51.20","51.20","50.70","50.75"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","54.95","55.20","50.95","53.95"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","53.95","54.70","53.65","53.65"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","54.00","54.00","52.85","53.30"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","53.30","53.30","52.15","52.50"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","52.50","54.50","52.50","53.10"
"Wed Aug 28 2024 09:40:00 GMT+0530 (India Standard Time)","53.85","54.00","53.85","53.85"
"Wed Aug 28 2024 09:45:00 GMT+0530 (India Standard Time)","53.85","53.85","52.85","53.20"
"Wed Aug 28 2024 09:50:00 GMT+0530 (India Standard Time)","53.20","53.50","52.65","53.00"
"Wed Aug 28 2024 09:55:00 GMT+0530 (India Standard Time)","53.00","53.20","52.75","53.00"
"Wed Aug 28 2024 10:00:00 GMT+0530 (India Standard Time)","53.35","53.40","52.75","52.75"
"Wed Aug 28 2024 10:05:00 GMT+0530 (India Standard Time)","52.75","52.75","51.55","51.55"
"Wed Aug 28 2024 10:10:00 GMT+0530 (India Standard Time)","51.55","51.70","51.45","51.70"
"Wed Aug 28 2024 10:15:00 GMT+0530 (India Standard Time)","51.70","51.70","51.00","51.00"
"Wed Aug 28 2024 10:20:00 GMT+0530 (India Standard Time)","51.00","51.50","51.00","51.50"
"Wed Aug 28 2024 10:25:00 GMT+0530 (India Standard Time)","51.50","51.50","50.50","50.50"
"Wed Aug 28 2024 10:30:00 GMT+0530 (India Standard Time)","50.50","50.60","50.50","50.50"
"Wed Aug 28 2024 10:35:00 GMT+0530 (India Standard Time)","50.50","50.50","48.75","49.00"
"Wed Aug 28 2024 10:40:00 GMT+0530 (India Standard Time)","49.00","49.00","46.10","46.10"
"Wed Aug 28 2024 10:45:00 GMT+0530 (India Standard Time)","46.10","46.90","45.80","46.90"
"Wed Aug 28 2024 10:50:00 GMT+0530 (India Standard Time)","46.90","48.25","46.90","47.75"
"Wed Aug 28 2024 10:55:00 GMT+0530 (India Standard Time)","47.75","48.30","47.75","48.30"
"Wed Aug 28 2024 11:00:00 GMT+0530 (India Standard Time)","48.30","48.30","47.80","48.00"
"Wed Aug 28 2024 11:05:00 GMT+0530 (India Standard Time)","48.00","48.00","47.15","47.40"
"Wed Aug 28 2024 11:10:00 GMT+0530 (India Standard Time)","47.40","49.55","47.40","49.40"
"Wed Aug 28 2024 11:15:00 GMT+0530 (India Standard Time)","49.40","51.10","49.40","51.00"
"Wed Aug 28 2024 11:20:00 GMT+0530 (India Standard Time)","51.55","52.10","50.80","50.80"
"Wed Aug 28 2024 11:25:00 GMT+0530 (India Standard Time)","50.80","50.95","50.60","50.95"
"Wed Aug 28 2024 11:30:00 GMT+0530 (India Standard Time)","50.95","51.70","50.70","50.90"
"Wed Aug 28 2024 11:35:00 GMT+0530 (India Standard Time)","50.90","53.00","50.90","51.55"
"Wed Aug 28 2024 11:40:00 GMT+0530 (India Standard Time)","51.55","53.00","51.55","53.00"
"Wed Aug 28 2024 11:45:00 GMT+0530 (India Standard Time)","53.00","53.35","52.45","52.45"
"Wed Aug 28 2024 11:50:00 GMT+0530 (India Standard Time)","52.45","52.60","51.85","51.85"
"Wed Aug 28 2024 11:55:00 GMT+0530 (India Standard Time)","51.85","53.05","51.85","51.85"
"Wed Aug 28 2024 12:00:00 GMT+0530 (India Standard Time)","51.85","52.90","51.20","52.90"
"Wed Aug 28 2024 12:05:00 GMT+0530 (India Standard Time)","52.90","53.00","52.00","52.00"
"Wed Aug 28 2024 12:10:00 GMT+0530 (India Standard Time)","52.00","52.00","51.00","51.00"
"Wed Aug 28 2024 12:15:00 GMT+0530 (India Standard Time)","51.00","52.10","50.90","50.90"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","52.50","53.10","52.20","52.20"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","52.20","52.20","52.05","52.05"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","52.05","52.05","52.05","52.05"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","52.05","53.95","52.05","53.90"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","53.90","54.00","53.85","53.85"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","53.85","54.50","53.40","54.50"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","54.50","54.50","52.65","52.95"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","52.95","52.95","51.70","51.70"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","51.70","51.70","51.70","51.70"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","51.70","52.55","51.50","52.55"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","52.55","53.60","52.55","53.00"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","53.00","53.00","51.60","51.80"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","51.80","51.80","51.00","51.00"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","51.00","51.30","51.00","51.30"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","51.30","51.95","51.15","51.95"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","51.95","51.95","51.15","51.15"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","51.15","51.15","50.70","50.70"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","50.70","50.85","50.50","50.60"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","50.60","50.90","49.90","49.90"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","49.90","50.50","49.85","50.50"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","50.50","50.70","50.50","50.65"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","50.65","51.00","50.00","50.00"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","50.00","50.50","49.90","50.20"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","50.20","50.20","49.60","49.60"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","49.60","49.60","49.60","49.60"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","49.60","49.90","49.60","49.90"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","49.90","50.00","49.90","49.95"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","49.95","49.95","49.95","49.95"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","49.65","49.65","48.75","48.75"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","48.75","50.15","48.50","50.15"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","50.15","50.40","48.80","50.40"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","50.40","52.40","49.15","51.40"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","51.40","53.90","51.20","53.30"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","53.30","54.35","53.30","53.30"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","53.30","53.30","51.65","51.80"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","51.80","53.50","51.75","53.50"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","53.50","54.50","53.00","53.00"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","53.15","55.20","53.00","54.15"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","54.95","56.15","53.10","53.10"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","53.50","54.00","51.50","52.80"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","53.00","53.05","51.00","51.60"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","51.10","51.35","48.90","48.90"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","48.90","50.00","48.90","49.10"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","49.10","50.00","48.65","49.40"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","49.40","52.50","49.35","52.20"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","52.20","54.00","51.85","52.70"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","52.70","53.10","50.50","51.35"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","51.35","52.35","51.00","51.95"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","51.95","53.00","51.85","53.00"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","53.00","54.50","52.90","53.20"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","53.20","54.15","52.55","52.95"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","52.95","55.15","52.80","53.55"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","53.55","54.50","53.10","53.10"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","53.10","55.80","53.10","55.65"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","55.65","56.75","55.30","55.70"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","55.00","55.00","54.05","55.00"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","55.00","55.00","53.50","53.80"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","53.80","54.30","52.80","53.75"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","53.75","53.85","52.15","52.85"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","52.85","53.40","52.40","53.20"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","53.20","53.20","52.00","52.05"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","52.05","53.20","52.05","53.00"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","53.00","53.40","52.20","53.20"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","53.20","54.10","53.05","53.25"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","53.25","54.00","53.20","53.30"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","53.40","54.25","53.25","54.25"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","54.55","55.90","54.55","55.80"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","55.80","55.80","54.70","54.70"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","54.50","55.00","54.00","54.05"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","53.85","54.30","52.90","54.30"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","54.55","54.70","52.60","52.65"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","52.95","53.75","52.95","53.75"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","53.75","53.75","52.65","53.00"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","53.00","54.55","52.60","53.60"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","53.60","55.10","53.60","54.05"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","54.05","55.25","54.05","54.35"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","53.55","54.80","53.35","54.65"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","54.45","56.15","54.45","55.65"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","55.30","58.10","55.30","57.50"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","57.50","61.60","57.10","60.50"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","60.50","62.85","58.45","62.55"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","62.55","63.70","59.40","59.55"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","59.55","60.25","57.25","57.50"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","57.50","59.20","57.05","59.15"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","59.15","59.55","58.05","58.05"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","58.05","58.45","57.20","58.25"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","58.25","59.70","58.15","59.15"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","59.15","60.00","58.00","58.00"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","58.00","58.20","57.20","57.65"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","57.65","58.45","55.00","55.00"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","55.00","57.00","55.00","56.90"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","56.90","72.30","55.15","70.35"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","69.35","89.40","68.50","78.10"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","77.70","84.30","74.25","83.45"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","83.45","87.60","82.05","82.05"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","82.25","85.80","68.05","68.10"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","68.10","79.15","64.20","79.15"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","79.25","82.50","74.75","79.80"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","79.80","81.00","72.95","77.25"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","77.25","78.55","68.75","69.70"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","69.50","72.30","69.00","71.90"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","71.90","75.35","69.35","70.00"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","70.45","71.75","66.00","67.70"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","68.05","68.10","57.90","58.05"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","58.40","59.50","55.00","59.20"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","59.20","64.05","58.65","63.20"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","63.05","68.70","61.75","67.50"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","67.50","68.00","65.50","66.15"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","66.15","69.95","65.90","69.45"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","69.45","69.60","65.75","66.30"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","66.30","67.50","65.00","67.25"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","67.25","67.50","64.50","66.00"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","66.00","68.00","66.00","68.00"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","74.00","78.90","61.80","64.50"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","64.50","65.35","61.15","63.45"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","63.00","63.65","59.65","60.10"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","60.10","60.10","52.90","55.05"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","55.25","55.95","50.30","52.00"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","52.05","54.55","51.00","51.95"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","51.90","54.30","51.90","53.85"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","53.85","54.50","52.60","54.00"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","54.00","54.00","52.45","52.45"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","52.45","53.60","49.95","52.80"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","52.45","54.05","52.45","53.70"
